trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3022522,1.0,1.0,1.0,2019,1.0
3022523,1.0,1.0,1.0,2019,1.0
3022524,1.0,1.0,1.0,2019,1.0
3022525,1.0,1.0,1.0,2019,1.0
3022526,1.0,1.0,1.0,2019,1.0
3022527,1.0,1.0,1.0,2019,1.0
3022528,1.0,1.0,1.0,2019,1.0
3022529,1.0,1.0,1.0,2019,1.0
3022530,1.0,1.0,1.0,2019,1.0
3022531,1.0,1.0,1.0,2019,1.0
3022532,1.0,1.0,1.0,2019,1.0
3022533,1.0,1.0,1.0,2019,1.0
3022534,1.0,1.0,1.0,2019,1.0
3022535,1.0,1.0,1.0,2019,1.0
3022536,1.0,1.0,1.0,2019,1.0
3022537,1.0,1.0,1.0,2019,1.0
3022538,1.0,1.0,1.0,2019,1.0
3022539,1.0,1.0,1.0,2019,1.0
3022540,1.0,1.0,1.0,2019,1.0
3022541,1.0,1.0,1.0,2019,1.0
3022542,1.0,1.0,1.0,2019,1.0
3022543,1.0,1.0,1.0,2019,1.0
3022544,1.0,1.0,1.0,2019,1.0
3022545,1.0,1.0,1.0,2019,1.0
3022546,1.0,1.0,1.0,2019,1.0
3022547,1.0,1.0,1.0,2019,1.0
3022548,1.0,1.0,1.0,2019,1.0
3022549,1.0,1.0,1.0,2019,1.0
3022550,1.0,1.0,1.0,2019,1.0
3022551,1.0,1.0,1.0,2019,1.0
3022552,1.0,1.0,1.0,2019,1.0
3022553,1.0,1.0,1.0,2019,1.0
3022554,1.0,1.0,1.0,2019,1.0
3022555,1.0,1.0,1.0,2019,1.0
3022556,1.0,1.0,1.0,2019,1.0
3022557,1.0,1.0,1.0,2019,1.0
3022558,1.0,1.0,1.0,2019,1.0
3022559,1.0,1.0,1.0,2019,1.0
3022560,1.0,1.0,1.0,2019,1.0
3022561,1.0,1.0,1.0,2019,1.0
3022562,1.0,1.0,1.0,2019,1.0
3022563,1.0,1.0,1.0,2019,1.0
3022564,1.0,1.0,1.0,2019,1.0
3022565,1.0,1.0,1.0,2019,1.0
3022566,1.0,1.0,1.0,2019,1.0
3022567,1.0,1.0,1.0,2019,1.0
3022568,1.0,1.0,1.0,2019,1.0
3022569,1.0,1.0,1.0,2019,1.0
3022570,1.0,1.0,1.0,2019,1.0
3022571,1.0,1.0,1.0,2019,1.0
3022572,1.0,1.0,1.0,2019,1.0
3022573,1.0,1.0,1.0,2019,1.0
3022574,1.0,1.0,1.0,2019,1.0
3022575,1.0,1.0,1.0,2019,1.0
3022576,1.0,1.0,1.0,2019,1.0
3022577,1.0,1.0,1.0,2019,1.0
3022578,1.0,1.0,1.0,2019,1.0
3022579,1.0,1.0,1.0,2019,1.0
3022580,1.0,1.0,1.0,2019,1.0
3022581,1.0,1.0,1.0,2019,1.0
3022582,1.0,1.0,1.0,2019,1.0
3022583,1.0,1.0,1.0,2019,1.0
3022584,1.0,1.0,1.0,2019,1.0
3022585,1.0,1.0,1.0,2019,1.0
3022586,1.0,1.0,1.0,2019,1.0
3022587,1.0,1.0,1.0,2019,1.0
3022588,1.0,1.0,1.0,2019,1.0
3022589,1.0,1.0,1.0,2019,1.0
3022590,1.0,1.0,1.0,2019,1.0
3022591,1.0,1.0,1.0,2019,1.0
3022592,1.0,1.0,1.0,2019,1.0
3022593,1.0,1.0,1.0,2019,1.0
3022594,1.0,1.0,1.0,2019,1.0
3022595,1.0,1.0,1.0,2019,1.0
3022596,1.0,1.0,1.0,2019,1.0
3022597,1.0,1.0,1.0,2019,1.0
3022598,1.0,1.0,1.0,2019,1.0
3022599,1.0,1.0,1.0,2019,1.0
3022600,1.0,1.0,1.0,2019,1.0
3022601,1.0,1.0,1.0,2019,1.0
3022602,1.0,1.0,1.0,2019,1.0
3022603,1.0,1.0,1.0,2019,1.0
3022604,1.0,1.0,1.0,2019,1.0
3022605,1.0,1.0,1.0,2019,1.0
3022606,1.0,1.0,1.0,2019,1.0
3022607,1.0,1.0,1.0,2019,1.0
3022608,1.0,1.0,1.0,2019,1.0
3022609,1.0,1.0,1.0,2019,1.0
3022610,1.0,1.0,1.0,2019,1.0
3022611,1.0,1.0,1.0,2019,1.0
3022612,1.0,1.0,1.0,2019,1.0
3022613,1.0,1.0,1.0,2019,1.0
3022614,1.0,1.0,1.0,2019,1.0
3022615,1.0,1.0,1.0,2019,1.0
3022616,1.0,1.0,1.0,2019,1.0
3022617,1.0,1.0,1.0,2019,1.0
3022618,1.0,1.0,1.0,2019,1.0
3022619,1.0,1.0,1.0,2019,1.0
3022620,1.0,1.0,1.0,2019,1.0
3022621,1.0,1.0,1.0,2019,1.0
3022622,1.0,1.0,1.0,2019,1.0
3022623,1.0,1.0,1.0,2019,1.0
3022624,1.0,1.0,1.0,2019,1.0
3022625,1.0,1.0,1.0,2019,1.0
3022626,1.0,1.0,1.0,2019,1.0
3022627,1.0,1.0,1.0,2019,1.0
3022628,1.0,1.0,1.0,2019,1.0
3022629,1.0,1.0,1.0,2019,1.0
3022630,1.0,1.0,1.0,2019,1.0
3022631,1.0,1.0,1.0,2019,1.0
3022632,1.0,1.0,1.0,2019,1.0
3022633,1.0,1.0,1.0,2019,1.0
3022634,1.0,1.0,1.0,2019,1.0
3022635,1.0,1.0,1.0,2019,1.0
3022636,1.0,1.0,1.0,2019,1.0
3022637,1.0,1.0,1.0,2019,1.0
3022638,1.0,1.0,1.0,2019,1.0
3022639,1.0,1.0,1.0,2019,1.0
3022640,1.0,1.0,1.0,2019,1.0
3022641,1.0,1.0,1.0,2019,1.0
3022642,1.0,1.0,1.0,2019,1.0
3022643,1.0,1.0,1.0,2019,1.0
3022644,1.0,1.0,1.0,2019,1.0
3022645,1.0,1.0,1.0,2019,1.0
3022646,1.0,1.0,1.0,2019,1.0
3022647,1.0,1.0,1.0,2019,1.0
3022648,1.0,1.0,1.0,2019,1.0
3022649,1.0,1.0,1.0,2019,1.0
3022650,1.0,1.0,1.0,2019,1.0
3022651,1.0,1.0,1.0,2019,1.0
3022652,1.0,1.0,1.0,2019,1.0
3022653,1.0,1.0,1.0,2019,1.0
3022654,1.0,1.0,1.0,2019,1.0
3022655,1.0,1.0,1.0,2019,1.0
3022656,1.0,1.0,1.0,2019,1.0
3022657,1.0,1.0,1.0,2019,1.0
3022658,1.0,1.0,1.0,2019,1.0
3022659,1.0,1.0,1.0,2019,1.0
3022660,1.0,1.0,1.0,2019,1.0
3022661,1.0,1.0,1.0,2019,1.0
3022662,1.0,1.0,1.0,2019,1.0
3022663,1.0,1.0,1.0,2019,1.0
3022664,1.0,1.0,1.0,2019,1.0
3022665,1.0,1.0,1.0,2019,1.0
3022666,1.0,1.0,1.0,2019,1.0
3022667,1.0,1.0,1.0,2019,1.0
3022668,1.0,1.0,1.0,2019,1.0
3022669,1.0,1.0,1.0,2019,1.0
3022670,1.0,1.0,1.0,2019,1.0
3022671,1.0,1.0,1.0,2019,1.0
3022672,1.0,1.0,1.0,2019,1.0
3022673,1.0,1.0,1.0,2019,1.0
3022674,1.0,1.0,1.0,2019,1.0
3022675,1.0,1.0,1.0,2019,1.0
3022676,1.0,1.0,1.0,2019,1.0
3022677,1.0,1.0,1.0,2019,1.0
3022678,1.0,1.0,1.0,2019,1.0
3022679,1.0,1.0,1.0,2019,1.0
3022680,1.0,1.0,1.0,2019,1.0
3022681,1.0,1.0,1.0,2019,1.0
3022682,1.0,1.0,1.0,2019,1.0
3022683,1.0,1.0,1.0,2019,1.0
3022684,1.0,1.0,1.0,2019,1.0
3022685,1.0,1.0,1.0,2019,1.0
3022686,1.0,1.0,1.0,2019,1.0
3022687,1.0,1.0,1.0,2019,1.0
3022688,1.0,1.0,1.0,2019,1.0
3022689,1.0,1.0,1.0,2019,1.0
3022690,1.0,1.0,1.0,2019,1.0
3022691,1.0,1.0,1.0,2019,1.0
3022692,1.0,1.0,1.0,2019,1.0
3022693,1.0,1.0,1.0,2019,1.0
3022694,1.0,1.0,1.0,2019,1.0
3022695,1.0,1.0,1.0,2019,1.0
3022696,1.0,1.0,1.0,2019,1.0
3022697,1.0,1.0,1.0,2019,1.0
3022698,1.0,1.0,1.0,2019,1.0
3022699,1.0,1.0,1.0,2019,1.0
3022700,1.0,1.0,1.0,2019,1.0
3022701,1.0,1.0,1.0,2019,1.0
3022702,1.0,1.0,1.0,2019,1.0
3022703,1.0,1.0,1.0,2019,1.0
3022704,1.0,1.0,1.0,2019,1.0
3022705,1.0,1.0,1.0,2019,1.0
3022706,1.0,1.0,1.0,2019,1.0
3022707,1.0,1.0,1.0,2019,1.0
3022708,1.0,1.0,1.0,2019,1.0
3022709,1.0,1.0,1.0,2019,1.0
3022710,1.0,1.0,1.0,2019,1.0
3022711,1.0,1.0,1.0,2019,1.0
3022712,1.0,1.0,1.0,2019,1.0
3022713,1.0,1.0,1.0,2019,1.0
3022714,1.0,1.0,1.0,2019,1.0
3022715,1.0,1.0,1.0,2019,1.0
3022716,1.0,1.0,1.0,2019,1.0
3022717,1.0,1.0,1.0,2019,1.0
3022718,1.0,1.0,1.0,2019,1.0
3022719,1.0,1.0,1.0,2019,1.0
3022720,1.0,1.0,1.0,2019,1.0
3022721,1.0,1.0,1.0,2019,1.0
3022722,1.0,1.0,1.0,2019,1.0
3022723,1.0,1.0,1.0,2019,1.0
3022724,1.0,1.0,1.0,2019,1.0
3022725,1.0,1.0,1.0,2019,1.0
3022726,1.0,1.0,1.0,2019,1.0
3022727,1.0,1.0,1.0,2019,1.0
3022728,1.0,1.0,1.0,2019,1.0
3022729,1.0,1.0,1.0,2019,1.0
3022730,1.0,1.0,1.0,2019,1.0
3022731,1.0,1.0,1.0,2019,1.0
3022732,1.0,1.0,1.0,2019,1.0
3022733,1.0,1.0,1.0,2019,1.0
3022734,1.0,1.0,1.0,2019,1.0
3022735,1.0,1.0,1.0,2019,1.0
3022736,1.0,1.0,1.0,2019,1.0
3022737,1.0,1.0,1.0,2019,1.0
3022738,1.0,1.0,1.0,2019,1.0
3022739,1.0,1.0,1.0,2019,1.0
3022740,1.0,1.0,1.0,2019,1.0
3022741,1.0,1.0,1.0,2019,1.0
3022742,1.0,1.0,1.0,2019,1.0
3022743,1.0,1.0,1.0,2019,1.0
3022744,1.0,1.0,1.0,2019,1.0
3022745,1.0,1.0,1.0,2019,1.0
3022746,1.0,1.0,1.0,2019,1.0
3022747,1.0,1.0,1.0,2019,1.0
3022748,1.0,1.0,1.0,2019,1.0
3022749,1.0,1.0,1.0,2019,1.0
3022750,1.0,1.0,1.0,2019,1.0
3022751,1.0,1.0,1.0,2019,1.0
3022752,1.0,1.0,1.0,2019,1.0
3022753,1.0,1.0,1.0,2019,1.0
3022754,1.0,1.0,1.0,2019,1.0
3022755,1.0,1.0,1.0,2019,1.0
3022756,1.0,1.0,1.0,2019,1.0
3022757,1.0,1.0,1.0,2019,1.0
3022758,1.0,1.0,1.0,2019,1.0
3022759,1.0,1.0,1.0,2019,1.0
3022760,1.0,1.0,1.0,2019,1.0
3022761,1.0,1.0,1.0,2019,1.0
3022762,1.0,1.0,1.0,2019,1.0
3022763,1.0,1.0,1.0,2019,1.0
3022764,1.0,1.0,1.0,2019,1.0
3022765,1.0,1.0,1.0,2019,1.0
3022766,1.0,1.0,1.0,2019,1.0
3022767,1.0,1.0,1.0,2019,1.0
3022768,1.0,1.0,1.0,2019,1.0
3022769,1.0,1.0,1.0,2019,1.0
3022770,1.0,1.0,1.0,2019,1.0
3022771,1.0,1.0,1.0,2019,1.0
3022772,1.0,1.0,1.0,2019,1.0
3022773,1.0,1.0,1.0,2019,1.0
3022774,1.0,1.0,1.0,2019,1.0
3022775,1.0,1.0,1.0,2019,1.0
3022776,1.0,1.0,1.0,2019,1.0
3022777,1.0,1.0,1.0,2019,1.0
3022778,1.0,1.0,1.0,2019,1.0
3022779,1.0,1.0,1.0,2019,1.0
3022780,1.0,1.0,1.0,2019,1.0
3022781,1.0,1.0,1.0,2019,1.0
3022782,1.0,1.0,1.0,2019,1.0
3022783,1.0,1.0,1.0,2019,1.0
3022784,1.0,1.0,1.0,2019,1.0
3022785,1.0,1.0,1.0,2019,1.0
3022786,1.0,1.0,1.0,2019,1.0
3022787,1.0,1.0,1.0,2019,1.0
3022788,1.0,1.0,1.0,2019,1.0
3022789,1.0,1.0,1.0,2019,1.0
3022790,1.0,1.0,1.0,2019,1.0
3022791,1.0,1.0,1.0,2019,1.0
3022792,1.0,1.0,1.0,2019,1.0
3022793,1.0,1.0,1.0,2019,1.0
3022794,1.0,1.0,1.0,2019,1.0
3022795,1.0,1.0,1.0,2019,1.0
3022796,1.0,1.0,1.0,2019,1.0
3022797,1.0,1.0,1.0,2019,1.0
3022798,1.0,1.0,1.0,2019,1.0
3022799,1.0,1.0,1.0,2019,1.0
3022800,1.0,1.0,1.0,2019,1.0
3022801,1.0,1.0,1.0,2019,1.0
3022802,1.0,1.0,1.0,2019,1.0
3022803,1.0,1.0,1.0,2019,1.0
3022804,1.0,1.0,1.0,2019,1.0
3022805,1.0,1.0,1.0,2019,1.0
3022806,1.0,1.0,1.0,2019,1.0
3022807,1.0,1.0,1.0,2019,1.0
3022808,1.0,1.0,1.0,2019,1.0
3022809,1.0,1.0,1.0,2019,1.0
3022810,1.0,1.0,1.0,2019,1.0
3022811,1.0,1.0,1.0,2019,1.0
3022812,1.0,1.0,1.0,2019,1.0
3022813,1.0,1.0,1.0,2019,1.0
3022814,1.0,1.0,1.0,2019,1.0
3022815,1.0,1.0,1.0,2019,1.0
3022816,1.0,1.0,1.0,2019,1.0
3022817,1.0,1.0,1.0,2019,1.0
3022818,1.0,1.0,1.0,2019,1.0
3022819,1.0,1.0,1.0,2019,1.0
3022820,1.0,1.0,1.0,2019,1.0
3022821,1.0,1.0,1.0,2019,1.0
3022822,1.0,1.0,1.0,2019,1.0
3022823,1.0,1.0,1.0,2019,1.0
3022824,1.0,1.0,1.0,2019,1.0
3022825,1.0,1.0,1.0,2019,1.0
3022826,1.0,1.0,1.0,2019,1.0
3022827,1.0,1.0,1.0,2019,1.0
3022828,1.0,1.0,1.0,2019,1.0
3022829,1.0,1.0,1.0,2019,1.0
3022830,1.0,1.0,1.0,2019,1.0
3022831,1.0,1.0,1.0,2019,1.0
3022832,1.0,1.0,1.0,2019,1.0
3022833,1.0,1.0,1.0,2019,1.0
3022834,1.0,1.0,1.0,2019,1.0
3022835,1.0,1.0,1.0,2019,1.0
3022836,1.0,1.0,1.0,2019,1.0
3022837,1.0,1.0,1.0,2019,1.0
3022838,1.0,1.0,1.0,2019,1.0
3022839,1.0,1.0,1.0,2019,1.0
3022840,1.0,1.0,1.0,2019,1.0
3022841,1.0,1.0,1.0,2019,1.0
3022842,1.0,1.0,1.0,2019,1.0
3022843,1.0,1.0,1.0,2019,1.0
3022844,1.0,1.0,1.0,2019,1.0
3022845,1.0,1.0,1.0,2019,1.0
3022846,1.0,1.0,1.0,2019,1.0
3022847,1.0,1.0,1.0,2019,1.0
3022848,1.0,1.0,1.0,2019,1.0
3022849,1.0,1.0,1.0,2019,1.0
3022850,1.0,1.0,1.0,2019,1.0
3022851,1.0,1.0,1.0,2019,1.0
3022852,1.0,1.0,1.0,2019,1.0
3022853,1.0,1.0,1.0,2019,1.0
3022854,1.0,1.0,1.0,2019,1.0
3022855,1.0,1.0,1.0,2019,1.0
3022856,1.0,1.0,1.0,2019,1.0
3022857,1.0,1.0,1.0,2019,1.0
3022858,1.0,1.0,1.0,2019,1.0
3022859,1.0,1.0,1.0,2019,1.0
3022860,1.0,1.0,1.0,2019,1.0
3022861,1.0,1.0,1.0,2019,1.0
3022862,1.0,1.0,1.0,2019,1.0
3022863,1.0,1.0,1.0,2019,1.0
3022864,1.0,1.0,1.0,2019,1.0
3022865,1.0,1.0,1.0,2019,1.0
3022866,1.0,1.0,1.0,2019,1.0
3022867,1.0,1.0,1.0,2019,1.0
3022868,1.0,1.0,1.0,2019,1.0
3022869,1.0,1.0,1.0,2019,1.0
3022870,1.0,1.0,1.0,2019,1.0
3022871,1.0,1.0,1.0,2019,1.0
3022872,1.0,1.0,1.0,2019,1.0
3022873,1.0,1.0,1.0,2019,1.0
3022874,1.0,1.0,1.0,2019,1.0
3022875,1.0,1.0,1.0,2019,1.0
3022876,1.0,1.0,1.0,2019,1.0
3022877,1.0,1.0,1.0,2019,1.0
3022878,1.0,1.0,1.0,2019,1.0
3022879,1.0,1.0,1.0,2019,1.0
3022880,1.0,1.0,1.0,2019,1.0
3022881,1.0,1.0,1.0,2019,1.0
3022882,1.0,1.0,1.0,2019,1.0
3022883,1.0,1.0,1.0,2019,1.0
3022884,1.0,1.0,1.0,2019,1.0
3022885,1.0,1.0,1.0,2019,1.0
3022886,1.0,1.0,1.0,2019,1.0
3022887,1.0,1.0,1.0,2019,1.0
3022888,1.0,1.0,1.0,2019,1.0
3022889,1.0,1.0,1.0,2019,1.0
3022890,1.0,1.0,1.0,2019,1.0
3022891,1.0,1.0,1.0,2019,1.0
3022892,1.0,1.0,1.0,2019,1.0
3022893,1.0,1.0,1.0,2019,1.0
3022894,1.0,1.0,1.0,2019,1.0
3022895,1.0,1.0,1.0,2019,1.0
3022896,1.0,1.0,1.0,2019,1.0
3022897,1.0,1.0,1.0,2019,1.0
3022898,1.0,1.0,1.0,2019,1.0
3022899,1.0,1.0,1.0,2019,1.0
3022900,1.0,1.0,1.0,2019,1.0
3022901,1.0,1.0,1.0,2019,1.0
3022902,1.0,1.0,1.0,2019,1.0
3022903,1.0,1.0,1.0,2019,1.0
3022904,1.0,1.0,1.0,2019,1.0
3022905,1.0,1.0,1.0,2019,1.0
3022906,1.0,1.0,1.0,2019,1.0
3022907,1.0,1.0,1.0,2019,1.0
3022908,1.0,1.0,1.0,2019,1.0
3022909,1.0,1.0,1.0,2019,1.0
3022910,1.0,1.0,1.0,2019,1.0
3022911,1.0,1.0,1.0,2019,1.0
3022912,1.0,1.0,1.0,2019,1.0
3022913,1.0,1.0,1.0,2019,1.0
3022914,1.0,1.0,1.0,2019,1.0
3022915,1.0,1.0,1.0,2019,1.0
3022916,1.0,1.0,1.0,2019,1.0
3022917,1.0,1.0,1.0,2019,1.0
3022918,1.0,1.0,1.0,2019,1.0
3022919,1.0,1.0,1.0,2019,1.0
3022920,1.0,1.0,1.0,2019,1.0
3022921,1.0,1.0,1.0,2019,1.0
3022922,1.0,1.0,1.0,2019,1.0
3022923,1.0,1.0,1.0,2019,1.0
3022924,1.0,1.0,1.0,2019,1.0
3022925,1.0,1.0,1.0,2019,1.0
3022926,1.0,1.0,1.0,2019,1.0
3022927,1.0,1.0,1.0,2019,1.0
3022928,1.0,1.0,1.0,2019,1.0
3022929,1.0,1.0,1.0,2019,1.0
3022930,1.0,1.0,1.0,2019,1.0
3022931,1.0,1.0,1.0,2019,1.0
3022932,1.0,1.0,1.0,2019,1.0
3022933,1.0,1.0,1.0,2019,1.0
3022934,1.0,1.0,1.0,2019,1.0
3022935,1.0,1.0,1.0,2019,1.0
3022936,1.0,1.0,1.0,2019,1.0
3022937,1.0,1.0,1.0,2019,1.0
3022938,1.0,1.0,1.0,2019,1.0
3022939,1.0,1.0,1.0,2019,1.0
3022940,1.0,1.0,1.0,2019,1.0
3022941,1.0,1.0,1.0,2019,1.0
3022942,1.0,1.0,1.0,2019,1.0
3022943,1.0,1.0,1.0,2019,1.0
3022944,1.0,1.0,1.0,2019,1.0
3022945,1.0,1.0,1.0,2019,1.0
3022946,1.0,1.0,1.0,2019,1.0
3022947,1.0,1.0,1.0,2019,1.0
3022948,1.0,1.0,1.0,2019,1.0
3022949,1.0,1.0,1.0,2019,1.0
3022950,1.0,1.0,1.0,2019,1.0
3022951,1.0,1.0,1.0,2019,1.0
3022952,1.0,1.0,1.0,2019,1.0
3022953,1.0,1.0,1.0,2019,1.0
3022954,1.0,1.0,1.0,2019,1.0
3022955,1.0,1.0,1.0,2019,1.0
3022956,1.0,1.0,1.0,2019,1.0
3022957,1.0,1.0,1.0,2019,1.0
3022958,1.0,1.0,1.0,2019,1.0
3022959,1.0,1.0,1.0,2019,1.0
3022960,1.0,1.0,1.0,2019,1.0
3022961,1.0,1.0,1.0,2019,1.0
3022962,1.0,1.0,1.0,2019,1.0
3022963,1.0,1.0,1.0,2019,1.0
3022964,1.0,1.0,1.0,2019,1.0
3022965,1.0,1.0,1.0,2019,1.0
3022966,1.0,1.0,1.0,2019,1.0
3022967,1.0,1.0,1.0,2019,1.0
3022968,1.0,1.0,1.0,2019,1.0
3022969,1.0,1.0,1.0,2019,1.0
3022970,1.0,1.0,1.0,2019,1.0
3022971,1.0,1.0,1.0,2019,1.0
3022972,1.0,1.0,1.0,2019,1.0
3022973,1.0,1.0,1.0,2019,1.0
3022974,1.0,1.0,1.0,2019,1.0
3022975,1.0,1.0,1.0,2019,1.0
3022976,1.0,1.0,1.0,2019,1.0
3022977,1.0,1.0,1.0,2019,1.0
3022978,1.0,1.0,1.0,2019,1.0
3022979,1.0,1.0,1.0,2019,1.0
3022980,1.0,1.0,1.0,2019,1.0
3022981,1.0,1.0,1.0,2019,1.0
3022982,1.0,1.0,1.0,2019,1.0
3022983,1.0,1.0,1.0,2019,1.0
3022984,1.0,1.0,1.0,2019,1.0
3022985,1.0,1.0,1.0,2019,1.0
3022986,1.0,1.0,1.0,2019,1.0
3022987,1.0,1.0,1.0,2019,1.0
3022988,1.0,1.0,1.0,2019,1.0
3022989,1.0,1.0,1.0,2019,1.0
3022990,1.0,1.0,1.0,2019,1.0
3022991,1.0,1.0,1.0,2019,1.0
3022992,1.0,1.0,1.0,2019,1.0
3022993,1.0,1.0,1.0,2019,1.0
3022994,1.0,1.0,1.0,2019,1.0
3022995,1.0,1.0,1.0,2019,1.0
3022996,1.0,1.0,1.0,2019,1.0
3022997,1.0,1.0,1.0,2019,1.0
3022998,1.0,1.0,1.0,2019,1.0
3022999,1.0,1.0,1.0,2019,1.0
3023000,1.0,1.0,1.0,2019,1.0
3023001,1.0,1.0,1.0,2019,1.0
3023002,1.0,1.0,1.0,2019,1.0
3023003,1.0,1.0,1.0,2019,1.0
3023004,1.0,1.0,1.0,2019,1.0
3023005,1.0,1.0,1.0,2019,1.0
3023006,1.0,1.0,1.0,2019,1.0
3023007,1.0,1.0,1.0,2019,1.0
3023008,1.0,1.0,1.0,2019,1.0
3023009,1.0,1.0,1.0,2019,1.0
3023010,1.0,1.0,1.0,2019,1.0
3023011,1.0,1.0,1.0,2019,1.0
3023012,1.0,1.0,1.0,2019,1.0
3023013,1.0,1.0,1.0,2019,1.0
3023014,1.0,1.0,1.0,2019,1.0
3023015,1.0,1.0,1.0,2019,1.0
3023016,1.0,1.0,1.0,2019,1.0
3023017,1.0,1.0,1.0,2019,1.0
3023018,1.0,1.0,1.0,2019,1.0
3023019,1.0,1.0,1.0,2019,1.0
3023020,1.0,1.0,1.0,2019,1.0
3023021,1.0,1.0,1.0,2019,1.0
3023022,1.0,1.0,1.0,2019,1.0
3023023,1.0,1.0,1.0,2019,1.0
3023024,1.0,1.0,1.0,2019,1.0
3023025,1.0,1.0,1.0,2019,1.0
3023026,1.0,1.0,1.0,2019,1.0
3023027,1.0,1.0,1.0,2019,1.0
3023028,1.0,1.0,1.0,2019,1.0
3023029,1.0,1.0,1.0,2019,1.0
3023030,1.0,1.0,1.0,2019,1.0
3023031,1.0,1.0,1.0,2019,1.0
3023032,1.0,1.0,1.0,2019,1.0
3023033,1.0,1.0,1.0,2019,1.0
3023034,1.0,1.0,1.0,2019,1.0
3023035,1.0,1.0,1.0,2019,1.0
3023036,1.0,1.0,1.0,2019,1.0
3023037,1.0,1.0,1.0,2019,1.0
3023038,1.0,1.0,1.0,2019,1.0
3023039,1.0,1.0,1.0,2019,1.0
3023040,1.0,1.0,1.0,2019,1.0
3023041,1.0,1.0,1.0,2019,1.0
3023042,1.0,1.0,1.0,2019,1.0
3023043,1.0,1.0,1.0,2019,1.0
3023044,1.0,1.0,1.0,2019,1.0
3023045,1.0,1.0,1.0,2019,1.0
3023046,1.0,1.0,1.0,2019,1.0
3023047,1.0,1.0,1.0,2019,1.0
3023048,1.0,1.0,1.0,2019,1.0
3023049,1.0,1.0,1.0,2019,1.0
3023050,1.0,1.0,1.0,2019,1.0
3023051,1.0,1.0,1.0,2019,1.0
3023052,1.0,1.0,1.0,2019,1.0
3023053,1.0,1.0,1.0,2019,1.0
3023054,1.0,1.0,1.0,2019,1.0
3023055,1.0,1.0,1.0,2019,1.0
3023056,1.0,1.0,1.0,2019,1.0
3023057,1.0,1.0,1.0,2019,1.0
3023058,1.0,1.0,1.0,2019,1.0
3023059,1.0,1.0,1.0,2019,1.0
3023060,1.0,1.0,1.0,2019,1.0
3023061,1.0,1.0,1.0,2019,1.0
3023062,1.0,1.0,1.0,2019,1.0
3023063,1.0,1.0,1.0,2019,1.0
3023064,1.0,1.0,1.0,2019,1.0
3023065,1.0,1.0,1.0,2019,1.0
3023066,1.0,1.0,1.0,2019,1.0
3023067,1.0,1.0,1.0,2019,1.0
3023068,1.0,1.0,1.0,2019,1.0
3023069,1.0,1.0,1.0,2019,1.0
3023070,1.0,1.0,1.0,2019,1.0
3023071,1.0,1.0,1.0,2019,1.0
3023072,1.0,1.0,1.0,2019,1.0
3023073,1.0,1.0,1.0,2019,1.0
3023074,1.0,1.0,1.0,2019,1.0
3023075,1.0,1.0,1.0,2019,1.0
3023076,1.0,1.0,1.0,2019,1.0
3023077,1.0,1.0,1.0,2019,1.0
3023078,1.0,1.0,1.0,2019,1.0
3023079,1.0,1.0,1.0,2019,1.0
3023080,1.0,1.0,1.0,2019,1.0
3023081,1.0,1.0,1.0,2019,1.0
3023082,1.0,1.0,1.0,2019,1.0
3023083,1.0,1.0,1.0,2019,1.0
3023084,1.0,1.0,1.0,2019,1.0
3023085,1.0,1.0,1.0,2019,1.0
3023086,1.0,1.0,1.0,2019,1.0
3023087,1.0,1.0,1.0,2019,1.0
3023088,1.0,1.0,1.0,2019,1.0
3023089,1.0,1.0,1.0,2019,1.0
3023090,1.0,1.0,1.0,2019,1.0
3023091,1.0,1.0,1.0,2019,1.0
3023092,1.0,1.0,1.0,2019,1.0
3023093,1.0,1.0,1.0,2019,1.0
3023094,1.0,1.0,1.0,2019,1.0
3023095,1.0,1.0,1.0,2019,1.0
3023096,1.0,1.0,1.0,2019,1.0
3023097,1.0,1.0,1.0,2019,1.0
3023098,1.0,1.0,1.0,2019,1.0
3023099,1.0,1.0,1.0,2019,1.0
3023100,1.0,1.0,1.0,2019,1.0
3023101,1.0,1.0,1.0,2019,1.0
3023102,1.0,1.0,1.0,2019,1.0
3023103,1.0,1.0,1.0,2019,1.0
3023104,1.0,1.0,1.0,2019,1.0
3023105,1.0,1.0,1.0,2019,1.0
3023106,1.0,1.0,1.0,2019,1.0
3023107,1.0,1.0,1.0,2019,1.0
3023108,1.0,1.0,1.0,2019,1.0
3023109,1.0,1.0,1.0,2019,1.0
3023110,1.0,1.0,1.0,2019,1.0
3023111,1.0,1.0,1.0,2019,1.0
3023112,1.0,1.0,1.0,2019,1.0
3023113,1.0,1.0,1.0,2019,1.0
3023114,1.0,1.0,1.0,2019,1.0
3023115,1.0,1.0,1.0,2019,1.0
3023116,1.0,1.0,1.0,2019,1.0
3023117,1.0,1.0,1.0,2019,1.0
3023118,1.0,1.0,1.0,2019,1.0
3023119,1.0,1.0,1.0,2019,1.0
3023120,1.0,1.0,1.0,2019,1.0
3023121,1.0,1.0,1.0,2019,1.0
3023122,1.0,1.0,1.0,2019,1.0
3023123,1.0,1.0,1.0,2019,1.0
3023124,1.0,1.0,1.0,2019,1.0
3023125,1.0,1.0,1.0,2019,1.0
3023126,1.0,1.0,1.0,2019,1.0
3023127,1.0,1.0,1.0,2019,1.0
3023128,1.0,1.0,1.0,2019,1.0
