trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3064081,1.0,1.0,1.0,2024,1.0
3064082,1.0,1.0,1.0,2024,1.0
3064083,1.0,1.0,1.0,2024,1.0
3064084,1.0,1.0,1.0,2024,1.0
3064085,1.0,1.0,1.0,2024,1.0
3064086,1.0,1.0,1.0,2024,1.0
3064087,1.0,1.0,1.0,2024,1.0
3064088,1.0,1.0,1.0,2024,1.0
3064089,1.0,1.0,1.0,2024,1.0
3064090,1.0,1.0,1.0,2024,1.0
3064091,1.0,1.0,1.0,2024,1.0
3064092,1.0,1.0,1.0,2024,1.0
3064093,1.0,1.0,1.0,2024,1.0
3064094,1.0,1.0,1.0,2024,1.0
3064095,1.0,1.0,1.0,2024,1.0
3064096,1.0,1.0,1.0,2024,1.0
3064097,1.0,1.0,1.0,2024,1.0
3064098,1.0,1.0,1.0,2024,1.0
3064099,1.0,1.0,1.0,2024,1.0
3064100,1.0,1.0,1.0,2024,1.0
3064101,1.0,1.0,1.0,2024,1.0
3064102,1.0,1.0,1.0,2024,1.0
3064103,1.0,1.0,1.0,2024,1.0
3064104,1.0,1.0,1.0,2024,1.0
3064105,1.0,1.0,1.0,2024,1.0
3064106,1.0,1.0,1.0,2024,1.0
3064107,1.0,1.0,1.0,2024,1.0
3064108,1.0,1.0,1.0,2024,1.0
3064109,1.0,1.0,1.0,2024,1.0
3064110,1.0,1.0,1.0,2024,1.0
3064111,1.0,1.0,1.0,2024,1.0
3064112,1.0,1.0,1.0,2024,1.0
3064113,1.0,1.0,1.0,2024,1.0
3064114,1.0,1.0,1.0,2024,1.0
3064115,1.0,1.0,1.0,2024,1.0
3064116,1.0,1.0,1.0,2024,1.0
3064117,1.0,1.0,1.0,2024,1.0
3064118,1.0,1.0,1.0,2024,1.0
3064119,1.0,1.0,1.0,2024,1.0
3064120,1.0,1.0,1.0,2024,1.0
3064121,1.0,1.0,1.0,2024,1.0
3064122,1.0,1.0,1.0,2024,1.0
3064123,1.0,1.0,1.0,2024,1.0
3064124,1.0,1.0,1.0,2024,1.0
3064125,1.0,1.0,1.0,2024,1.0
3064126,1.0,1.0,1.0,2024,1.0
3064127,1.0,1.0,1.0,2024,1.0
3064128,1.0,1.0,1.0,2024,1.0
3064129,1.0,1.0,1.0,2024,1.0
3064130,1.0,1.0,1.0,2024,1.0
3064131,1.0,1.0,1.0,2024,1.0
3064132,1.0,1.0,1.0,2024,1.0
3064133,1.0,1.0,1.0,2024,1.0
3064134,1.0,1.0,1.0,2024,1.0
3064135,1.0,1.0,1.0,2024,1.0
3064136,1.0,1.0,1.0,2024,1.0
3064137,1.0,1.0,1.0,2024,1.0
3064138,1.0,1.0,1.0,2024,1.0
3064139,1.0,1.0,1.0,2024,1.0
3064140,1.0,1.0,1.0,2024,1.0
3064141,1.0,1.0,1.0,2024,1.0
3064142,1.0,1.0,1.0,2024,1.0
3064143,1.0,1.0,1.0,2024,1.0
3064144,1.0,1.0,1.0,2024,1.0
3064145,1.0,1.0,1.0,2024,1.0
3064146,1.0,1.0,1.0,2024,1.0
3064147,1.0,1.0,1.0,2024,1.0
3064148,1.0,1.0,1.0,2024,1.0
3064149,1.0,1.0,1.0,2024,1.0
3064150,1.0,1.0,1.0,2024,1.0
3064151,1.0,1.0,1.0,2024,1.0
3064152,1.0,1.0,1.0,2024,1.0
3064153,1.0,1.0,1.0,2024,1.0
3064154,1.0,1.0,1.0,2024,1.0
3064155,1.0,1.0,1.0,2024,1.0
3064156,1.0,1.0,1.0,2024,1.0
3064157,1.0,1.0,1.0,2024,1.0
3064158,1.0,1.0,1.0,2024,1.0
3064159,1.0,1.0,1.0,2024,1.0
3064160,1.0,1.0,1.0,2024,1.0
3064161,1.0,1.0,1.0,2024,1.0
3064162,1.0,1.0,1.0,2024,1.0
3064163,1.0,1.0,1.0,2024,1.0
3064164,1.0,1.0,1.0,2024,1.0
3064165,1.0,1.0,1.0,2024,1.0
3064166,1.0,1.0,1.0,2024,1.0
3064167,1.0,1.0,1.0,2024,1.0
3064168,1.0,1.0,1.0,2024,1.0
3064169,1.0,1.0,1.0,2024,1.0
3064170,1.0,1.0,1.0,2024,1.0
3064171,1.0,1.0,1.0,2024,1.0
3064172,1.0,1.0,1.0,2024,1.0
3064173,1.0,1.0,1.0,2024,1.0
3064174,1.0,1.0,1.0,2024,1.0
3064175,1.0,1.0,1.0,2024,1.0
3064176,1.0,1.0,1.0,2024,1.0
3064177,1.0,1.0,1.0,2024,1.0
3064178,1.0,1.0,1.0,2024,1.0
3064179,1.0,1.0,1.0,2024,1.0
3064180,1.0,1.0,1.0,2024,1.0
3064181,1.0,1.0,1.0,2024,1.0
3064182,1.0,1.0,1.0,2024,1.0
3064183,1.0,1.0,1.0,2024,1.0
3064184,1.0,1.0,1.0,2024,1.0
3064185,1.0,1.0,1.0,2024,1.0
3064186,1.0,1.0,1.0,2024,1.0
3064187,1.0,1.0,1.0,2024,1.0
3064188,1.0,1.0,1.0,2024,1.0
3064189,1.0,1.0,1.0,2024,1.0
3064190,1.0,1.0,1.0,2024,1.0
3064191,1.0,1.0,1.0,2024,1.0
3064192,1.0,1.0,1.0,2024,1.0
3064193,1.0,1.0,1.0,2024,1.0
3064194,1.0,1.0,1.0,2024,1.0
3064195,1.0,1.0,1.0,2024,1.0
3064196,1.0,1.0,1.0,2024,1.0
3064197,1.0,1.0,1.0,2024,1.0
3064198,1.0,1.0,1.0,2024,1.0
3064199,1.0,1.0,1.0,2024,1.0
3064200,1.0,1.0,1.0,2024,1.0
3064201,1.0,1.0,1.0,2024,1.0
3064202,1.0,1.0,1.0,2024,1.0
3064203,1.0,1.0,1.0,2024,1.0
3064204,1.0,1.0,1.0,2024,1.0
3064205,1.0,1.0,1.0,2024,1.0
3064206,1.0,1.0,1.0,2024,1.0
3064207,1.0,1.0,1.0,2024,1.0
3064208,1.0,1.0,1.0,2024,1.0
3064209,1.0,1.0,1.0,2024,1.0
3064210,1.0,1.0,1.0,2024,1.0
3064211,1.0,1.0,1.0,2024,1.0
3064212,1.0,1.0,1.0,2024,1.0
3064213,1.0,1.0,1.0,2024,1.0
3064214,1.0,1.0,1.0,2024,1.0
3064215,1.0,1.0,1.0,2024,1.0
3064216,1.0,1.0,1.0,2024,1.0
3064217,1.0,1.0,1.0,2024,1.0
3064218,1.0,1.0,1.0,2024,1.0
3064219,1.0,1.0,1.0,2024,1.0
3064220,1.0,1.0,1.0,2024,1.0
3064221,1.0,1.0,1.0,2024,1.0
3064222,1.0,1.0,1.0,2024,1.0
3064223,1.0,1.0,1.0,2024,1.0
3064224,1.0,1.0,1.0,2024,1.0
3064225,1.0,1.0,1.0,2024,1.0
3064226,1.0,1.0,1.0,2024,1.0
3064227,1.0,1.0,1.0,2024,1.0
3064228,1.0,1.0,1.0,2024,1.0
3064229,1.0,1.0,1.0,2024,1.0
3064230,1.0,1.0,1.0,2024,1.0
3064231,1.0,1.0,1.0,2024,1.0
3064232,1.0,1.0,1.0,2024,1.0
3064233,1.0,1.0,1.0,2024,1.0
3064234,1.0,1.0,1.0,2024,1.0
3064235,1.0,1.0,1.0,2024,1.0
3064236,1.0,1.0,1.0,2024,1.0
3064237,1.0,1.0,1.0,2024,1.0
3064238,1.0,1.0,1.0,2024,1.0
3064239,1.0,1.0,1.0,2024,1.0
3064240,1.0,1.0,1.0,2024,1.0
3064241,1.0,1.0,1.0,2024,1.0
3064242,1.0,1.0,1.0,2024,1.0
3064243,1.0,1.0,1.0,2024,1.0
3064244,1.0,1.0,1.0,2024,1.0
3064245,1.0,1.0,1.0,2024,1.0
3064246,1.0,1.0,1.0,2024,1.0
3064247,1.0,1.0,1.0,2024,1.0
3064248,1.0,1.0,1.0,2024,1.0
3064249,1.0,1.0,1.0,2024,1.0
3064250,1.0,1.0,1.0,2024,1.0
3064251,1.0,1.0,1.0,2024,1.0
3064252,1.0,1.0,1.0,2024,1.0
3064253,1.0,1.0,1.0,2024,1.0
3064254,1.0,1.0,1.0,2024,1.0
3064255,1.0,1.0,1.0,2024,1.0
3064256,1.0,1.0,1.0,2024,1.0
3064257,1.0,1.0,1.0,2024,1.0
3064258,1.0,1.0,1.0,2024,1.0
3064259,1.0,1.0,1.0,2024,1.0
3064260,1.0,1.0,1.0,2024,1.0
3064261,1.0,1.0,1.0,2024,1.0
3064262,1.0,1.0,1.0,2024,1.0
3064263,1.0,1.0,1.0,2024,1.0
3064264,1.0,1.0,1.0,2024,1.0
3064265,1.0,1.0,1.0,2024,1.0
3064266,1.0,1.0,1.0,2024,1.0
3064267,1.0,1.0,1.0,2024,1.0
3064268,1.0,1.0,1.0,2024,1.0
3064269,1.0,1.0,1.0,2024,1.0
3064270,1.0,1.0,1.0,2024,1.0
3064271,1.0,1.0,1.0,2024,1.0
3064272,1.0,1.0,1.0,2024,1.0
3064273,1.0,1.0,1.0,2024,1.0
3064274,1.0,1.0,1.0,2024,1.0
3064275,1.0,1.0,1.0,2024,1.0
3064276,1.0,1.0,1.0,2024,1.0
3064277,1.0,1.0,1.0,2024,1.0
3064278,1.0,1.0,1.0,2024,1.0
3064279,1.0,1.0,1.0,2024,1.0
3064280,1.0,1.0,1.0,2024,1.0
3064281,1.0,1.0,1.0,2024,1.0
3064282,1.0,1.0,1.0,2024,1.0
3064283,1.0,1.0,1.0,2024,1.0
3064284,1.0,1.0,1.0,2024,1.0
3064285,1.0,1.0,1.0,2024,1.0
3064286,1.0,1.0,1.0,2024,1.0
3064287,1.0,1.0,1.0,2024,1.0
3064288,1.0,1.0,1.0,2024,1.0
3064289,1.0,1.0,1.0,2024,1.0
3064290,1.0,1.0,1.0,2024,1.0
3064291,1.0,1.0,1.0,2024,1.0
3064292,1.0,1.0,1.0,2024,1.0
3064293,1.0,1.0,1.0,2024,1.0
3064294,1.0,1.0,1.0,2024,1.0
3064295,1.0,1.0,1.0,2024,1.0
3064296,1.0,1.0,1.0,2024,1.0
3064297,1.0,1.0,1.0,2024,1.0
3064298,1.0,1.0,1.0,2024,1.0
3064299,1.0,1.0,1.0,2024,1.0
3064300,1.0,1.0,1.0,2024,1.0
3064301,1.0,1.0,1.0,2024,1.0
3064302,1.0,1.0,1.0,2024,1.0
3064303,1.0,1.0,1.0,2024,1.0
3064304,1.0,1.0,1.0,2024,1.0
3064305,1.0,1.0,1.0,2024,1.0
3064306,1.0,1.0,1.0,2024,1.0
3064307,1.0,1.0,1.0,2024,1.0
3064308,1.0,1.0,1.0,2024,1.0
3064309,1.0,1.0,1.0,2024,1.0
3064310,1.0,1.0,1.0,2024,1.0
3064311,1.0,1.0,1.0,2024,1.0
3064312,1.0,1.0,1.0,2024,1.0
3064313,1.0,1.0,1.0,2024,1.0
3064314,1.0,1.0,1.0,2024,1.0
3064315,1.0,1.0,1.0,2024,1.0
3064316,1.0,1.0,1.0,2024,1.0
3064317,1.0,1.0,1.0,2024,1.0
3064318,1.0,1.0,1.0,2024,1.0
3064319,1.0,1.0,1.0,2024,1.0
3064320,1.0,1.0,1.0,2024,1.0
3064321,1.0,1.0,1.0,2024,1.0
3064322,1.0,1.0,1.0,2024,1.0
3064323,1.0,1.0,1.0,2024,1.0
3064324,1.0,1.0,1.0,2024,1.0
3064325,1.0,1.0,1.0,2024,1.0
3064326,1.0,1.0,1.0,2024,1.0
3064327,1.0,1.0,1.0,2024,1.0
3064328,1.0,1.0,1.0,2024,1.0
3064329,1.0,1.0,1.0,2024,1.0
3064330,1.0,1.0,1.0,2024,1.0
3064331,1.0,1.0,1.0,2024,1.0
3064332,1.0,1.0,1.0,2024,1.0
3064333,1.0,1.0,1.0,2024,1.0
3064334,1.0,1.0,1.0,2024,1.0
3064335,1.0,1.0,1.0,2024,1.0
3064336,1.0,1.0,1.0,2024,1.0
3064337,1.0,1.0,1.0,2024,1.0
3064338,1.0,1.0,1.0,2024,1.0
3064339,1.0,1.0,1.0,2024,1.0
3064340,1.0,1.0,1.0,2024,1.0
3064341,1.0,1.0,1.0,2024,1.0
3064342,1.0,1.0,1.0,2024,1.0
3064343,1.0,1.0,1.0,2024,1.0
3064344,1.0,1.0,1.0,2024,1.0
3064345,1.0,1.0,1.0,2024,1.0
3064346,1.0,1.0,1.0,2024,1.0
3064347,1.0,1.0,1.0,2024,1.0
3064348,1.0,1.0,1.0,2024,1.0
3064349,1.0,1.0,1.0,2024,1.0
3064350,1.0,1.0,1.0,2024,1.0
3064351,1.0,1.0,1.0,2024,1.0
3064352,1.0,1.0,1.0,2024,1.0
3064353,1.0,1.0,1.0,2024,1.0
3064354,1.0,1.0,1.0,2024,1.0
3064355,1.0,1.0,1.0,2024,1.0
3064356,1.0,1.0,1.0,2024,1.0
3064357,1.0,1.0,1.0,2024,1.0
3064358,1.0,1.0,1.0,2024,1.0
3064359,1.0,1.0,1.0,2024,1.0
3064360,1.0,1.0,1.0,2024,1.0
3064361,1.0,1.0,1.0,2024,1.0
3064362,1.0,1.0,1.0,2024,1.0
3064363,1.0,1.0,1.0,2024,1.0
3064364,1.0,1.0,1.0,2024,1.0
3064365,1.0,1.0,1.0,2024,1.0
3064366,1.0,1.0,1.0,2024,1.0
3064367,1.0,1.0,1.0,2024,1.0
3064368,1.0,1.0,1.0,2024,1.0
3064369,1.0,1.0,1.0,2024,1.0
3064370,1.0,1.0,1.0,2024,1.0
3064371,1.0,1.0,1.0,2024,1.0
3064372,1.0,1.0,1.0,2024,1.0
3064373,1.0,1.0,1.0,2024,1.0
3064374,1.0,1.0,1.0,2024,1.0
3064375,1.0,1.0,1.0,2024,1.0
3064376,1.0,1.0,1.0,2024,1.0
3064377,1.0,1.0,1.0,2024,1.0
3064378,1.0,1.0,1.0,2024,1.0
3064379,1.0,1.0,1.0,2024,1.0
3064380,1.0,1.0,1.0,2024,1.0
3064381,1.0,1.0,1.0,2024,1.0
3064382,1.0,1.0,1.0,2024,1.0
3064383,1.0,1.0,1.0,2024,1.0
3064384,1.0,1.0,1.0,2024,1.0
3064385,1.0,1.0,1.0,2024,1.0
3064386,1.0,1.0,1.0,2024,1.0
3064387,1.0,1.0,1.0,2024,1.0
3064388,1.0,1.0,1.0,2024,1.0
3064389,1.0,1.0,1.0,2024,1.0
3064390,1.0,1.0,1.0,2024,1.0
3064391,1.0,1.0,1.0,2024,1.0
3064392,1.0,1.0,1.0,2024,1.0
3064393,1.0,1.0,1.0,2024,1.0
3064394,1.0,1.0,1.0,2024,1.0
3064395,1.0,1.0,1.0,2024,1.0
3064396,1.0,1.0,1.0,2024,1.0
3064397,1.0,1.0,1.0,2024,1.0
3064398,1.0,1.0,1.0,2024,1.0
3064399,1.0,1.0,1.0,2024,1.0
3064400,1.0,1.0,1.0,2024,1.0
3064401,1.0,1.0,1.0,2024,1.0
3064402,1.0,1.0,1.0,2024,1.0
3064403,1.0,1.0,1.0,2024,1.0
3064404,1.0,1.0,1.0,2024,1.0
3064405,1.0,1.0,1.0,2024,1.0
3064406,1.0,1.0,1.0,2024,1.0
3064407,1.0,1.0,1.0,2024,1.0
3064408,1.0,1.0,1.0,2024,1.0
3064409,1.0,1.0,1.0,2024,1.0
3064410,1.0,1.0,1.0,2024,1.0
3064411,1.0,1.0,1.0,2024,1.0
3064412,1.0,1.0,1.0,2024,1.0
3064413,1.0,1.0,1.0,2024,1.0
3064414,1.0,1.0,1.0,2024,1.0
3064415,1.0,1.0,1.0,2024,1.0
3064416,1.0,1.0,1.0,2024,1.0
3064417,1.0,1.0,1.0,2024,1.0
3064418,1.0,1.0,1.0,2024,1.0
3064419,1.0,1.0,1.0,2024,1.0
3064420,1.0,1.0,1.0,2024,1.0
3064421,1.0,1.0,1.0,2024,1.0
3064422,1.0,1.0,1.0,2024,1.0
3064423,1.0,1.0,1.0,2024,1.0
3064424,1.0,1.0,1.0,2024,1.0
3064425,1.0,1.0,1.0,2024,1.0
3064426,1.0,1.0,1.0,2024,1.0
3064427,1.0,1.0,1.0,2024,1.0
3064428,1.0,1.0,1.0,2024,1.0
3064429,1.0,1.0,1.0,2024,1.0
3064430,1.0,1.0,1.0,2024,1.0
3064431,1.0,1.0,1.0,2024,1.0
3064432,1.0,1.0,1.0,2024,1.0
3064433,1.0,1.0,1.0,2024,1.0
3064434,1.0,1.0,1.0,2024,1.0
3064435,1.0,1.0,1.0,2024,1.0
3064436,1.0,1.0,1.0,2024,1.0
3064437,1.0,1.0,1.0,2024,1.0
3064438,1.0,1.0,1.0,2024,1.0
3064439,1.0,1.0,1.0,2024,1.0
3064440,1.0,1.0,1.0,2024,1.0
3064441,1.0,1.0,1.0,2024,1.0
3064442,1.0,1.0,1.0,2024,1.0
3064443,1.0,1.0,1.0,2024,1.0
3064444,1.0,1.0,1.0,2024,1.0
3064445,1.0,1.0,1.0,2024,1.0
3064446,1.0,1.0,1.0,2024,1.0
3064447,1.0,1.0,1.0,2024,1.0
3064448,1.0,1.0,1.0,2024,1.0
3064449,1.0,1.0,1.0,2024,1.0
3064450,1.0,1.0,1.0,2024,1.0
3064451,1.0,1.0,1.0,2024,1.0
3064452,1.0,1.0,1.0,2024,1.0
3064453,1.0,1.0,1.0,2024,1.0
3064454,1.0,1.0,1.0,2024,1.0
3064455,1.0,1.0,1.0,2024,1.0
3064456,1.0,1.0,1.0,2024,1.0
3064457,1.0,1.0,1.0,2024,1.0
3064458,1.0,1.0,1.0,2024,1.0
3064459,1.0,1.0,1.0,2024,1.0
3064460,1.0,1.0,1.0,2024,1.0
3064461,1.0,1.0,1.0,2024,1.0
3064462,1.0,1.0,1.0,2024,1.0
3064463,1.0,1.0,1.0,2024,1.0
3064464,1.0,1.0,1.0,2024,1.0
3064465,1.0,1.0,1.0,2024,1.0
3064466,1.0,1.0,1.0,2024,1.0
3064467,1.0,1.0,1.0,2024,1.0
3064468,1.0,1.0,1.0,2024,1.0
3064469,1.0,1.0,1.0,2024,1.0
3064470,1.0,1.0,1.0,2024,1.0
3064471,1.0,1.0,1.0,2024,1.0
3064472,1.0,1.0,1.0,2024,1.0
3064473,1.0,1.0,1.0,2024,1.0
3064474,1.0,1.0,1.0,2024,1.0
3064475,1.0,1.0,1.0,2024,1.0
3064476,1.0,1.0,1.0,2024,1.0
3064477,1.0,1.0,1.0,2024,1.0
3064478,1.0,1.0,1.0,2024,1.0
3064479,1.0,1.0,1.0,2024,1.0
3064480,1.0,1.0,1.0,2024,1.0
3064481,1.0,1.0,1.0,2024,1.0
3064482,1.0,1.0,1.0,2024,1.0
3064483,1.0,1.0,1.0,2024,1.0
3064484,1.0,1.0,1.0,2024,1.0
3064485,1.0,1.0,1.0,2024,1.0
3064486,1.0,1.0,1.0,2024,1.0
3064487,1.0,1.0,1.0,2024,1.0
3064488,1.0,1.0,1.0,2024,1.0
3064489,1.0,1.0,1.0,2024,1.0
3064490,1.0,1.0,1.0,2024,1.0
3064491,1.0,1.0,1.0,2024,1.0
3064492,1.0,1.0,1.0,2024,1.0
3064493,1.0,1.0,1.0,2024,1.0
3064494,1.0,1.0,1.0,2024,1.0
3064495,1.0,1.0,1.0,2024,1.0
3064496,1.0,1.0,1.0,2024,1.0
3064497,1.0,1.0,1.0,2024,1.0
3064498,1.0,1.0,1.0,2024,1.0
3064499,1.0,1.0,1.0,2024,1.0
3064500,1.0,1.0,1.0,2024,1.0
3064501,1.0,1.0,1.0,2024,1.0
3064502,1.0,1.0,1.0,2024,1.0
3064503,1.0,1.0,1.0,2024,1.0
3064504,1.0,1.0,1.0,2024,1.0
3064505,1.0,1.0,1.0,2024,1.0
3064506,1.0,1.0,1.0,2024,1.0
3064507,1.0,1.0,1.0,2024,1.0
3064508,1.0,1.0,1.0,2024,1.0
3064509,1.0,1.0,1.0,2024,1.0
3064510,1.0,1.0,1.0,2024,1.0
3064511,1.0,1.0,1.0,2024,1.0
3064512,1.0,1.0,1.0,2024,1.0
3064513,1.0,1.0,1.0,2024,1.0
3064514,1.0,1.0,1.0,2024,1.0
3064515,1.0,1.0,1.0,2024,1.0
3064516,1.0,1.0,1.0,2024,1.0
3064517,1.0,1.0,1.0,2024,1.0
3064518,1.0,1.0,1.0,2024,1.0
3064519,1.0,1.0,1.0,2024,1.0
3064520,1.0,1.0,1.0,2024,1.0
3064521,1.0,1.0,1.0,2024,1.0
3064522,1.0,1.0,1.0,2024,1.0
3064523,1.0,1.0,1.0,2024,1.0
3064524,1.0,1.0,1.0,2024,1.0
3064525,1.0,1.0,1.0,2024,1.0
3064526,1.0,1.0,1.0,2024,1.0
3064527,1.0,1.0,1.0,2024,1.0
3064528,1.0,1.0,1.0,2024,1.0
3064529,1.0,1.0,1.0,2024,1.0
3064530,1.0,1.0,1.0,2024,1.0
3064531,1.0,1.0,1.0,2024,1.0
3064532,1.0,1.0,1.0,2024,1.0
3064533,1.0,1.0,1.0,2024,1.0
3064534,1.0,1.0,1.0,2024,1.0
3064535,1.0,1.0,1.0,2024,1.0
3064536,1.0,1.0,1.0,2024,1.0
3064537,1.0,1.0,1.0,2024,1.0
3064538,1.0,1.0,1.0,2024,1.0
3064539,1.0,1.0,1.0,2024,1.0
3064540,1.0,1.0,1.0,2024,1.0
3064541,1.0,1.0,1.0,2024,1.0
3064542,1.0,1.0,1.0,2024,1.0
3064543,1.0,1.0,1.0,2024,1.0
3064544,1.0,1.0,1.0,2024,1.0
3064545,1.0,1.0,1.0,2024,1.0
3064546,1.0,1.0,1.0,2024,1.0
3064547,1.0,1.0,1.0,2024,1.0
3064548,1.0,1.0,1.0,2024,1.0
3064549,1.0,1.0,1.0,2024,1.0
3064550,1.0,1.0,1.0,2024,1.0
3064551,1.0,1.0,1.0,2024,1.0
3064552,1.0,1.0,1.0,2024,1.0
3064553,1.0,1.0,1.0,2024,1.0
3064554,1.0,1.0,1.0,2024,1.0
3064555,1.0,1.0,1.0,2024,1.0
3064556,1.0,1.0,1.0,2024,1.0
3064557,1.0,1.0,1.0,2024,1.0
3064558,1.0,1.0,1.0,2024,1.0
3064559,1.0,1.0,1.0,2024,1.0
3064560,1.0,1.0,1.0,2024,1.0
3064561,1.0,1.0,1.0,2024,1.0
3064562,1.0,1.0,1.0,2024,1.0
3064563,1.0,1.0,1.0,2024,1.0
3064564,1.0,1.0,1.0,2024,1.0
3064565,1.0,1.0,1.0,2024,1.0
3064566,1.0,1.0,1.0,2024,1.0
3064567,1.0,1.0,1.0,2024,1.0
3064568,1.0,1.0,1.0,2024,1.0
3064569,1.0,1.0,1.0,2024,1.0
3064570,1.0,1.0,1.0,2024,1.0
3064571,1.0,1.0,1.0,2024,1.0
3064572,1.0,1.0,1.0,2024,1.0
3064573,1.0,1.0,1.0,2024,1.0
3064574,1.0,1.0,1.0,2024,1.0
3064575,1.0,1.0,1.0,2024,1.0
3064576,1.0,1.0,1.0,2024,1.0
3064577,1.0,1.0,1.0,2024,1.0
3064578,1.0,1.0,1.0,2024,1.0
3064579,1.0,1.0,1.0,2024,1.0
3064580,1.0,1.0,1.0,2024,1.0
3064581,1.0,1.0,1.0,2024,1.0
3064582,1.0,1.0,1.0,2024,1.0
3064583,1.0,1.0,1.0,2024,1.0
3064584,1.0,1.0,1.0,2024,1.0
3064585,1.0,1.0,1.0,2024,1.0
3064586,1.0,1.0,1.0,2024,1.0
3064587,1.0,1.0,1.0,2024,1.0
3064588,1.0,1.0,1.0,2024,1.0
3064589,1.0,1.0,1.0,2024,1.0
3064590,1.0,1.0,1.0,2024,1.0
3064591,1.0,1.0,1.0,2024,1.0
3064592,1.0,1.0,1.0,2024,1.0
3064593,1.0,1.0,1.0,2024,1.0
3064594,1.0,1.0,1.0,2024,1.0
3064595,1.0,1.0,1.0,2024,1.0
3064596,1.0,1.0,1.0,2024,1.0
3064597,1.0,1.0,1.0,2024,1.0
3064598,1.0,1.0,1.0,2024,1.0
3064599,1.0,1.0,1.0,2024,1.0
3064600,1.0,1.0,1.0,2024,1.0
3064601,1.0,1.0,1.0,2024,1.0
3064602,1.0,1.0,1.0,2024,1.0
3064603,1.0,1.0,1.0,2024,1.0
3064604,1.0,1.0,1.0,2024,1.0
3064605,1.0,1.0,1.0,2024,1.0
3064606,1.0,1.0,1.0,2024,1.0
3064607,1.0,1.0,1.0,2024,1.0
3064608,1.0,1.0,1.0,2024,1.0
3064609,1.0,1.0,1.0,2024,1.0
3064610,1.0,1.0,1.0,2024,1.0
3064611,1.0,1.0,1.0,2024,1.0
3064612,1.0,1.0,1.0,2024,1.0
3064613,1.0,1.0,1.0,2024,1.0
3064614,1.0,1.0,1.0,2024,1.0
3064615,1.0,1.0,1.0,2024,1.0
3064616,1.0,1.0,1.0,2024,1.0
3064617,1.0,1.0,1.0,2024,1.0
3064618,1.0,1.0,1.0,2024,1.0
3064619,1.0,1.0,1.0,2024,1.0
3064620,1.0,1.0,1.0,2024,1.0
3064621,1.0,1.0,1.0,2024,1.0
3064622,1.0,1.0,1.0,2024,1.0
3064623,1.0,1.0,1.0,2024,1.0
3064624,1.0,1.0,1.0,2024,1.0
3064625,1.0,1.0,1.0,2024,1.0
3064626,1.0,1.0,1.0,2024,1.0
3064627,1.0,1.0,1.0,2024,1.0
3064628,1.0,1.0,1.0,2024,1.0
3064629,1.0,1.0,1.0,2024,1.0
3064630,1.0,1.0,1.0,2024,1.0
3064631,1.0,1.0,1.0,2024,1.0
3064632,1.0,1.0,1.0,2024,1.0
3064633,1.0,1.0,1.0,2024,1.0
3064634,1.0,1.0,1.0,2024,1.0
3064635,1.0,1.0,1.0,2024,1.0
3064636,1.0,1.0,1.0,2024,1.0
3064637,1.0,1.0,1.0,2024,1.0
3064638,1.0,1.0,1.0,2024,1.0
3064639,1.0,1.0,1.0,2024,1.0
3064640,1.0,1.0,1.0,2024,1.0
3064641,1.0,1.0,1.0,2024,1.0
3064642,1.0,1.0,1.0,2024,1.0
3064643,1.0,1.0,1.0,2024,1.0
3064644,1.0,1.0,1.0,2024,1.0
3064645,1.0,1.0,1.0,2024,1.0
3064646,1.0,1.0,1.0,2024,1.0
3064647,1.0,1.0,1.0,2024,1.0
3064648,1.0,1.0,1.0,2024,1.0
3064649,1.0,1.0,1.0,2024,1.0
3064650,1.0,1.0,1.0,2024,1.0
3064651,1.0,1.0,1.0,2024,1.0
3064652,1.0,1.0,1.0,2024,1.0
3064653,1.0,1.0,1.0,2024,1.0
3064654,1.0,1.0,1.0,2024,1.0
3064655,1.0,1.0,1.0,2024,1.0
3064656,1.0,1.0,1.0,2024,1.0
3064657,1.0,1.0,1.0,2024,1.0
3064658,1.0,1.0,1.0,2024,1.0
3064659,1.0,1.0,1.0,2024,1.0
3064660,1.0,1.0,1.0,2024,1.0
3064661,1.0,1.0,1.0,2024,1.0
3064662,1.0,1.0,1.0,2024,1.0
3064663,1.0,1.0,1.0,2024,1.0
3064664,1.0,1.0,1.0,2024,1.0
3064665,1.0,1.0,1.0,2024,1.0
3064666,1.0,1.0,1.0,2024,1.0
3064667,1.0,1.0,1.0,2024,1.0
3064668,1.0,1.0,1.0,2024,1.0
3064669,1.0,1.0,1.0,2024,1.0
3064670,1.0,1.0,1.0,2024,1.0
3064671,1.0,1.0,1.0,2024,1.0
3064672,1.0,1.0,1.0,2024,1.0
3064673,1.0,1.0,1.0,2024,1.0
3064674,1.0,1.0,1.0,2024,1.0
3064675,1.0,1.0,1.0,2024,1.0
3064676,1.0,1.0,1.0,2024,1.0
3064677,1.0,1.0,1.0,2024,1.0
3064678,1.0,1.0,1.0,2024,1.0
3064679,1.0,1.0,1.0,2024,1.0
3064680,1.0,1.0,1.0,2024,1.0
3064681,1.0,1.0,1.0,2024,1.0
3064682,1.0,1.0,1.0,2024,1.0
3064683,1.0,1.0,1.0,2024,1.0
3064684,1.0,1.0,1.0,2024,1.0
3064685,1.0,1.0,1.0,2024,1.0
3064686,1.0,1.0,1.0,2024,1.0
3064687,1.0,1.0,1.0,2024,1.0
