trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
3207791,1.0,1.0,1.0,2024,1.0
3207792,1.0,1.0,1.0,2024,1.0
3207793,1.0,1.0,1.0,2024,1.0
3207794,1.0,1.0,1.0,2024,1.0
3207795,1.0,1.0,1.0,2024,1.0
3207796,1.0,1.0,1.0,2024,1.0
3207797,1.0,1.0,1.0,2024,1.0
3207798,1.0,1.0,1.0,2024,1.0
3207799,1.0,1.0,1.0,2024,1.0
3207800,1.0,1.0,1.0,2024,1.0
3207801,1.0,1.0,1.0,2024,1.0
3207802,1.0,1.0,1.0,2024,1.0
3207803,1.0,1.0,1.0,2024,1.0
3207804,1.0,1.0,1.0,2024,1.0
3207805,1.0,1.0,1.0,2024,1.0
3207806,1.0,1.0,1.0,2024,1.0
3207807,1.0,1.0,1.0,2024,1.0
3207808,1.0,1.0,1.0,2024,1.0
3207809,1.0,1.0,1.0,2024,1.0
3207810,1.0,1.0,1.0,2024,1.0
3207811,1.0,1.0,1.0,2024,1.0
3207812,1.0,1.0,1.0,2024,1.0
3207813,1.0,1.0,1.0,2024,1.0
3207814,1.0,1.0,1.0,2024,1.0
3207815,1.0,1.0,1.0,2024,1.0
3207816,1.0,1.0,1.0,2024,1.0
3207817,1.0,1.0,1.0,2024,1.0
3207818,1.0,1.0,1.0,2024,1.0
3207819,1.0,1.0,1.0,2024,1.0
3207820,1.0,1.0,1.0,2024,1.0
3207821,1.0,1.0,1.0,2024,1.0
3207822,1.0,1.0,1.0,2024,1.0
3207823,1.0,1.0,1.0,2024,1.0
3207824,1.0,1.0,1.0,2024,1.0
3207825,1.0,1.0,1.0,2024,1.0
3207826,1.0,1.0,1.0,2024,1.0
3207827,1.0,1.0,1.0,2024,1.0
3207828,1.0,1.0,1.0,2024,1.0
3207829,1.0,1.0,1.0,2024,1.0
3207830,1.0,1.0,1.0,2024,1.0
3207831,1.0,1.0,1.0,2024,1.0
3207832,1.0,1.0,1.0,2024,1.0
3207833,1.0,1.0,1.0,2024,1.0
3207834,1.0,1.0,1.0,2024,1.0
3207835,1.0,1.0,1.0,2024,1.0
3207836,1.0,1.0,1.0,2024,1.0
3207837,1.0,1.0,1.0,2024,1.0
3207838,1.0,1.0,1.0,2024,1.0
3207839,1.0,1.0,1.0,2024,1.0
3207840,1.0,1.0,1.0,2024,1.0
3207841,1.0,1.0,1.0,2024,1.0
3207842,1.0,1.0,1.0,2024,1.0
3207843,1.0,1.0,1.0,2024,1.0
3207844,1.0,1.0,1.0,2024,1.0
3207845,1.0,1.0,1.0,2024,1.0
3207846,1.0,1.0,1.0,2024,1.0
3207847,1.0,1.0,1.0,2024,1.0
3207848,1.0,1.0,1.0,2024,1.0
3207849,1.0,1.0,1.0,2024,1.0
3207850,1.0,1.0,1.0,2024,1.0
3207851,1.0,1.0,1.0,2024,1.0
3207852,1.0,1.0,1.0,2024,1.0
3207853,1.0,1.0,1.0,2024,1.0
3207854,1.0,1.0,1.0,2024,1.0
3207855,1.0,1.0,1.0,2024,1.0
3207856,1.0,1.0,1.0,2024,1.0
3207857,1.0,1.0,1.0,2024,1.0
3207858,1.0,1.0,1.0,2024,1.0
3207859,1.0,1.0,1.0,2024,1.0
3207860,1.0,1.0,1.0,2024,1.0
3207861,1.0,1.0,1.0,2024,1.0
3207862,1.0,1.0,1.0,2024,1.0
3207863,1.0,1.0,1.0,2024,1.0
3207864,1.0,1.0,1.0,2024,1.0
3207865,1.0,1.0,1.0,2024,1.0
3207866,1.0,1.0,1.0,2024,1.0
3207867,1.0,1.0,1.0,2024,1.0
3207868,1.0,1.0,1.0,2024,1.0
3207869,1.0,1.0,1.0,2024,1.0
3207870,1.0,1.0,1.0,2024,1.0
3207871,1.0,1.0,1.0,2024,1.0
3207872,1.0,1.0,1.0,2024,1.0
3207873,1.0,1.0,1.0,2024,1.0
3207874,1.0,1.0,1.0,2024,1.0
3207875,1.0,1.0,1.0,2024,1.0
3207876,1.0,1.0,1.0,2024,1.0
3207877,1.0,1.0,1.0,2024,1.0
3207878,1.0,1.0,1.0,2024,1.0
3207879,1.0,1.0,1.0,2024,1.0
3207880,1.0,1.0,1.0,2024,1.0
3207881,1.0,1.0,1.0,2024,1.0
3207882,1.0,1.0,1.0,2024,1.0
3207883,1.0,1.0,1.0,2024,1.0
3207884,1.0,1.0,1.0,2024,1.0
3207885,1.0,1.0,1.0,2024,1.0
3207886,1.0,1.0,1.0,2024,1.0
3207887,1.0,1.0,1.0,2024,1.0
3207888,1.0,1.0,1.0,2024,1.0
3207889,1.0,1.0,1.0,2024,1.0
3207890,1.0,1.0,1.0,2024,1.0
3207891,1.0,1.0,1.0,2024,1.0
3207892,1.0,1.0,1.0,2024,1.0
3207893,1.0,1.0,1.0,2024,1.0
3207894,1.0,1.0,1.0,2024,1.0
3207895,1.0,1.0,1.0,2024,1.0
3207896,1.0,1.0,1.0,2024,1.0
3207897,1.0,1.0,1.0,2024,1.0
3207898,1.0,1.0,1.0,2024,1.0
3207899,1.0,1.0,1.0,2024,1.0
3207900,1.0,1.0,1.0,2024,1.0
3207901,1.0,1.0,1.0,2024,1.0
3207902,1.0,1.0,1.0,2024,1.0
3207903,1.0,1.0,1.0,2024,1.0
3207904,1.0,1.0,1.0,2024,1.0
3207905,1.0,1.0,1.0,2024,1.0
3207906,1.0,1.0,1.0,2024,1.0
3207907,1.0,1.0,1.0,2024,1.0
3207908,1.0,1.0,1.0,2024,1.0
3207909,1.0,1.0,1.0,2024,1.0
3207910,1.0,1.0,1.0,2024,1.0
3207911,1.0,1.0,1.0,2024,1.0
3207912,1.0,1.0,1.0,2024,1.0
3207913,1.0,1.0,1.0,2024,1.0
3207914,1.0,1.0,1.0,2024,1.0
3207915,1.0,1.0,1.0,2024,1.0
3207916,1.0,1.0,1.0,2024,1.0
3207917,1.0,1.0,1.0,2024,1.0
3207918,1.0,1.0,1.0,2024,1.0
3207919,1.0,1.0,1.0,2024,1.0
3207920,1.0,1.0,1.0,2024,1.0
3207921,1.0,1.0,1.0,2024,1.0
3207922,1.0,1.0,1.0,2024,1.0
3207923,1.0,1.0,1.0,2024,1.0
3207924,1.0,1.0,1.0,2024,1.0
3207925,1.0,1.0,1.0,2024,1.0
3207926,1.0,1.0,1.0,2024,1.0
3207927,1.0,1.0,1.0,2024,1.0
3207928,1.0,1.0,1.0,2024,1.0
3207929,1.0,1.0,1.0,2024,1.0
3207930,1.0,1.0,1.0,2024,1.0
3207931,1.0,1.0,1.0,2024,1.0
3207932,1.0,1.0,1.0,2024,1.0
3207933,1.0,1.0,1.0,2024,1.0
3207934,1.0,1.0,1.0,2024,1.0
3207935,1.0,1.0,1.0,2024,1.0
3207936,1.0,1.0,1.0,2024,1.0
3207937,1.0,1.0,1.0,2024,1.0
3207938,1.0,1.0,1.0,2024,1.0
3207939,1.0,1.0,1.0,2024,1.0
3207940,1.0,1.0,1.0,2024,1.0
3207941,1.0,1.0,1.0,2024,1.0
3207942,1.0,1.0,1.0,2024,1.0
3207943,1.0,1.0,1.0,2024,1.0
3207944,1.0,1.0,1.0,2024,1.0
3207945,1.0,1.0,1.0,2024,1.0
3207946,1.0,1.0,1.0,2024,1.0
3207947,1.0,1.0,1.0,2024,1.0
3207948,1.0,1.0,1.0,2024,1.0
3207949,1.0,1.0,1.0,2024,1.0
3207950,1.0,1.0,1.0,2024,1.0
3207951,1.0,1.0,1.0,2024,1.0
3207952,1.0,1.0,1.0,2024,1.0
3207953,1.0,1.0,1.0,2024,1.0
3207954,1.0,1.0,1.0,2024,1.0
3207955,1.0,1.0,1.0,2024,1.0
3207956,1.0,1.0,1.0,2024,1.0
3207957,1.0,1.0,1.0,2024,1.0
3207958,1.0,1.0,1.0,2024,1.0
3207959,1.0,1.0,1.0,2024,1.0
3207960,1.0,1.0,1.0,2024,1.0
3207961,1.0,1.0,1.0,2024,1.0
3207962,1.0,1.0,1.0,2024,1.0
3207963,1.0,1.0,1.0,2024,1.0
3207964,1.0,1.0,1.0,2024,1.0
3207965,1.0,1.0,1.0,2024,1.0
3207966,1.0,1.0,1.0,2024,1.0
3207967,1.0,1.0,1.0,2024,1.0
3207968,1.0,1.0,1.0,2024,1.0
3207969,1.0,1.0,1.0,2024,1.0
3207970,1.0,1.0,1.0,2024,1.0
3207971,1.0,1.0,1.0,2024,1.0
3207972,1.0,1.0,1.0,2024,1.0
3207973,1.0,1.0,1.0,2024,1.0
3207974,1.0,1.0,1.0,2024,1.0
3207975,1.0,1.0,1.0,2024,1.0
3207976,1.0,1.0,1.0,2024,1.0
3207977,1.0,1.0,1.0,2024,1.0
3207978,1.0,1.0,1.0,2024,1.0
3207979,1.0,1.0,1.0,2024,1.0
3207980,1.0,1.0,1.0,2024,1.0
3207981,1.0,1.0,1.0,2024,1.0
3207982,1.0,1.0,1.0,2024,1.0
3207983,1.0,1.0,1.0,2024,1.0
3207984,1.0,1.0,1.0,2024,1.0
3207985,1.0,1.0,1.0,2024,1.0
3207986,1.0,1.0,1.0,2024,1.0
3207987,1.0,1.0,1.0,2024,1.0
3207988,1.0,1.0,1.0,2024,1.0
3207989,1.0,1.0,1.0,2024,1.0
3207990,1.0,1.0,1.0,2024,1.0
3207991,1.0,1.0,1.0,2024,1.0
3207992,1.0,1.0,1.0,2024,1.0
3207993,1.0,1.0,1.0,2024,1.0
3207994,1.0,1.0,1.0,2024,1.0
3207995,1.0,1.0,1.0,2024,1.0
3207996,1.0,1.0,1.0,2024,1.0
3207997,1.0,1.0,1.0,2024,1.0
3207998,1.0,1.0,1.0,2024,1.0
3207999,1.0,1.0,1.0,2024,1.0
3208000,1.0,1.0,1.0,2024,1.0
3208001,1.0,1.0,1.0,2024,1.0
3208002,1.0,1.0,1.0,2024,1.0
3208003,1.0,1.0,1.0,2024,1.0
3208004,1.0,1.0,1.0,2024,1.0
3208005,1.0,1.0,1.0,2024,1.0
3208006,1.0,1.0,1.0,2024,1.0
3208007,1.0,1.0,1.0,2024,1.0
3208008,1.0,1.0,1.0,2024,1.0
3208009,1.0,1.0,1.0,2024,1.0
3208010,1.0,1.0,1.0,2024,1.0
3208011,1.0,1.0,1.0,2024,1.0
3208012,1.0,1.0,1.0,2024,1.0
3208013,1.0,1.0,1.0,2024,1.0
3208014,1.0,1.0,1.0,2024,1.0
3208015,1.0,1.0,1.0,2024,1.0
3208016,1.0,1.0,1.0,2024,1.0
3208017,1.0,1.0,1.0,2024,1.0
3208018,1.0,1.0,1.0,2024,1.0
3208019,1.0,1.0,1.0,2024,1.0
3208020,1.0,1.0,1.0,2024,1.0
3208021,1.0,1.0,1.0,2024,1.0
3208022,1.0,1.0,1.0,2024,1.0
3208023,1.0,1.0,1.0,2024,1.0
3208024,1.0,1.0,1.0,2024,1.0
3208025,1.0,1.0,1.0,2024,1.0
3208026,1.0,1.0,1.0,2024,1.0
3208027,1.0,1.0,1.0,2024,1.0
3208028,1.0,1.0,1.0,2024,1.0
3208029,1.0,1.0,1.0,2024,1.0
3208030,1.0,1.0,1.0,2024,1.0
3208031,1.0,1.0,1.0,2024,1.0
3208032,1.0,1.0,1.0,2024,1.0
3208033,1.0,1.0,1.0,2024,1.0
3208034,1.0,1.0,1.0,2024,1.0
3208035,1.0,1.0,1.0,2024,1.0
3208036,1.0,1.0,1.0,2024,1.0
3208037,1.0,1.0,1.0,2024,1.0
3208038,1.0,1.0,1.0,2024,1.0
3208039,1.0,1.0,1.0,2024,1.0
3208040,1.0,1.0,1.0,2024,1.0
3208041,1.0,1.0,1.0,2024,1.0
3208042,1.0,1.0,1.0,2024,1.0
3208043,1.0,1.0,1.0,2024,1.0
3208044,1.0,1.0,1.0,2024,1.0
3208045,1.0,1.0,1.0,2024,1.0
3208046,1.0,1.0,1.0,2024,1.0
3208047,1.0,1.0,1.0,2024,1.0
3208048,1.0,1.0,1.0,2024,1.0
3208049,1.0,1.0,1.0,2024,1.0
3208050,1.0,1.0,1.0,2024,1.0
3208051,1.0,1.0,1.0,2024,1.0
3208052,1.0,1.0,1.0,2024,1.0
3208053,1.0,1.0,1.0,2024,1.0
3208054,1.0,1.0,1.0,2024,1.0
3208055,1.0,1.0,1.0,2024,1.0
3208056,1.0,1.0,1.0,2024,1.0
3208057,1.0,1.0,1.0,2024,1.0
3208058,1.0,1.0,1.0,2024,1.0
3208059,1.0,1.0,1.0,2024,1.0
3208060,1.0,1.0,1.0,2024,1.0
3208061,1.0,1.0,1.0,2024,1.0
3208062,1.0,1.0,1.0,2024,1.0
3208063,1.0,1.0,1.0,2024,1.0
3208064,1.0,1.0,1.0,2024,1.0
3208065,1.0,1.0,1.0,2024,1.0
3208066,1.0,1.0,1.0,2024,1.0
3208067,1.0,1.0,1.0,2024,1.0
3208068,1.0,1.0,1.0,2024,1.0
3208069,1.0,1.0,1.0,2024,1.0
3208070,1.0,1.0,1.0,2024,1.0
3208071,1.0,1.0,1.0,2024,1.0
3208072,1.0,1.0,1.0,2024,1.0
3208073,1.0,1.0,1.0,2024,1.0
3208074,1.0,1.0,1.0,2024,1.0
3208075,1.0,1.0,1.0,2024,1.0
3208076,1.0,1.0,1.0,2024,1.0
3208077,1.0,1.0,1.0,2024,1.0
3208078,1.0,1.0,1.0,2024,1.0
3208079,1.0,1.0,1.0,2024,1.0
3208080,1.0,1.0,1.0,2024,1.0
3208081,1.0,1.0,1.0,2024,1.0
3208082,1.0,1.0,1.0,2024,1.0
3208083,1.0,1.0,1.0,2024,1.0
3208084,1.0,1.0,1.0,2024,1.0
3208085,1.0,1.0,1.0,2024,1.0
3208086,1.0,1.0,1.0,2024,1.0
3208087,1.0,1.0,1.0,2024,1.0
3208088,1.0,1.0,1.0,2024,1.0
3208089,1.0,1.0,1.0,2024,1.0
3208090,1.0,1.0,1.0,2024,1.0
3208091,1.0,1.0,1.0,2024,1.0
3208092,1.0,1.0,1.0,2024,1.0
3208093,1.0,1.0,1.0,2024,1.0
3208094,1.0,1.0,1.0,2024,1.0
3208095,1.0,1.0,1.0,2024,1.0
3208096,1.0,1.0,1.0,2024,1.0
3208097,1.0,1.0,1.0,2024,1.0
3208098,1.0,1.0,1.0,2024,1.0
3208099,1.0,1.0,1.0,2024,1.0
3208100,1.0,1.0,1.0,2024,1.0
3208101,1.0,1.0,1.0,2024,1.0
3208102,1.0,1.0,1.0,2024,1.0
3208103,1.0,1.0,1.0,2024,1.0
3208104,1.0,1.0,1.0,2024,1.0
3208105,1.0,1.0,1.0,2024,1.0
3208106,1.0,1.0,1.0,2024,1.0
3208107,1.0,1.0,1.0,2024,1.0
3208108,1.0,1.0,1.0,2024,1.0
3208109,1.0,1.0,1.0,2024,1.0
3208110,1.0,1.0,1.0,2024,1.0
3208111,1.0,1.0,1.0,2024,1.0
3208112,1.0,1.0,1.0,2024,1.0
3208113,1.0,1.0,1.0,2024,1.0
3208114,1.0,1.0,1.0,2024,1.0
3208115,1.0,1.0,1.0,2024,1.0
3208116,1.0,1.0,1.0,2024,1.0
3208117,1.0,1.0,1.0,2024,1.0
3208118,1.0,1.0,1.0,2024,1.0
3208119,1.0,1.0,1.0,2024,1.0
3208120,1.0,1.0,1.0,2024,1.0
3208121,1.0,1.0,1.0,2024,1.0
3208122,1.0,1.0,1.0,2024,1.0
3208123,1.0,1.0,1.0,2024,1.0
3208124,1.0,1.0,1.0,2024,1.0
3208125,1.0,1.0,1.0,2024,1.0
3208126,1.0,1.0,1.0,2024,1.0
3208127,1.0,1.0,1.0,2024,1.0
3208128,1.0,1.0,1.0,2024,1.0
3208129,1.0,1.0,1.0,2024,1.0
3208130,1.0,1.0,1.0,2024,1.0
3208131,1.0,1.0,1.0,2024,1.0
3208132,1.0,1.0,1.0,2024,1.0
3208133,1.0,1.0,1.0,2024,1.0
3208134,1.0,1.0,1.0,2024,1.0
3208135,1.0,1.0,1.0,2024,1.0
3208136,1.0,1.0,1.0,2024,1.0
3208137,1.0,1.0,1.0,2024,1.0
3208138,1.0,1.0,1.0,2024,1.0
3208139,1.0,1.0,1.0,2024,1.0
3208140,1.0,1.0,1.0,2024,1.0
3208141,1.0,1.0,1.0,2024,1.0
3208142,1.0,1.0,1.0,2024,1.0
3208143,1.0,1.0,1.0,2024,1.0
3208144,1.0,1.0,1.0,2024,1.0
3208145,1.0,1.0,1.0,2024,1.0
3208146,1.0,1.0,1.0,2024,1.0
3208147,1.0,1.0,1.0,2024,1.0
3208148,1.0,1.0,1.0,2024,1.0
3208149,1.0,1.0,1.0,2024,1.0
3208150,1.0,1.0,1.0,2024,1.0
3208151,1.0,1.0,1.0,2024,1.0
3208152,1.0,1.0,1.0,2024,1.0
3208153,1.0,1.0,1.0,2024,1.0
3208154,1.0,1.0,1.0,2024,1.0
3208155,1.0,1.0,1.0,2024,1.0
3208156,1.0,1.0,1.0,2024,1.0
3208157,1.0,1.0,1.0,2024,1.0
3208158,1.0,1.0,1.0,2024,1.0
3208159,1.0,1.0,1.0,2024,1.0
3208160,1.0,1.0,1.0,2024,1.0
3208161,1.0,1.0,1.0,2024,1.0
3208162,1.0,1.0,1.0,2024,1.0
3208163,1.0,1.0,1.0,2024,1.0
3208164,1.0,1.0,1.0,2024,1.0
3208165,1.0,1.0,1.0,2024,1.0
3208166,1.0,1.0,1.0,2024,1.0
3208167,1.0,1.0,1.0,2024,1.0
3208168,1.0,1.0,1.0,2024,1.0
3208169,1.0,1.0,1.0,2024,1.0
3208170,1.0,1.0,1.0,2024,1.0
3208171,1.0,1.0,1.0,2024,1.0
3208172,1.0,1.0,1.0,2024,1.0
3208173,1.0,1.0,1.0,2024,1.0
3208174,1.0,1.0,1.0,2024,1.0
3208175,1.0,1.0,1.0,2024,1.0
3208176,1.0,1.0,1.0,2024,1.0
3208177,1.0,1.0,1.0,2024,1.0
3208178,1.0,1.0,1.0,2024,1.0
3208179,1.0,1.0,1.0,2024,1.0
3208180,1.0,1.0,1.0,2024,1.0
3208181,1.0,1.0,1.0,2024,1.0
3208182,1.0,1.0,1.0,2024,1.0
3208183,1.0,1.0,1.0,2024,1.0
3208184,1.0,1.0,1.0,2024,1.0
3208185,1.0,1.0,1.0,2024,1.0
3208186,1.0,1.0,1.0,2024,1.0
3208187,1.0,1.0,1.0,2024,1.0
3208188,1.0,1.0,1.0,2024,1.0
3208189,1.0,1.0,1.0,2024,1.0
3208190,1.0,1.0,1.0,2024,1.0
3208191,1.0,1.0,1.0,2024,1.0
3208192,1.0,1.0,1.0,2024,1.0
3208193,1.0,1.0,1.0,2024,1.0
3208194,1.0,1.0,1.0,2024,1.0
3208195,1.0,1.0,1.0,2024,1.0
3208196,1.0,1.0,1.0,2024,1.0
3208197,1.0,1.0,1.0,2024,1.0
3208198,1.0,1.0,1.0,2024,1.0
3208199,1.0,1.0,1.0,2024,1.0
3208200,1.0,1.0,1.0,2024,1.0
3208201,1.0,1.0,1.0,2024,1.0
3208202,1.0,1.0,1.0,2024,1.0
3208203,1.0,1.0,1.0,2024,1.0
3208204,1.0,1.0,1.0,2024,1.0
3208205,1.0,1.0,1.0,2024,1.0
3208206,1.0,1.0,1.0,2024,1.0
3208207,1.0,1.0,1.0,2024,1.0
3208208,1.0,1.0,1.0,2024,1.0
3208209,1.0,1.0,1.0,2024,1.0
3208210,1.0,1.0,1.0,2024,1.0
3208211,1.0,1.0,1.0,2024,1.0
3208212,1.0,1.0,1.0,2024,1.0
3208213,1.0,1.0,1.0,2024,1.0
3208214,1.0,1.0,1.0,2024,1.0
3208215,1.0,1.0,1.0,2024,1.0
3208216,1.0,1.0,1.0,2024,1.0
3208217,1.0,1.0,1.0,2024,1.0
3208218,1.0,1.0,1.0,2024,1.0
3208219,1.0,1.0,1.0,2024,1.0
3208220,1.0,1.0,1.0,2024,1.0
3208221,1.0,1.0,1.0,2024,1.0
3208222,1.0,1.0,1.0,2024,1.0
3208223,1.0,1.0,1.0,2024,1.0
3208224,1.0,1.0,1.0,2024,1.0
3208225,1.0,1.0,1.0,2024,1.0
3208226,1.0,1.0,1.0,2024,1.0
3208227,1.0,1.0,1.0,2024,1.0
3208228,1.0,1.0,1.0,2024,1.0
3208229,1.0,1.0,1.0,2024,1.0
3208230,1.0,1.0,1.0,2024,1.0
3208231,1.0,1.0,1.0,2024,1.0
3208232,1.0,1.0,1.0,2024,1.0
3208233,1.0,1.0,1.0,2024,1.0
3208234,1.0,1.0,1.0,2024,1.0
3208235,1.0,1.0,1.0,2024,1.0
3208236,1.0,1.0,1.0,2024,1.0
3208237,1.0,1.0,1.0,2024,1.0
3208238,1.0,1.0,1.0,2024,1.0
3208239,1.0,1.0,1.0,2024,1.0
3208240,1.0,1.0,1.0,2024,1.0
3208241,1.0,1.0,1.0,2024,1.0
3208242,1.0,1.0,1.0,2024,1.0
3208243,1.0,1.0,1.0,2024,1.0
3208244,1.0,1.0,1.0,2024,1.0
3208245,1.0,1.0,1.0,2024,1.0
3208246,1.0,1.0,1.0,2024,1.0
3208247,1.0,1.0,1.0,2024,1.0
3208248,1.0,1.0,1.0,2024,1.0
3208249,1.0,1.0,1.0,2024,1.0
3208250,1.0,1.0,1.0,2024,1.0
3208251,1.0,1.0,1.0,2024,1.0
3208252,1.0,1.0,1.0,2024,1.0
3208253,1.0,1.0,1.0,2024,1.0
3208254,1.0,1.0,1.0,2024,1.0
3208255,1.0,1.0,1.0,2024,1.0
3208256,1.0,1.0,1.0,2024,1.0
3208257,1.0,1.0,1.0,2024,1.0
3208258,1.0,1.0,1.0,2024,1.0
3208259,1.0,1.0,1.0,2024,1.0
3208260,1.0,1.0,1.0,2024,1.0
3208261,1.0,1.0,1.0,2024,1.0
3208262,1.0,1.0,1.0,2024,1.0
3208263,1.0,1.0,1.0,2024,1.0
3208264,1.0,1.0,1.0,2024,1.0
3208265,1.0,1.0,1.0,2024,1.0
3208266,1.0,1.0,1.0,2024,1.0
3208267,1.0,1.0,1.0,2024,1.0
3208268,1.0,1.0,1.0,2024,1.0
3208269,1.0,1.0,1.0,2024,1.0
3208270,1.0,1.0,1.0,2024,1.0
3208271,1.0,1.0,1.0,2024,1.0
3208272,1.0,1.0,1.0,2024,1.0
3208273,1.0,1.0,1.0,2024,1.0
3208274,1.0,1.0,1.0,2024,1.0
3208275,1.0,1.0,1.0,2024,1.0
3208276,1.0,1.0,1.0,2024,1.0
3208277,1.0,1.0,1.0,2024,1.0
3208278,1.0,1.0,1.0,2024,1.0
3208279,1.0,1.0,1.0,2024,1.0
3208280,1.0,1.0,1.0,2024,1.0
3208281,1.0,1.0,1.0,2024,1.0
3208282,1.0,1.0,1.0,2024,1.0
3208283,1.0,1.0,1.0,2024,1.0
3208284,1.0,1.0,1.0,2024,1.0
3208285,1.0,1.0,1.0,2024,1.0
3208286,1.0,1.0,1.0,2024,1.0
3208287,1.0,1.0,1.0,2024,1.0
3208288,1.0,1.0,1.0,2024,1.0
3208289,1.0,1.0,1.0,2024,1.0
3208290,1.0,1.0,1.0,2024,1.0
3208291,1.0,1.0,1.0,2024,1.0
3208292,1.0,1.0,1.0,2024,1.0
3208293,1.0,1.0,1.0,2024,1.0
3208294,1.0,1.0,1.0,2024,1.0
3208295,1.0,1.0,1.0,2024,1.0
3208296,1.0,1.0,1.0,2024,1.0
3208297,1.0,1.0,1.0,2024,1.0
3208298,1.0,1.0,1.0,2024,1.0
3208299,1.0,1.0,1.0,2024,1.0
3208300,1.0,1.0,1.0,2024,1.0
3208301,1.0,1.0,1.0,2024,1.0
3208302,1.0,1.0,1.0,2024,1.0
3208303,1.0,1.0,1.0,2024,1.0
3208304,1.0,1.0,1.0,2024,1.0
3208305,1.0,1.0,1.0,2024,1.0
3208306,1.0,1.0,1.0,2024,1.0
3208307,1.0,1.0,1.0,2024,1.0
3208308,1.0,1.0,1.0,2024,1.0
3208309,1.0,1.0,1.0,2024,1.0
3208310,1.0,1.0,1.0,2024,1.0
3208311,1.0,1.0,1.0,2024,1.0
3208312,1.0,1.0,1.0,2024,1.0
3208313,1.0,1.0,1.0,2024,1.0
3208314,1.0,1.0,1.0,2024,1.0
3208315,1.0,1.0,1.0,2024,1.0
3208316,1.0,1.0,1.0,2024,1.0
3208317,1.0,1.0,1.0,2024,1.0
3208318,1.0,1.0,1.0,2024,1.0
3208319,1.0,1.0,1.0,2024,1.0
3208320,1.0,1.0,1.0,2024,1.0
3208321,1.0,1.0,1.0,2024,1.0
3208322,1.0,1.0,1.0,2024,1.0
3208323,1.0,1.0,1.0,2024,1.0
3208324,1.0,1.0,1.0,2024,1.0
3208325,1.0,1.0,1.0,2024,1.0
3208326,1.0,1.0,1.0,2024,1.0
3208327,1.0,1.0,1.0,2024,1.0
3208328,1.0,1.0,1.0,2024,1.0
3208329,1.0,1.0,1.0,2024,1.0
3208330,1.0,1.0,1.0,2024,1.0
3208331,1.0,1.0,1.0,2024,1.0
3208332,1.0,1.0,1.0,2024,1.0
3208333,1.0,1.0,1.0,2024,1.0
3208334,1.0,1.0,1.0,2024,1.0
3208335,1.0,1.0,1.0,2024,1.0
3208336,1.0,1.0,1.0,2024,1.0
3208337,1.0,1.0,1.0,2024,1.0
3208338,1.0,1.0,1.0,2024,1.0
3208339,1.0,1.0,1.0,2024,1.0
3208340,1.0,1.0,1.0,2024,1.0
3208341,1.0,1.0,1.0,2024,1.0
3208342,1.0,1.0,1.0,2024,1.0
3208343,1.0,1.0,1.0,2024,1.0
3208344,1.0,1.0,1.0,2024,1.0
3208345,1.0,1.0,1.0,2024,1.0
3208346,1.0,1.0,1.0,2024,1.0
3208347,1.0,1.0,1.0,2024,1.0
3208348,1.0,1.0,1.0,2024,1.0
3208349,1.0,1.0,1.0,2024,1.0
3208350,1.0,1.0,1.0,2024,1.0
3208351,1.0,1.0,1.0,2024,1.0
3208352,1.0,1.0,1.0,2024,1.0
3208353,1.0,1.0,1.0,2024,1.0
3208354,1.0,1.0,1.0,2024,1.0
3208355,1.0,1.0,1.0,2024,1.0
3208356,1.0,1.0,1.0,2024,1.0
3208357,1.0,1.0,1.0,2024,1.0
3208358,1.0,1.0,1.0,2024,1.0
3208359,1.0,1.0,1.0,2024,1.0
3208360,1.0,1.0,1.0,2024,1.0
3208361,1.0,1.0,1.0,2024,1.0
3208362,1.0,1.0,1.0,2024,1.0
3208363,1.0,1.0,1.0,2024,1.0
3208364,1.0,1.0,1.0,2024,1.0
3208365,1.0,1.0,1.0,2024,1.0
3208366,1.0,1.0,1.0,2024,1.0
3208367,1.0,1.0,1.0,2024,1.0
3208368,1.0,1.0,1.0,2024,1.0
3208369,1.0,1.0,1.0,2024,1.0
3208370,1.0,1.0,1.0,2024,1.0
3208371,1.0,1.0,1.0,2024,1.0
3208372,1.0,1.0,1.0,2024,1.0
3208373,1.0,1.0,1.0,2024,1.0
3208374,1.0,1.0,1.0,2024,1.0
3208375,1.0,1.0,1.0,2024,1.0
3208376,1.0,1.0,1.0,2024,1.0
3208377,1.0,1.0,1.0,2024,1.0
3208378,1.0,1.0,1.0,2024,1.0
3208379,1.0,1.0,1.0,2024,1.0
3208380,1.0,1.0,1.0,2024,1.0
3208381,1.0,1.0,1.0,2024,1.0
3208382,1.0,1.0,1.0,2024,1.0
3208383,1.0,1.0,1.0,2024,1.0
3208384,1.0,1.0,1.0,2024,1.0
3208385,1.0,1.0,1.0,2024,1.0
3208386,1.0,1.0,1.0,2024,1.0
3208387,1.0,1.0,1.0,2024,1.0
3208388,1.0,1.0,1.0,2024,1.0
3208389,1.0,1.0,1.0,2024,1.0
3208390,1.0,1.0,1.0,2024,1.0
3208391,1.0,1.0,1.0,2024,1.0
3208392,1.0,1.0,1.0,2024,1.0
3208393,1.0,1.0,1.0,2024,1.0
3208394,1.0,1.0,1.0,2024,1.0
3208395,1.0,1.0,1.0,2024,1.0
3208396,1.0,1.0,1.0,2024,1.0
3208397,1.0,1.0,1.0,2024,1.0
