trade_id,region1,region2,industry1,industry2,amount,total_level,factor_count,unique_factors,material,impact_intensity
3777023,KR,WL,BASIC,SEACO,0.09,0.0,0.0,0.0,0.0,0.0
3777812,KR,WL,FURNI,MEDIC,0.02,0.0,0.0,0.0,0.0,0.0
3776814,KR,WL,GLASS,STONE,0.02,0.0,0.0,0.0,0.0,0.0
3776823,KR,WL,GLASS,FISH5,0.47,0.0,0.0,0.0,0.0,0.0
3776822,KR,WL,GLASS,BEVER,1.0,0.0,0.0,0.0,0.0,0.0
3776821,KR,WL,GLASS,FOOD5,1.05,0.0,0.0,0.0,0.0,0.0
3776820,KR,WL,GLASS,SUGA1,0.03,0.0,0.0,0.0,0.0,0.0
3776819,KR,WL,GLASS,VEGE1,0.04,0.0,0.0,0.0,0.0,0.0
3776818,KR,WL,GLASS,MEAT4,0.03,0.0,0.0,0.0,0.0,0.0
3776817,KR,WL,GLASS,MEAT1,0.03,0.0,0.0,0.0,0.0,0.0
3776816,KR,WL,GLASS,MEATC,0.01,0.0,0.0,0.0,0.0,0.0
3776815,KR,WL,GLASS,SANDC,0.03,0.0,0.0,0.0,0.0,0.0
3776813,KR,WL,GLASS,CRUDE,0.87,0.0,0.0,0.0,0.0,0.0
3777022,KR,WL,BASIC,TRAN2,0.07,0.0,0.0,0.0,0.0,0.0
3776812,KR,WL,GLASS,BITUM,0.03,0.0,0.0,0.0,0.0,0.0
3776811,KR,WL,GLASS,ANIMA,0.02,0.0,0.0,0.0,0.0,0.0
3776810,KR,WL,GLASS,VEGET,0.19,0.0,0.0,0.0,0.0,0.0
3776809,KR,WL,RUBBE,PRIVA,0.27,0.0,0.0,0.0,0.0,0.0
3776806,KR,WL,RUBBE,MEMBE,0.28,0.0,0.0,0.0,0.0,0.0
3776793,KR,WL,RUBBE,AIRTR,0.35,0.0,0.0,0.0,0.0,0.0
3776792,KR,WL,RUBBE,INLAN,0.01,0.0,0.0,0.0,0.0,0.0
3776791,KR,WL,RUBBE,SEACO,0.04,0.0,0.0,0.0,0.0,0.0
3776788,KR,WL,RUBBE,RAILW,0.32,0.0,0.0,0.0,0.0,0.0
3776824,KR,WL,GLASS,WOODW,0.3,0.0,0.0,0.0,0.0,0.0
3776825,KR,WL,GLASS,CHEM1,0.35,0.0,0.0,0.0,0.0,0.0
3776826,KR,WL,GLASS,CHARC,0.03,0.0,0.0,0.0,0.0,0.0
3776827,KR,WL,GLASS,BIOGA,0.02,0.0,0.0,0.0,0.0,0.0
3776853,KR,WL,CERAM,WHOLE,0.11,0.0,0.0,0.0,0.0,0.0
3776851,KR,WL,CERAM,CERAM,0.07,0.0,0.0,0.0,0.0,0.0
3776850,KR,WL,CERAM,CHEM1,0.03,0.0,0.0,0.0,0.0,0.0
3776849,KR,WL,CERAM,FISH5,0.03,0.0,0.0,0.0,0.0,0.0
3776848,KR,WL,GLASS,HEALT,0.37,0.0,0.0,0.0,0.0,0.0
3776846,KR,WL,GLASS,PUBLI,0.22,0.0,0.0,0.0,0.0,0.0
3776845,KR,WL,GLASS,BUSIN,0.23,0.0,0.0,0.0,0.0,0.0
3776843,KR,WL,GLASS,POSTT,0.1,0.0,0.0,0.0,0.0,0.0
3776842,KR,WL,GLASS,HOTEL,0.58,0.0,0.0,0.0,0.0,0.0
3776841,KR,WL,GLASS,RETA1,0.15,0.0,0.0,0.0,0.0,0.0
3776840,KR,WL,GLASS,WHOLE,0.22,0.0,0.0,0.0,0.0,0.0
3776837,KR,WL,GLASS,FURNI,0.25,0.0,0.0,0.0,0.0,0.0
3776836,KR,WL,GLASS,MOTO1,0.27,0.0,0.0,0.0,0.0,0.0
3776835,KR,WL,GLASS,MEDIC,0.04,0.0,0.0,0.0,0.0,0.0
3776834,KR,WL,GLASS,RADIO,0.06,0.0,0.0,0.0,0.0,0.0
3776833,KR,WL,GLASS,ELECT,0.04,0.0,0.0,0.0,0.0,0.0
3776832,KR,WL,GLASS,FABRI,0.2,0.0,0.0,0.0,0.0,0.0
3776830,KR,WL,GLASS,NONME,0.01,0.0,0.0,0.0,0.0,0.0
3776828,KR,WL,GLASS,RUBBE,0.07,0.0,0.0,0.0,0.0,0.0
3776784,KR,WL,RUBBE,RETAI,0.35,0.0,0.0,0.0,0.0,0.0
3776781,KR,WL,RUBBE,DIST1,0.07,0.0,0.0,0.0,0.0,0.0
3776780,KR,WL,RUBBE,DISTR,1.3,0.0,0.0,0.0,0.0,0.0
3776748,KR,WL,RUBBE,NFERT,0.17,0.0,0.0,0.0,0.0,0.0
3776745,KR,WL,RUBBE,NAPHT,0.04,0.0,0.0,0.0,0.0,0.0
3776744,KR,WL,RUBBE,REFI1,0.01,0.0,0.0,0.0,0.0,0.0
3776743,KR,WL,RUBBE,LIQUE,0.04,0.0,0.0,0.0,0.0,0.0
3776742,KR,WL,RUBBE,HEAVY,0.1,0.0,0.0,0.0,0.0,0.0
3776741,KR,WL,RUBBE,GASDI,0.23,0.0,0.0,0.0,0.0,0.0
3776740,KR,WL,RUBBE,KEROS,0.1,0.0,0.0,0.0,0.0,0.0
3776739,KR,WL,RUBBE,MOTOR,0.48,0.0,0.0,0.0,0.0,0.0
3776738,KR,WL,RUBBE,COKEO,0.05,0.0,0.0,0.0,0.0,0.0
3776735,KR,WL,RUBBE,PULP5,0.32,0.0,0.0,0.0,0.0,0.0
3776732,KR,WL,RUBBE,WEARI,1.0,0.0,0.0,0.0,0.0,0.0
3776731,KR,WL,RUBBE,TEXTI,1.24,0.0,0.0,0.0,0.0,0.0
3776730,KR,WL,RUBBE,TOBAC,0.88,0.0,0.0,0.0,0.0,0.0
3776726,KR,WL,RUBBE,SUGA1,0.23,0.0,0.0,0.0,0.0,0.0
3776725,KR,WL,RUBBE,PROCE,0.19,0.0,0.0,0.0,0.0,0.0
3776723,KR,WL,RUBBE,VEGE1,0.39,0.0,0.0,0.0,0.0,0.0
3776722,KR,WL,RUBBE,MEAT4,0.66,0.0,0.0,0.0,0.0,0.0
3776718,KR,WL,RUBBE,SANDC,0.12,0.0,0.0,0.0,0.0,0.0
3776717,KR,WL,RUBBE,STONE,0.08,0.0,0.0,0.0,0.0,0.0
3776716,KR,WL,RUBBE,NONFE,0.02,0.0,0.0,0.0,0.0,0.0
3776746,KR,WL,RUBBE,NONSP,0.02,0.0,0.0,0.0,0.0,0.0
3776751,KR,WL,RUBBE,CHARC,0.19,0.0,0.0,0.0,0.0,0.0
3776779,KR,WL,RUBBE,TRAN1,0.05,0.0,0.0,0.0,0.0,0.0
3776752,KR,WL,RUBBE,ADDIT,0.04,0.0,0.0,0.0,0.0,0.0
3776778,KR,WL,RUBBE,ELEC4,0.43,0.0,0.0,0.0,0.0,0.0
3776777,KR,WL,RUBBE,ELEC3,0.05,0.0,0.0,0.0,0.0,0.0
3776776,KR,WL,RUBBE,ELEC2,0.02,0.0,0.0,0.0,0.0,0.0
3776774,KR,WL,RUBBE,TRANS,0.24,0.0,0.0,0.0,0.0,0.0
3776772,KR,WL,RUBBE,MEDIC,0.9,0.0,0.0,0.0,0.0,0.0
3776771,KR,WL,RUBBE,RADIO,1.22,0.0,0.0,0.0,0.0,0.0
3776770,KR,WL,RUBBE,ELECT,1.16,0.0,0.0,0.0,0.0,0.0
3776767,KR,WL,RUBBE,FOUND,0.3,0.0,0.0,0.0,0.0,0.0
3776766,KR,WL,RUBBE,NONF1,0.41,0.0,0.0,0.0,0.0,0.0
3776764,KR,WL,RUBBE,LEAD1,0.39,0.0,0.0,0.0,0.0,0.0
3776763,KR,WL,RUBBE,ALUM1,0.53,0.0,0.0,0.0,0.0,0.0
3776762,KR,WL,RUBBE,PREC1,0.59,0.0,0.0,0.0,0.0,0.0
3776761,KR,WL,RUBBE,BASIC,0.41,0.0,0.0,0.0,0.0,0.0
3776760,KR,WL,RUBBE,NONME,0.88,0.0,0.0,0.0,0.0,0.0
3776758,KR,WL,RUBBE,BRICK,0.15,0.0,0.0,0.0,0.0,0.0
3776757,KR,WL,RUBBE,CERAM,0.27,0.0,0.0,0.0,0.0,0.0
3776756,KR,WL,RUBBE,GLASS,1.31,0.0,0.0,0.0,0.0,0.0
3776754,KR,WL,RUBBE,BIODI,0.21,0.0,0.0,0.0,0.0,0.0
3776753,KR,WL,RUBBE,BIOGA,0.22,0.0,0.0,0.0,0.0,0.0
3776854,KR,WL,CERAM,HOTEL,0.19,0.0,0.0,0.0,0.0,0.0
3776855,KR,WL,CERAM,REALE,0.08,0.0,0.0,0.0,0.0,0.0
3776856,KR,WL,CERAM,PUBLI,0.04,0.0,0.0,0.0,0.0,0.0
3776974,KR,WL,BASIC,GASDI,0.53,0.0,0.0,0.0,0.0,0.0
3776972,KR,WL,BASIC,KEROS,0.1,0.0,0.0,0.0,0.0,0.0
3776971,KR,WL,BASIC,AVIAT,0.01,0.0,0.0,0.0,0.0,0.0
3776970,KR,WL,BASIC,MOTOR,0.63,0.0,0.0,0.0,0.0,0.0
3776969,KR,WL,BASIC,COKEO,0.1,0.0,0.0,0.0,0.0,0.0
3776968,KR,WL,BASIC,PRINT,0.49,0.0,0.0,0.0,0.0,0.0
3776966,KR,WL,BASIC,PULP5,0.07,0.0,0.0,0.0,0.0,0.0
3776964,KR,WL,BASIC,LEATH,0.12,0.0,0.0,0.0,0.0,0.0
3776963,KR,WL,BASIC,WEARI,0.2,0.0,0.0,0.0,0.0,0.0
3776962,KR,WL,BASIC,TEXTI,0.25,0.0,0.0,0.0,0.0,0.0
3776961,KR,WL,BASIC,TOBAC,0.02,0.0,0.0,0.0,0.0,0.0
3776959,KR,WL,BASIC,BEVER,0.2,0.0,0.0,0.0,0.0,0.0
3776958,KR,WL,BASIC,FOOD5,0.2,0.0,0.0,0.0,0.0,0.0
3776957,KR,WL,BASIC,SUGA1,0.15,0.0,0.0,0.0,0.0,0.0
3776956,KR,WL,BASIC,PROCE,0.02,0.0,0.0,0.0,0.0,0.0
3776955,KR,WL,BASIC,DAIRY,0.15,0.0,0.0,0.0,0.0,0.0
3776954,KR,WL,BASIC,VEGE1,0.25,0.0,0.0,0.0,0.0,0.0
3776953,KR,WL,BASIC,MEAT4,0.02,0.0,0.0,0.0,0.0,0.0
3776952,KR,WL,BASIC,MEAT1,0.13,0.0,0.0,0.0,0.0,0.0
3776951,KR,WL,BASIC,MEATP,0.04,0.0,0.0,0.0,0.0,0.0
3776973,KR,WL,BASIC,KERO1,0.01,0.0,0.0,0.0,0.0,0.0
3776975,KR,WL,BASIC,HEAVY,0.21,0.0,0.0,0.0,0.0,0.0
3776949,KR,WL,BASIC,SANDC,0.13,0.0,0.0,0.0,0.0,0.0
3776976,KR,WL,BASIC,LIQUE,0.06,0.0,0.0,0.0,0.0,0.0
3777016,KR,WL,BASIC,RETAI,0.1,0.0,0.0,0.0,0.0,0.0
3777013,KR,WL,BASIC,DIST1,0.01,0.0,0.0,0.0,0.0,0.0
3777012,KR,WL,BASIC,BIOG1,0.01,0.0,0.0,0.0,0.0,0.0
3777009,KR,WL,BASIC,ELEC1,0.04,0.0,0.0,0.0,0.0,0.0
3777007,KR,WL,BASIC,TRANS,0.02,0.0,0.0,0.0,0.0,0.0
3776997,KR,WL,BASIC,LEAD1,0.08,0.0,0.0,0.0,0.0,0.0
3776991,KR,WL,BASIC,BRICK,0.07,0.0,0.0,0.0,0.0,0.0
3776990,KR,WL,BASIC,CERAM,0.35,0.0,0.0,0.0,0.0,0.0
3776989,KR,WL,BASIC,GLASS,0.09,0.0,0.0,0.0,0.0,0.0
3776987,KR,WL,BASIC,BIODI,0.21,0.0,0.0,0.0,0.0,0.0
3776986,KR,WL,BASIC,BIOGA,0.22,0.0,0.0,0.0,0.0,0.0
3776985,KR,WL,BASIC,ADDIT,0.04,0.0,0.0,0.0,0.0,0.0
3776984,KR,WL,BASIC,CHARC,0.24,0.0,0.0,0.0,0.0,0.0
3776982,KR,WL,BASIC,PFERT,0.38,0.0,0.0,0.0,0.0,0.0
3776981,KR,WL,BASIC,NFERT,0.37,0.0,0.0,0.0,0.0,0.0
3776980,KR,WL,BASIC,PLAST,0.4,0.0,0.0,0.0,0.0,0.0
3776979,KR,WL,BASIC,NONSP,0.04,0.0,0.0,0.0,0.0,0.0
3776978,KR,WL,BASIC,NAPHT,0.05,0.0,0.0,0.0,0.0,0.0
3776977,KR,WL,BASIC,REFI1,0.02,0.0,0.0,0.0,0.0,0.0
3776950,KR,WL,BASIC,MEATC,0.11,0.0,0.0,0.0,0.0,0.0
3776948,KR,WL,BASIC,STONE,0.08,0.0,0.0,0.0,0.0,0.0
3776857,KR,WL,CERAM,HEALT,0.05,0.0,0.0,0.0,0.0,0.0
3776911,KR,WL,NONME,VEGE1,0.02,0.0,0.0,0.0,0.0,0.0
3776909,KR,WL,NONME,STONE,0.02,0.0,0.0,0.0,0.0,0.0
3776908,KR,WL,NONME,ALUMI,0.01,0.0,0.0,0.0,0.0,0.0
3776906,KR,WL,NONME,ANIMA,0.01,0.0,0.0,0.0,0.0,0.0
3776904,KR,WL,CEMEN,RESEA,0.02,0.0,0.0,0.0,0.0,0.0
3776903,KR,WL,CEMEN,COMPU,0.01,0.0,0.0,0.0,0.0,0.0
3776901,KR,WL,CEMEN,POSTT,0.02,0.0,0.0,0.0,0.0,0.0
3776900,KR,WL,CEMEN,LANDT,0.03,0.0,0.0,0.0,0.0,0.0
3776899,KR,WL,CEMEN,HOTEL,0.02,0.0,0.0,0.0,0.0,0.0
3776893,KR,WL,CEMEN,ELECT,0.01,0.0,0.0,0.0,0.0,0.0
3776890,KR,WL,CEMEN,PREC1,0.02,0.0,0.0,0.0,0.0,0.0
3776882,KR,WL,CEMEN,PFERT,0.02,0.0,0.0,0.0,0.0,0.0
3776881,KR,WL,CEMEN,NFERT,0.01,0.0,0.0,0.0,0.0,0.0
3776878,KR,WL,CEMEN,REFI1,0.02,0.0,0.0,0.0,0.0,0.0
3776877,KR,WL,CEMEN,LIQUE,0.02,0.0,0.0,0.0,0.0,0.0
3776872,KR,WL,CEMEN,PAPER,0.03,0.0,0.0,0.0,0.0,0.0
3776871,KR,WL,CEMEN,WOODW,0.03,0.0,0.0,0.0,0.0,0.0
3776868,KR,WL,CEMEN,BEVER,0.02,0.0,0.0,0.0,0.0,0.0
3776860,KR,WL,CEMEN,CATTL,0.03,0.0,0.0,0.0,0.0,0.0
3776858,KR,WL,BRICK,CHEM1,0.03,0.0,0.0,0.0,0.0,0.0
3776910,KR,WL,NONME,SANDC,0.02,0.0,0.0,0.0,0.0,0.0
3776912,KR,WL,NONME,SUGA1,0.02,0.0,0.0,0.0,0.0,0.0
3776946,KR,WL,BASIC,ALUMI,0.14,0.0,0.0,0.0,0.0,0.0
3776915,KR,WL,NONME,CHARC,0.02,0.0,0.0,0.0,0.0,0.0
3776945,KR,WL,BASIC,COPPE,0.03,0.0,0.0,0.0,0.0,0.0
3776939,KR,WL,BASIC,FISHF,0.02,0.0,0.0,0.0,0.0,0.0
3776938,KR,WL,BASIC,FORES,0.02,0.0,0.0,0.0,0.0,0.0
3776937,KR,WL,BASIC,RAWMI,0.12,0.0,0.0,0.0,0.0,0.0
3776936,KR,WL,BASIC,ANIMA,0.09,0.0,0.0,0.0,0.0,0.0
3776935,KR,WL,BASIC,MEATA,0.02,0.0,0.0,0.0,0.0,0.0
3776934,KR,WL,BASIC,POULT,0.18,0.0,0.0,0.0,0.0,0.0
3776933,KR,WL,BASIC,PIGS9,0.04,0.0,0.0,0.0,0.0,0.0
3776932,KR,WL,BASIC,CATTL,0.35,0.0,0.0,0.0,0.0,0.0
3776931,KR,WL,BASIC,CROPS,0.06,0.0,0.0,0.0,0.0,0.0
3776930,KR,WL,BASIC,OILSE,0.02,0.0,0.0,0.0,0.0,0.0
3776929,KR,WL,BASIC,VEGET,0.04,0.0,0.0,0.0,0.0,0.0
3776928,KR,WL,BASIC,CEREA,0.03,0.0,0.0,0.0,0.0,0.0
3776927,KR,WL,BASIC,WHEAT,0.03,0.0,0.0,0.0,0.0,0.0
3776926,KR,WL,NONME,EDUCA,0.14,0.0,0.0,0.0,0.0,0.0
3776924,KR,WL,NONME,WHOLE,0.02,0.0,0.0,0.0,0.0,0.0
3776918,KR,WL,NONME,CERAM,0.05,0.0,0.0,0.0,0.0,0.0
3776917,KR,WL,NONME,GLASS,0.02,0.0,0.0,0.0,0.0,0.0
3776916,KR,WL,NONME,BIOGA,0.02,0.0,0.0,0.0,0.0,0.0
3777247,KR,WL,FABRI,PREC1,0.47,0.0,0.0,0.0,0.0,0.0
3777248,KR,WL,FABRI,ALUM1,0.71,0.0,0.0,0.0,0.0,0.0
3777249,KR,WL,FABRI,LEAD1,0.16,0.0,0.0,0.0,0.0,0.0
3777566,KR,WL,MOTO1,COKEO,0.28,0.0,0.0,0.0,0.0,0.0
3777575,KR,WL,MOTO1,WHITE,0.01,0.0,0.0,0.0,0.0,0.0
3777574,KR,WL,MOTO1,NAPHT,0.08,0.0,0.0,0.0,0.0,0.0
3777573,KR,WL,MOTO1,REFI1,0.03,0.0,0.0,0.0,0.0,0.0
3777572,KR,WL,MOTO1,LIQUE,0.09,0.0,0.0,0.0,0.0,0.0
3777571,KR,WL,MOTO1,HEAVY,0.22,0.0,0.0,0.0,0.0,0.0
3777570,KR,WL,MOTO1,GASDI,0.49,0.0,0.0,0.0,0.0,0.0
3777569,KR,WL,MOTO1,KERO1,0.02,0.0,0.0,0.0,0.0,0.0
3777568,KR,WL,MOTO1,KEROS,0.38,0.0,0.0,0.0,0.0,0.0
3777567,KR,WL,MOTO1,MOTOR,1.08,0.0,0.0,0.0,0.0,0.0
3777564,KR,WL,MOTO1,PAPER,1.46,0.0,0.0,0.0,0.0,0.0
3777251,KR,WL,FABRI,NONF1,0.32,0.0,0.0,0.0,0.0,0.0
3777563,KR,WL,MOTO1,PULP5,1.24,0.0,0.0,0.0,0.0,0.0
3777561,KR,WL,MOTO1,LEATH,1.29,0.0,0.0,0.0,0.0,0.0
3777560,KR,WL,MOTO1,WEARI,1.23,0.0,0.0,0.0,0.0,0.0
3777559,KR,WL,MOTO1,TEXTI,1.04,0.0,0.0,0.0,0.0,0.0
3777554,KR,WL,MOTO1,SUGA1,0.55,0.0,0.0,0.0,0.0,0.0
3777553,KR,WL,MOTO1,PROCE,1.45,0.0,0.0,0.0,0.0,0.0
3777551,KR,WL,MOTO1,VEGE1,0.7,0.0,0.0,0.0,0.0,0.0
3777550,KR,WL,MOTO1,MEAT4,0.52,0.0,0.0,0.0,0.0,0.0
3777546,KR,WL,MOTO1,SANDC,0.2,0.0,0.0,0.0,0.0,0.0
3777576,KR,WL,MOTO1,NONSP,0.06,0.0,0.0,0.0,0.0,0.0
3777581,KR,WL,MOTO1,CHARC,0.39,0.0,0.0,0.0,0.0,0.0
3777582,KR,WL,MOTO1,ADDIT,0.11,0.0,0.0,0.0,0.0,0.0
3777583,KR,WL,MOTO1,BIOGA,0.49,0.0,0.0,0.0,0.0,0.0
3777628,KR,WL,MOTO1,TRAN2,1.57,0.0,0.0,0.0,0.0,0.0
3777619,KR,WL,MOTO1,DIST1,0.34,0.0,0.0,0.0,0.0,0.0
3777618,KR,WL,MOTO1,BIOG1,0.07,0.0,0.0,0.0,0.0,0.0
3777617,KR,WL,MOTO1,OXYGE,0.05,0.0,0.0,0.0,0.0,0.0
3777616,KR,WL,MOTO1,BLAST,0.05,0.0,0.0,0.0,0.0,0.0
3777615,KR,WL,MOTO1,COKE1,0.05,0.0,0.0,0.0,0.0,0.0
3777612,KR,WL,MOTO1,ELE11,0.25,0.0,0.0,0.0,0.0,0.0
3777611,KR,WL,MOTO1,ELEC7,0.03,0.0,0.0,0.0,0.0,0.0
3777608,KR,WL,MOTO1,ELEC3,0.48,0.0,0.0,0.0,0.0,0.0
3777604,KR,WL,MOTO1,TRANS,0.74,0.0,0.0,0.0,0.0,0.0
3777602,KR,WL,MOTO1,MEDIC,0.31,0.0,0.0,0.0,0.0,0.0
3777601,KR,WL,MOTO1,RADIO,0.42,0.0,0.0,0.0,0.0,0.0
3777600,KR,WL,MOTO1,ELECT,0.5,0.0,0.0,0.0,0.0,0.0
3777599,KR,WL,MOTO1,OFFIC,0.75,0.0,0.0,0.0,0.0,0.0
3777597,KR,WL,MOTO1,FOUND,0.93,0.0,0.0,0.0,0.0,0.0
3777591,KR,WL,MOTO1,BASIC,1.51,0.0,0.0,0.0,0.0,0.0
3777588,KR,WL,MOTO1,BRICK,1.12,0.0,0.0,0.0,0.0,0.0
3777587,KR,WL,MOTO1,CERAM,1.59,0.0,0.0,0.0,0.0,0.0
3777584,KR,WL,MOTO1,BIODI,0.53,0.0,0.0,0.0,0.0,0.0
3777545,KR,WL,MOTO1,STONE,0.13,0.0,0.0,0.0,0.0,0.0
3777544,KR,WL,MOTO1,NONFE,0.07,0.0,0.0,0.0,0.0,0.0
3777543,KR,WL,MOTO1,LEADZ,0.01,0.0,0.0,0.0,0.0,0.0
3777511,KR,WL,RADIO,PUBLI,0.32,0.0,0.0,0.0,0.0,0.0
3777509,KR,WL,RADIO,RESEA,0.15,0.0,0.0,0.0,0.0,0.0
3777508,KR,WL,RADIO,COMPU,0.11,0.0,0.0,0.0,0.0,0.0
3777507,KR,WL,RADIO,REALE,0.08,0.0,0.0,0.0,0.0,0.0
3777506,KR,WL,RADIO,AUXIL,0.02,0.0,0.0,0.0,0.0,0.0
3777505,KR,WL,RADIO,INSUR,0.03,0.0,0.0,0.0,0.0,0.0
3777504,KR,WL,RADIO,FINAN,0.03,0.0,0.0,0.0,0.0,0.0
3777502,KR,WL,RADIO,SUPPO,0.02,0.0,0.0,0.0,0.0,0.0
3777501,KR,WL,RADIO,LANDT,0.02,0.0,0.0,0.0,0.0,0.0
3777500,KR,WL,RADIO,HOTEL,0.05,0.0,0.0,0.0,0.0,0.0
3777499,KR,WL,RADIO,RETA1,0.23,0.0,0.0,0.0,0.0,0.0
3777498,KR,WL,RADIO,WHOLE,0.43,0.0,0.0,0.0,0.0,0.0
3777497,KR,WL,RADIO,SALEM,0.08,0.0,0.0,0.0,0.0,0.0
3777496,KR,WL,RADIO,CONST,0.2,0.0,0.0,0.0,0.0,0.0
3777495,KR,WL,RADIO,DISTR,0.02,0.0,0.0,0.0,0.0,0.0
3777494,KR,WL,RADIO,FURNI,0.04,0.0,0.0,0.0,0.0,0.0
3777493,KR,WL,RADIO,MOTO1,0.09,0.0,0.0,0.0,0.0,0.0
3777492,KR,WL,RADIO,MEDIC,0.06,0.0,0.0,0.0,0.0,0.0
3777491,KR,WL,RADIO,RADIO,0.39,0.0,0.0,0.0,0.0,0.0
3777490,KR,WL,RADIO,ELECT,0.03,0.0,0.0,0.0,0.0,0.0
3777510,KR,WL,RADIO,BUSIN,0.13,0.0,0.0,0.0,0.0,0.0
3777512,KR,WL,RADIO,EDUCA,0.11,0.0,0.0,0.0,0.0,0.0
3777542,KR,WL,MOTO1,ALUMI,0.08,0.0,0.0,0.0,0.0,0.0
3777513,KR,WL,RADIO,HEALT,0.04,0.0,0.0,0.0,0.0,0.0
3777541,KR,WL,MOTO1,NICKE,0.08,0.0,0.0,0.0,0.0,0.0
3777540,KR,WL,MOTO1,COPPE,0.04,0.0,0.0,0.0,0.0,0.0
3777539,KR,WL,MOTO1,NATU1,0.84,0.0,0.0,0.0,0.0,0.0
3777535,KR,WL,MOTO1,COKIN,0.31,0.0,0.0,0.0,0.0,0.0
3777534,KR,WL,MOTO1,FISHF,1.52,0.0,0.0,0.0,0.0,0.0
3777533,KR,WL,MOTO1,FORES,0.96,0.0,0.0,0.0,0.0,0.0
3777532,KR,WL,MOTO1,WOOLS,0.22,0.0,0.0,0.0,0.0,0.0
3777530,KR,WL,MOTO1,ANIMA,0.43,0.0,0.0,0.0,0.0,0.0
3777529,KR,WL,MOTO1,MEATA,0.91,0.0,0.0,0.0,0.0,0.0
3777527,KR,WL,MOTO1,PIGS9,0.92,0.0,0.0,0.0,0.0,0.0
3777525,KR,WL,MOTO1,CROPS,1.66,0.0,0.0,0.0,0.0,0.0
3777524,KR,WL,MOTO1,PLANT,0.35,0.0,0.0,0.0,0.0,0.0
3777523,KR,WL,MOTO1,SUGAR,1.35,0.0,0.0,0.0,0.0,0.0
3777520,KR,WL,MOTO1,CEREA,0.95,0.0,0.0,0.0,0.0,0.0
3777519,KR,WL,MOTO1,WHEAT,0.66,0.0,0.0,0.0,0.0,0.0
3777517,KR,WL,MEDIC,HEALT,0.04,0.0,0.0,0.0,0.0,0.0
3777516,KR,WL,MEDIC,PUBLI,0.02,0.0,0.0,0.0,0.0,0.0
3777515,KR,WL,RADIO,93197,0.06,0.0,0.0,0.0,0.0,0.0
3777514,KR,WL,RADIO,RECRE,0.04,0.0,0.0,0.0,0.0,0.0
3777630,KR,WL,MOTO1,INLAN,1.21,0.0,0.0,0.0,0.0,0.0
3777631,KR,WL,MOTO1,AIRTR,0.61,0.0,0.0,0.0,0.0,0.0
3777644,KR,WL,MOTO1,MEMBE,1.15,0.0,0.0,0.0,0.0,0.0
3777790,KR,WL,FURNI,PULP5,0.02,0.0,0.0,0.0,0.0,0.0
3777788,KR,WL,FURNI,LEATH,0.03,0.0,0.0,0.0,0.0,0.0
3777787,KR,WL,FURNI,WEARI,0.11,0.0,0.0,0.0,0.0,0.0
3777786,KR,WL,FURNI,TEXTI,0.04,0.0,0.0,0.0,0.0,0.0
3777785,KR,WL,FURNI,TOBAC,0.05,0.0,0.0,0.0,0.0,0.0
3777784,KR,WL,FURNI,FISH5,0.18,0.0,0.0,0.0,0.0,0.0
3777783,KR,WL,FURNI,BEVER,0.07,0.0,0.0,0.0,0.0,0.0
3777782,KR,WL,FURNI,FOOD5,0.12,0.0,0.0,0.0,0.0,0.0
3777781,KR,WL,FURNI,VEGE1,0.02,0.0,0.0,0.0,0.0,0.0
3777780,KR,WL,FURNI,NATUR,0.02,0.0,0.0,0.0,0.0,0.0
3777779,KR,WL,FURNI,CRUDE,0.56,0.0,0.0,0.0,0.0,0.0
3777778,KR,WL,FURNI,BITUM,0.07,0.0,0.0,0.0,0.0,0.0
3777777,KR,WL,FURNI,FISHF,0.02,0.0,0.0,0.0,0.0,0.0
3777776,KR,WL,FURNI,FORES,0.01,0.0,0.0,0.0,0.0,0.0
3777775,KR,WL,FURNI,CROPS,0.02,0.0,0.0,0.0,0.0,0.0
3777774,KR,WL,FURNI,VEGET,0.12,0.0,0.0,0.0,0.0,0.0
3777773,KR,WL,FURNI,PADDY,0.04,0.0,0.0,0.0,0.0,0.0
3777767,KR,WL,TRANS,PUBLI,1.89,0.0,0.0,0.0,0.0,0.0
3777744,KR,WL,TRANS,BIOG1,0.18,0.0,0.0,0.0,0.0,0.0
3777743,KR,WL,TRANS,OXYGE,0.14,0.0,0.0,0.0,0.0,0.0
3777789,KR,WL,FURNI,WOODW,0.09,0.0,0.0,0.0,0.0,0.0
3777791,KR,WL,FURNI,PAPER,0.07,0.0,0.0,0.0,0.0,0.0
3777741,KR,WL,TRANS,COKE1,0.14,0.0,0.0,0.0,0.0,0.0
3777792,KR,WL,FURNI,PRINT,0.13,0.0,0.0,0.0,0.0,0.0
3777811,KR,WL,FURNI,RADIO,0.02,0.0,0.0,0.0,0.0,0.0
3777810,KR,WL,FURNI,ELECT,0.02,0.0,0.0,0.0,0.0,0.0
3777809,KR,WL,FURNI,OFFIC,0.03,0.0,0.0,0.0,0.0,0.0
3777808,KR,WL,FURNI,FABRI,0.1,0.0,0.0,0.0,0.0,0.0
3777807,KR,WL,FURNI,FOUND,0.05,0.0,0.0,0.0,0.0,0.0
3777806,KR,WL,FURNI,NONF1,0.05,0.0,0.0,0.0,0.0,0.0
3777805,KR,WL,FURNI,COPP1,0.37,0.0,0.0,0.0,0.0,0.0
