trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2841223,1.0,1.0,1.0,2018,1.0
2841224,1.0,1.0,1.0,2018,1.0
2841225,1.0,1.0,1.0,2018,1.0
2841226,1.0,1.0,1.0,2018,1.0
2841227,1.0,1.0,1.0,2018,1.0
2841228,1.0,1.0,1.0,2018,1.0
2841229,1.0,1.0,1.0,2018,1.0
2841230,1.0,1.0,1.0,2018,1.0
2841231,1.0,1.0,1.0,2018,1.0
2841232,1.0,1.0,1.0,2018,1.0
2841233,1.0,1.0,1.0,2018,1.0
2841234,1.0,1.0,1.0,2018,1.0
2841235,1.0,1.0,1.0,2018,1.0
2841236,1.0,1.0,1.0,2018,1.0
2841237,1.0,1.0,1.0,2018,1.0
2841238,1.0,1.0,1.0,2018,1.0
2841239,1.0,1.0,1.0,2018,1.0
2841240,1.0,1.0,1.0,2018,1.0
2841241,1.0,1.0,1.0,2018,1.0
2841242,1.0,1.0,1.0,2018,1.0
2841243,1.0,1.0,1.0,2018,1.0
2841244,1.0,1.0,1.0,2018,1.0
2841245,1.0,1.0,1.0,2018,1.0
2841246,1.0,1.0,1.0,2018,1.0
2841247,1.0,1.0,1.0,2018,1.0
2841248,1.0,1.0,1.0,2018,1.0
2841249,1.0,1.0,1.0,2018,1.0
2841250,1.0,1.0,1.0,2018,1.0
2841251,1.0,1.0,1.0,2018,1.0
2841252,1.0,1.0,1.0,2018,1.0
2841253,1.0,1.0,1.0,2018,1.0
2841254,1.0,1.0,1.0,2018,1.0
2841255,1.0,1.0,1.0,2018,1.0
2841256,1.0,1.0,1.0,2018,1.0
2841257,1.0,1.0,1.0,2018,1.0
2841258,1.0,1.0,1.0,2018,1.0
2841259,1.0,1.0,1.0,2018,1.0
2841260,1.0,1.0,1.0,2018,1.0
2841261,1.0,1.0,1.0,2018,1.0
2841262,1.0,1.0,1.0,2018,1.0
2841263,1.0,1.0,1.0,2018,1.0
2841264,1.0,1.0,1.0,2018,1.0
2841265,1.0,1.0,1.0,2018,1.0
2841266,1.0,1.0,1.0,2018,1.0
2841267,1.0,1.0,1.0,2018,1.0
2841268,1.0,1.0,1.0,2018,1.0
2841269,1.0,1.0,1.0,2018,1.0
2841270,1.0,1.0,1.0,2018,1.0
2841271,1.0,1.0,1.0,2018,1.0
2841272,1.0,1.0,1.0,2018,1.0
2841273,1.0,1.0,1.0,2018,1.0
2841274,1.0,1.0,1.0,2018,1.0
2841275,1.0,1.0,1.0,2018,1.0
2841276,1.0,1.0,1.0,2018,1.0
2841277,1.0,1.0,1.0,2018,1.0
2841278,1.0,1.0,1.0,2018,1.0
2841279,1.0,1.0,1.0,2018,1.0
2841280,1.0,1.0,1.0,2018,1.0
2841281,1.0,1.0,1.0,2018,1.0
2841282,1.0,1.0,1.0,2018,1.0
2841283,1.0,1.0,1.0,2018,1.0
2841284,1.0,1.0,1.0,2018,1.0
2841285,1.0,1.0,1.0,2018,1.0
2841286,1.0,1.0,1.0,2018,1.0
2841287,1.0,1.0,1.0,2018,1.0
2841288,1.0,1.0,1.0,2018,1.0
2841289,1.0,1.0,1.0,2018,1.0
2841290,1.0,1.0,1.0,2018,1.0
2841291,1.0,1.0,1.0,2018,1.0
2841292,1.0,1.0,1.0,2018,1.0
2841293,1.0,1.0,1.0,2018,1.0
2841294,1.0,1.0,1.0,2018,1.0
2841295,1.0,1.0,1.0,2018,1.0
2841296,1.0,1.0,1.0,2018,1.0
2841297,1.0,1.0,1.0,2018,1.0
2841298,1.0,1.0,1.0,2018,1.0
2841299,1.0,1.0,1.0,2018,1.0
2841300,1.0,1.0,1.0,2018,1.0
2841301,1.0,1.0,1.0,2018,1.0
2841302,1.0,1.0,1.0,2018,1.0
2841303,1.0,1.0,1.0,2018,1.0
2841304,1.0,1.0,1.0,2018,1.0
2841305,1.0,1.0,1.0,2018,1.0
2841306,1.0,1.0,1.0,2018,1.0
2841307,1.0,1.0,1.0,2018,1.0
2841308,1.0,1.0,1.0,2018,1.0
2841309,1.0,1.0,1.0,2018,1.0
2841310,1.0,1.0,1.0,2018,1.0
2841311,1.0,1.0,1.0,2018,1.0
2841312,1.0,1.0,1.0,2018,1.0
2841313,1.0,1.0,1.0,2018,1.0
2841314,1.0,1.0,1.0,2018,1.0
2841315,1.0,1.0,1.0,2018,1.0
2841316,1.0,1.0,1.0,2018,1.0
2841317,1.0,1.0,1.0,2018,1.0
2841318,1.0,1.0,1.0,2018,1.0
2841319,1.0,1.0,1.0,2018,1.0
2841320,1.0,1.0,1.0,2018,1.0
2841321,1.0,1.0,1.0,2018,1.0
2841322,1.0,1.0,1.0,2018,1.0
2841323,1.0,1.0,1.0,2018,1.0
2841324,1.0,1.0,1.0,2018,1.0
2841325,1.0,1.0,1.0,2018,1.0
2841326,1.0,1.0,1.0,2018,1.0
2841327,1.0,1.0,1.0,2018,1.0
2841328,1.0,1.0,1.0,2018,1.0
2841329,1.0,1.0,1.0,2018,1.0
2841330,1.0,1.0,1.0,2018,1.0
2841331,1.0,1.0,1.0,2018,1.0
2841332,1.0,1.0,1.0,2018,1.0
2841333,1.0,1.0,1.0,2018,1.0
2841334,1.0,1.0,1.0,2018,1.0
2841335,1.0,1.0,1.0,2018,1.0
2841336,1.0,1.0,1.0,2018,1.0
2841337,1.0,1.0,1.0,2018,1.0
2841338,1.0,1.0,1.0,2018,1.0
2841339,1.0,1.0,1.0,2018,1.0
2841340,1.0,1.0,1.0,2018,1.0
2841341,1.0,1.0,1.0,2018,1.0
2841342,1.0,1.0,1.0,2018,1.0
2841343,1.0,1.0,1.0,2018,1.0
2841344,1.0,1.0,1.0,2018,1.0
2841345,1.0,1.0,1.0,2018,1.0
2841346,1.0,1.0,1.0,2018,1.0
2841347,1.0,1.0,1.0,2018,1.0
2841348,1.0,1.0,1.0,2018,1.0
2841349,1.0,1.0,1.0,2018,1.0
2841350,1.0,1.0,1.0,2018,1.0
2841351,1.0,1.0,1.0,2018,1.0
2841352,1.0,1.0,1.0,2018,1.0
2841353,1.0,1.0,1.0,2018,1.0
2841354,1.0,1.0,1.0,2018,1.0
2841355,1.0,1.0,1.0,2018,1.0
2841356,1.0,1.0,1.0,2018,1.0
2841357,1.0,1.0,1.0,2018,1.0
2841358,1.0,1.0,1.0,2018,1.0
2841359,1.0,1.0,1.0,2018,1.0
2841360,1.0,1.0,1.0,2018,1.0
2841361,1.0,1.0,1.0,2018,1.0
2841362,1.0,1.0,1.0,2018,1.0
2841363,1.0,1.0,1.0,2018,1.0
2841364,1.0,1.0,1.0,2018,1.0
2841365,1.0,1.0,1.0,2018,1.0
2841366,1.0,1.0,1.0,2018,1.0
2841367,1.0,1.0,1.0,2018,1.0
2841368,1.0,1.0,1.0,2018,1.0
2841369,1.0,1.0,1.0,2018,1.0
2841370,1.0,1.0,1.0,2018,1.0
2841371,1.0,1.0,1.0,2018,1.0
2841372,1.0,1.0,1.0,2018,1.0
2841373,1.0,1.0,1.0,2018,1.0
2841374,1.0,1.0,1.0,2018,1.0
2841375,1.0,1.0,1.0,2018,1.0
2841376,1.0,1.0,1.0,2018,1.0
2841377,1.0,1.0,1.0,2018,1.0
2841378,1.0,1.0,1.0,2018,1.0
2841379,1.0,1.0,1.0,2018,1.0
2841380,1.0,1.0,1.0,2018,1.0
2841381,1.0,1.0,1.0,2018,1.0
2841382,1.0,1.0,1.0,2018,1.0
2841383,1.0,1.0,1.0,2018,1.0
2841384,1.0,1.0,1.0,2018,1.0
2841385,1.0,1.0,1.0,2018,1.0
2841386,1.0,1.0,1.0,2018,1.0
2841387,1.0,1.0,1.0,2018,1.0
2841388,1.0,1.0,1.0,2018,1.0
2841389,1.0,1.0,1.0,2018,1.0
2841390,1.0,1.0,1.0,2018,1.0
2841391,1.0,1.0,1.0,2018,1.0
2841392,1.0,1.0,1.0,2018,1.0
2841393,1.0,1.0,1.0,2018,1.0
2841394,1.0,1.0,1.0,2018,1.0
2841395,1.0,1.0,1.0,2018,1.0
2841396,1.0,1.0,1.0,2018,1.0
2841397,1.0,1.0,1.0,2018,1.0
2841398,1.0,1.0,1.0,2018,1.0
2841399,1.0,1.0,1.0,2018,1.0
2841400,1.0,1.0,1.0,2018,1.0
2841401,1.0,1.0,1.0,2018,1.0
2841402,1.0,1.0,1.0,2018,1.0
2841403,1.0,1.0,1.0,2018,1.0
2841404,1.0,1.0,1.0,2018,1.0
2841405,1.0,1.0,1.0,2018,1.0
2841406,1.0,1.0,1.0,2018,1.0
2841407,1.0,1.0,1.0,2018,1.0
2841408,1.0,1.0,1.0,2018,1.0
2841409,1.0,1.0,1.0,2018,1.0
2841410,1.0,1.0,1.0,2018,1.0
2841411,1.0,1.0,1.0,2018,1.0
2841412,1.0,1.0,1.0,2018,1.0
2841413,1.0,1.0,1.0,2018,1.0
2841414,1.0,1.0,1.0,2018,1.0
2841415,1.0,1.0,1.0,2018,1.0
2841416,1.0,1.0,1.0,2018,1.0
2841417,1.0,1.0,1.0,2018,1.0
2841418,1.0,1.0,1.0,2018,1.0
2841419,1.0,1.0,1.0,2018,1.0
2841420,1.0,1.0,1.0,2018,1.0
2841421,1.0,1.0,1.0,2018,1.0
2841422,1.0,1.0,1.0,2018,1.0
2841423,1.0,1.0,1.0,2018,1.0
2841424,1.0,1.0,1.0,2018,1.0
2841425,1.0,1.0,1.0,2018,1.0
2841426,1.0,1.0,1.0,2018,1.0
2841427,1.0,1.0,1.0,2018,1.0
2841428,1.0,1.0,1.0,2018,1.0
2841429,1.0,1.0,1.0,2018,1.0
2841430,1.0,1.0,1.0,2018,1.0
2841431,1.0,1.0,1.0,2018,1.0
2841432,1.0,1.0,1.0,2018,1.0
2841433,1.0,1.0,1.0,2018,1.0
2841434,1.0,1.0,1.0,2018,1.0
2841435,1.0,1.0,1.0,2018,1.0
2841436,1.0,1.0,1.0,2018,1.0
2841437,1.0,1.0,1.0,2018,1.0
2841438,1.0,1.0,1.0,2018,1.0
2841439,1.0,1.0,1.0,2018,1.0
2841440,1.0,1.0,1.0,2018,1.0
2841441,1.0,1.0,1.0,2018,1.0
2841442,1.0,1.0,1.0,2018,1.0
2841443,1.0,1.0,1.0,2018,1.0
2841444,1.0,1.0,1.0,2018,1.0
2841445,1.0,1.0,1.0,2018,1.0
2841446,1.0,1.0,1.0,2018,1.0
2841447,1.0,1.0,1.0,2018,1.0
2841448,1.0,1.0,1.0,2018,1.0
2841449,1.0,1.0,1.0,2018,1.0
2841450,1.0,1.0,1.0,2018,1.0
2841451,1.0,1.0,1.0,2018,1.0
2841452,1.0,1.0,1.0,2018,1.0
2841453,1.0,1.0,1.0,2018,1.0
2841454,1.0,1.0,1.0,2018,1.0
2841455,1.0,1.0,1.0,2018,1.0
2841456,1.0,1.0,1.0,2018,1.0
2841457,1.0,1.0,1.0,2018,1.0
2841458,1.0,1.0,1.0,2018,1.0
2841459,1.0,1.0,1.0,2018,1.0
2841460,1.0,1.0,1.0,2018,1.0
2841461,1.0,1.0,1.0,2018,1.0
2841462,1.0,1.0,1.0,2018,1.0
2841463,1.0,1.0,1.0,2018,1.0
2841464,1.0,1.0,1.0,2018,1.0
2841465,1.0,1.0,1.0,2018,1.0
2841466,1.0,1.0,1.0,2018,1.0
2841467,1.0,1.0,1.0,2018,1.0
2841468,1.0,1.0,1.0,2018,1.0
2841469,1.0,1.0,1.0,2018,1.0
2841470,1.0,1.0,1.0,2018,1.0
2841471,1.0,1.0,1.0,2018,1.0
2841472,1.0,1.0,1.0,2018,1.0
2841473,1.0,1.0,1.0,2018,1.0
2841474,1.0,1.0,1.0,2018,1.0
2841475,1.0,1.0,1.0,2018,1.0
2841476,1.0,1.0,1.0,2018,1.0
2841477,1.0,1.0,1.0,2018,1.0
2841478,1.0,1.0,1.0,2018,1.0
2841479,1.0,1.0,1.0,2018,1.0
2841480,1.0,1.0,1.0,2018,1.0
2841481,1.0,1.0,1.0,2018,1.0
2841482,1.0,1.0,1.0,2018,1.0
2841483,1.0,1.0,1.0,2018,1.0
2841484,1.0,1.0,1.0,2018,1.0
2841485,1.0,1.0,1.0,2018,1.0
2841486,1.0,1.0,1.0,2018,1.0
2841487,1.0,1.0,1.0,2018,1.0
2841488,1.0,1.0,1.0,2018,1.0
2841489,1.0,1.0,1.0,2018,1.0
2841490,1.0,1.0,1.0,2018,1.0
2841491,1.0,1.0,1.0,2018,1.0
2841492,1.0,1.0,1.0,2018,1.0
2841493,1.0,1.0,1.0,2018,1.0
2841494,1.0,1.0,1.0,2018,1.0
2841495,1.0,1.0,1.0,2018,1.0
2841496,1.0,1.0,1.0,2018,1.0
2841497,1.0,1.0,1.0,2018,1.0
2841498,1.0,1.0,1.0,2018,1.0
2841499,1.0,1.0,1.0,2018,1.0
2841500,1.0,1.0,1.0,2018,1.0
2841501,1.0,1.0,1.0,2018,1.0
2841502,1.0,1.0,1.0,2018,1.0
2841503,1.0,1.0,1.0,2018,1.0
2841504,1.0,1.0,1.0,2018,1.0
2841505,1.0,1.0,1.0,2018,1.0
2841506,1.0,1.0,1.0,2018,1.0
2841507,1.0,1.0,1.0,2018,1.0
2841508,1.0,1.0,1.0,2018,1.0
2841509,1.0,1.0,1.0,2018,1.0
2841510,1.0,1.0,1.0,2018,1.0
2841511,1.0,1.0,1.0,2018,1.0
2841512,1.0,1.0,1.0,2018,1.0
2841513,1.0,1.0,1.0,2018,1.0
2841514,1.0,1.0,1.0,2018,1.0
2841515,1.0,1.0,1.0,2018,1.0
2841516,1.0,1.0,1.0,2018,1.0
2841517,1.0,1.0,1.0,2018,1.0
2841518,1.0,1.0,1.0,2018,1.0
2841519,1.0,1.0,1.0,2018,1.0
2841520,1.0,1.0,1.0,2018,1.0
2841521,1.0,1.0,1.0,2018,1.0
2841522,1.0,1.0,1.0,2018,1.0
2841523,1.0,1.0,1.0,2018,1.0
2841524,1.0,1.0,1.0,2018,1.0
2841525,1.0,1.0,1.0,2018,1.0
2841526,1.0,1.0,1.0,2018,1.0
2841527,1.0,1.0,1.0,2018,1.0
2841528,1.0,1.0,1.0,2018,1.0
2841529,1.0,1.0,1.0,2018,1.0
2841530,1.0,1.0,1.0,2018,1.0
2841531,1.0,1.0,1.0,2018,1.0
2841532,1.0,1.0,1.0,2018,1.0
2841533,1.0,1.0,1.0,2018,1.0
2841534,1.0,1.0,1.0,2018,1.0
2841535,1.0,1.0,1.0,2018,1.0
2841536,1.0,1.0,1.0,2018,1.0
2841537,1.0,1.0,1.0,2018,1.0
2841538,1.0,1.0,1.0,2018,1.0
2841539,1.0,1.0,1.0,2018,1.0
2841540,1.0,1.0,1.0,2018,1.0
2841541,1.0,1.0,1.0,2018,1.0
2841542,1.0,1.0,1.0,2018,1.0
2841543,1.0,1.0,1.0,2018,1.0
2841544,1.0,1.0,1.0,2018,1.0
2841545,1.0,1.0,1.0,2018,1.0
2841546,1.0,1.0,1.0,2018,1.0
2841547,1.0,1.0,1.0,2018,1.0
2841548,1.0,1.0,1.0,2018,1.0
2841549,1.0,1.0,1.0,2018,1.0
2841550,1.0,1.0,1.0,2018,1.0
2841551,1.0,1.0,1.0,2018,1.0
2841552,1.0,1.0,1.0,2018,1.0
2841553,1.0,1.0,1.0,2018,1.0
2841554,1.0,1.0,1.0,2018,1.0
2841555,1.0,1.0,1.0,2018,1.0
2841556,1.0,1.0,1.0,2018,1.0
2841557,1.0,1.0,1.0,2018,1.0
2841558,1.0,1.0,1.0,2018,1.0
2841559,1.0,1.0,1.0,2018,1.0
2841560,1.0,1.0,1.0,2018,1.0
2841561,1.0,1.0,1.0,2018,1.0
2841562,1.0,1.0,1.0,2018,1.0
2841563,1.0,1.0,1.0,2018,1.0
2841564,1.0,1.0,1.0,2018,1.0
2841565,1.0,1.0,1.0,2018,1.0
2841566,1.0,1.0,1.0,2018,1.0
2841567,1.0,1.0,1.0,2018,1.0
2841568,1.0,1.0,1.0,2018,1.0
2841569,1.0,1.0,1.0,2018,1.0
2841570,1.0,1.0,1.0,2018,1.0
2841571,1.0,1.0,1.0,2018,1.0
2841572,1.0,1.0,1.0,2018,1.0
2841573,1.0,1.0,1.0,2018,1.0
2841574,1.0,1.0,1.0,2018,1.0
2841575,1.0,1.0,1.0,2018,1.0
2841576,1.0,1.0,1.0,2018,1.0
2841577,1.0,1.0,1.0,2018,1.0
2841578,1.0,1.0,1.0,2018,1.0
2841579,1.0,1.0,1.0,2018,1.0
2841580,1.0,1.0,1.0,2018,1.0
2841581,1.0,1.0,1.0,2018,1.0
2841582,1.0,1.0,1.0,2018,1.0
2841583,1.0,1.0,1.0,2018,1.0
2841584,1.0,1.0,1.0,2018,1.0
2841585,1.0,1.0,1.0,2018,1.0
2841586,1.0,1.0,1.0,2018,1.0
2841587,1.0,1.0,1.0,2018,1.0
2841588,1.0,1.0,1.0,2018,1.0
2841589,1.0,1.0,1.0,2018,1.0
2841590,1.0,1.0,1.0,2018,1.0
2841591,1.0,1.0,1.0,2018,1.0
2841592,1.0,1.0,1.0,2018,1.0
2841593,1.0,1.0,1.0,2018,1.0
2841594,1.0,1.0,1.0,2018,1.0
2841595,1.0,1.0,1.0,2018,1.0
2841596,1.0,1.0,1.0,2018,1.0
2841597,1.0,1.0,1.0,2018,1.0
2841598,1.0,1.0,1.0,2018,1.0
2841599,1.0,1.0,1.0,2018,1.0
2841600,1.0,1.0,1.0,2018,1.0
2841601,1.0,1.0,1.0,2018,1.0
2841602,1.0,1.0,1.0,2018,1.0
2841603,1.0,1.0,1.0,2018,1.0
2841604,1.0,1.0,1.0,2018,1.0
2841605,1.0,1.0,1.0,2018,1.0
2841606,1.0,1.0,1.0,2018,1.0
2841607,1.0,1.0,1.0,2018,1.0
2841608,1.0,1.0,1.0,2018,1.0
2841609,1.0,1.0,1.0,2018,1.0
2841610,1.0,1.0,1.0,2018,1.0
2841611,1.0,1.0,1.0,2018,1.0
2841612,1.0,1.0,1.0,2018,1.0
2841613,1.0,1.0,1.0,2018,1.0
2841614,1.0,1.0,1.0,2018,1.0
2841615,1.0,1.0,1.0,2018,1.0
2841616,1.0,1.0,1.0,2018,1.0
2841617,1.0,1.0,1.0,2018,1.0
2841618,1.0,1.0,1.0,2018,1.0
2841619,1.0,1.0,1.0,2018,1.0
2841620,1.0,1.0,1.0,2018,1.0
2841621,1.0,1.0,1.0,2018,1.0
2841622,1.0,1.0,1.0,2018,1.0
2841623,1.0,1.0,1.0,2018,1.0
2841624,1.0,1.0,1.0,2018,1.0
2841625,1.0,1.0,1.0,2018,1.0
2841626,1.0,1.0,1.0,2018,1.0
2841627,1.0,1.0,1.0,2018,1.0
2841628,1.0,1.0,1.0,2018,1.0
2841629,1.0,1.0,1.0,2018,1.0
2841630,1.0,1.0,1.0,2018,1.0
2841631,1.0,1.0,1.0,2018,1.0
2841632,1.0,1.0,1.0,2018,1.0
2841633,1.0,1.0,1.0,2018,1.0
2841634,1.0,1.0,1.0,2018,1.0
2841635,1.0,1.0,1.0,2018,1.0
2841636,1.0,1.0,1.0,2018,1.0
2841637,1.0,1.0,1.0,2018,1.0
2841638,1.0,1.0,1.0,2018,1.0
2841639,1.0,1.0,1.0,2018,1.0
2841640,1.0,1.0,1.0,2018,1.0
2841641,1.0,1.0,1.0,2018,1.0
2841642,1.0,1.0,1.0,2018,1.0
2841643,1.0,1.0,1.0,2018,1.0
2841644,1.0,1.0,1.0,2018,1.0
2841645,1.0,1.0,1.0,2018,1.0
2841646,1.0,1.0,1.0,2018,1.0
2841647,1.0,1.0,1.0,2018,1.0
2841648,1.0,1.0,1.0,2018,1.0
2841649,1.0,1.0,1.0,2018,1.0
2841650,1.0,1.0,1.0,2018,1.0
2841651,1.0,1.0,1.0,2018,1.0
2841652,1.0,1.0,1.0,2018,1.0
2841653,1.0,1.0,1.0,2018,1.0
2841654,1.0,1.0,1.0,2018,1.0
2841655,1.0,1.0,1.0,2018,1.0
2841656,1.0,1.0,1.0,2018,1.0
2841657,1.0,1.0,1.0,2018,1.0
2841658,1.0,1.0,1.0,2018,1.0
2841659,1.0,1.0,1.0,2018,1.0
2841660,1.0,1.0,1.0,2018,1.0
2841661,1.0,1.0,1.0,2018,1.0
2841662,1.0,1.0,1.0,2018,1.0
2841663,1.0,1.0,1.0,2018,1.0
2841664,1.0,1.0,1.0,2018,1.0
2841665,1.0,1.0,1.0,2018,1.0
2841666,1.0,1.0,1.0,2018,1.0
2841667,1.0,1.0,1.0,2018,1.0
2841668,1.0,1.0,1.0,2018,1.0
2841669,1.0,1.0,1.0,2018,1.0
2841670,1.0,1.0,1.0,2018,1.0
2841671,1.0,1.0,1.0,2018,1.0
2841672,1.0,1.0,1.0,2018,1.0
2841673,1.0,1.0,1.0,2018,1.0
2841674,1.0,1.0,1.0,2018,1.0
2841675,1.0,1.0,1.0,2018,1.0
2841676,1.0,1.0,1.0,2018,1.0
2841677,1.0,1.0,1.0,2018,1.0
2841678,1.0,1.0,1.0,2018,1.0
2841679,1.0,1.0,1.0,2018,1.0
2841680,1.0,1.0,1.0,2018,1.0
2841681,1.0,1.0,1.0,2018,1.0
2841682,1.0,1.0,1.0,2018,1.0
2841683,1.0,1.0,1.0,2018,1.0
2841684,1.0,1.0,1.0,2018,1.0
2841685,1.0,1.0,1.0,2018,1.0
2841686,1.0,1.0,1.0,2018,1.0
2841687,1.0,1.0,1.0,2018,1.0
2841688,1.0,1.0,1.0,2018,1.0
2841689,1.0,1.0,1.0,2018,1.0
2841690,1.0,1.0,1.0,2018,1.0
2841691,1.0,1.0,1.0,2018,1.0
2841692,1.0,1.0,1.0,2018,1.0
2841693,1.0,1.0,1.0,2018,1.0
2841694,1.0,1.0,1.0,2018,1.0
2841695,1.0,1.0,1.0,2018,1.0
2841696,1.0,1.0,1.0,2018,1.0
2841697,1.0,1.0,1.0,2018,1.0
2841698,1.0,1.0,1.0,2018,1.0
2841699,1.0,1.0,1.0,2018,1.0
2841700,1.0,1.0,1.0,2018,1.0
2841701,1.0,1.0,1.0,2018,1.0
2841702,1.0,1.0,1.0,2018,1.0
2841703,1.0,1.0,1.0,2018,1.0
2841704,1.0,1.0,1.0,2018,1.0
2841705,1.0,1.0,1.0,2018,1.0
2841706,1.0,1.0,1.0,2018,1.0
2841707,1.0,1.0,1.0,2018,1.0
2841708,1.0,1.0,1.0,2018,1.0
2841709,1.0,1.0,1.0,2018,1.0
2841710,1.0,1.0,1.0,2018,1.0
2841711,1.0,1.0,1.0,2018,1.0
2841712,1.0,1.0,1.0,2018,1.0
2841713,1.0,1.0,1.0,2018,1.0
2841714,1.0,1.0,1.0,2018,1.0
2841715,1.0,1.0,1.0,2018,1.0
2841716,1.0,1.0,1.0,2018,1.0
2841717,1.0,1.0,1.0,2018,1.0
2841718,1.0,1.0,1.0,2018,1.0
2841719,1.0,1.0,1.0,2018,1.0
2841720,1.0,1.0,1.0,2018,1.0
2841721,1.0,1.0,1.0,2018,1.0
2841722,1.0,1.0,1.0,2018,1.0
2841723,1.0,1.0,1.0,2018,1.0
2841724,1.0,1.0,1.0,2018,1.0
2841725,1.0,1.0,1.0,2018,1.0
2841726,1.0,1.0,1.0,2018,1.0
2841727,1.0,1.0,1.0,2018,1.0
2841728,1.0,1.0,1.0,2018,1.0
2841729,1.0,1.0,1.0,2018,1.0
2841730,1.0,1.0,1.0,2018,1.0
2841731,1.0,1.0,1.0,2018,1.0
2841732,1.0,1.0,1.0,2018,1.0
2841733,1.0,1.0,1.0,2018,1.0
2841734,1.0,1.0,1.0,2018,1.0
2841735,1.0,1.0,1.0,2018,1.0
2841736,1.0,1.0,1.0,2018,1.0
2841737,1.0,1.0,1.0,2018,1.0
2841738,1.0,1.0,1.0,2018,1.0
2841739,1.0,1.0,1.0,2018,1.0
2841740,1.0,1.0,1.0,2018,1.0
2841741,1.0,1.0,1.0,2018,1.0
2841742,1.0,1.0,1.0,2018,1.0
2841743,1.0,1.0,1.0,2018,1.0
2841744,1.0,1.0,1.0,2018,1.0
2841745,1.0,1.0,1.0,2018,1.0
2841746,1.0,1.0,1.0,2018,1.0
2841747,1.0,1.0,1.0,2018,1.0
2841748,1.0,1.0,1.0,2018,1.0
2841749,1.0,1.0,1.0,2018,1.0
2841750,1.0,1.0,1.0,2018,1.0
2841751,1.0,1.0,1.0,2018,1.0
2841752,1.0,1.0,1.0,2018,1.0
2841753,1.0,1.0,1.0,2018,1.0
2841754,1.0,1.0,1.0,2018,1.0
2841755,1.0,1.0,1.0,2018,1.0
2841756,1.0,1.0,1.0,2018,1.0
2841757,1.0,1.0,1.0,2018,1.0
2841758,1.0,1.0,1.0,2018,1.0
2841759,1.0,1.0,1.0,2018,1.0
2841760,1.0,1.0,1.0,2018,1.0
2841761,1.0,1.0,1.0,2018,1.0
2841762,1.0,1.0,1.0,2018,1.0
2841763,1.0,1.0,1.0,2018,1.0
2841764,1.0,1.0,1.0,2018,1.0
2841765,1.0,1.0,1.0,2018,1.0
2841766,1.0,1.0,1.0,2018,1.0
2841767,1.0,1.0,1.0,2018,1.0
2841768,1.0,1.0,1.0,2018,1.0
2841769,1.0,1.0,1.0,2018,1.0
2841770,1.0,1.0,1.0,2018,1.0
2841771,1.0,1.0,1.0,2018,1.0
2841772,1.0,1.0,1.0,2018,1.0
2841773,1.0,1.0,1.0,2018,1.0
2841774,1.0,1.0,1.0,2018,1.0
2841775,1.0,1.0,1.0,2018,1.0
2841776,1.0,1.0,1.0,2018,1.0
2841777,1.0,1.0,1.0,2018,1.0
2841778,1.0,1.0,1.0,2018,1.0
2841779,1.0,1.0,1.0,2018,1.0
2841780,1.0,1.0,1.0,2018,1.0
2841781,1.0,1.0,1.0,2018,1.0
2841782,1.0,1.0,1.0,2018,1.0
2841783,1.0,1.0,1.0,2018,1.0
2841784,1.0,1.0,1.0,2018,1.0
2841785,1.0,1.0,1.0,2018,1.0
2841786,1.0,1.0,1.0,2018,1.0
2841787,1.0,1.0,1.0,2018,1.0
2841788,1.0,1.0,1.0,2018,1.0
2841789,1.0,1.0,1.0,2018,1.0
2841790,1.0,1.0,1.0,2018,1.0
2841791,1.0,1.0,1.0,2018,1.0
2841792,1.0,1.0,1.0,2018,1.0
2841793,1.0,1.0,1.0,2018,1.0
2841794,1.0,1.0,1.0,2018,1.0
2841795,1.0,1.0,1.0,2018,1.0
2841796,1.0,1.0,1.0,2018,1.0
2841797,1.0,1.0,1.0,2018,1.0
2841798,1.0,1.0,1.0,2018,1.0
2841799,1.0,1.0,1.0,2018,1.0
2841800,1.0,1.0,1.0,2018,1.0
2841801,1.0,1.0,1.0,2018,1.0
2841802,1.0,1.0,1.0,2018,1.0
2841803,1.0,1.0,1.0,2018,1.0
2841804,1.0,1.0,1.0,2018,1.0
2841805,1.0,1.0,1.0,2018,1.0
2841806,1.0,1.0,1.0,2018,1.0
2841807,1.0,1.0,1.0,2018,1.0
2841808,1.0,1.0,1.0,2018,1.0
2841809,1.0,1.0,1.0,2018,1.0
2841810,1.0,1.0,1.0,2018,1.0
2841811,1.0,1.0,1.0,2018,1.0
2841812,1.0,1.0,1.0,2018,1.0
2841813,1.0,1.0,1.0,2018,1.0
2841814,1.0,1.0,1.0,2018,1.0
2841815,1.0,1.0,1.0,2018,1.0
2841816,1.0,1.0,1.0,2018,1.0
2841817,1.0,1.0,1.0,2018,1.0
2841818,1.0,1.0,1.0,2018,1.0
2841819,1.0,1.0,1.0,2018,1.0
2841820,1.0,1.0,1.0,2018,1.0
2841821,1.0,1.0,1.0,2018,1.0
2841822,1.0,1.0,1.0,2018,1.0
2841823,1.0,1.0,1.0,2018,1.0
2841824,1.0,1.0,1.0,2018,1.0
2841825,1.0,1.0,1.0,2018,1.0
2841826,1.0,1.0,1.0,2018,1.0
2841827,1.0,1.0,1.0,2018,1.0
2841828,1.0,1.0,1.0,2018,1.0
2841829,1.0,1.0,1.0,2018,1.0
