trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2946701,1.0,1.0,1.0,2020,1.0
2946702,1.0,1.0,1.0,2020,1.0
2946703,1.0,1.0,1.0,2020,1.0
2946704,1.0,1.0,1.0,2020,1.0
2946705,1.0,1.0,1.0,2020,1.0
2946706,1.0,1.0,1.0,2020,1.0
2946707,1.0,1.0,1.0,2020,1.0
2946708,1.0,1.0,1.0,2020,1.0
2946709,1.0,1.0,1.0,2020,1.0
2946710,1.0,1.0,1.0,2020,1.0
2946711,1.0,1.0,1.0,2020,1.0
2946712,1.0,1.0,1.0,2020,1.0
2946713,1.0,1.0,1.0,2020,1.0
2946714,1.0,1.0,1.0,2020,1.0
2946715,1.0,1.0,1.0,2020,1.0
2946716,1.0,1.0,1.0,2020,1.0
2946717,1.0,1.0,1.0,2020,1.0
2946718,1.0,1.0,1.0,2020,1.0
2946719,1.0,1.0,1.0,2020,1.0
2946720,1.0,1.0,1.0,2020,1.0
2946721,1.0,1.0,1.0,2020,1.0
2946722,1.0,1.0,1.0,2020,1.0
2946723,1.0,1.0,1.0,2020,1.0
2946724,1.0,1.0,1.0,2020,1.0
2946725,1.0,1.0,1.0,2020,1.0
2946726,1.0,1.0,1.0,2020,1.0
2946727,1.0,1.0,1.0,2020,1.0
2946728,1.0,1.0,1.0,2020,1.0
2946729,1.0,1.0,1.0,2020,1.0
2946730,1.0,1.0,1.0,2020,1.0
2946731,1.0,1.0,1.0,2020,1.0
2946732,1.0,1.0,1.0,2020,1.0
2946733,1.0,1.0,1.0,2020,1.0
2946734,1.0,1.0,1.0,2020,1.0
2946735,1.0,1.0,1.0,2020,1.0
2946736,1.0,1.0,1.0,2020,1.0
2946737,1.0,1.0,1.0,2020,1.0
2946738,1.0,1.0,1.0,2020,1.0
2946739,1.0,1.0,1.0,2020,1.0
2946740,1.0,1.0,1.0,2020,1.0
2946741,1.0,1.0,1.0,2020,1.0
2946742,1.0,1.0,1.0,2020,1.0
2946743,1.0,1.0,1.0,2020,1.0
2946744,1.0,1.0,1.0,2020,1.0
2946745,1.0,1.0,1.0,2020,1.0
2946746,1.0,1.0,1.0,2020,1.0
2946747,1.0,1.0,1.0,2020,1.0
2946748,1.0,1.0,1.0,2020,1.0
2946749,1.0,1.0,1.0,2020,1.0
2946750,1.0,1.0,1.0,2020,1.0
2946751,1.0,1.0,1.0,2020,1.0
2946752,1.0,1.0,1.0,2020,1.0
2946753,1.0,1.0,1.0,2020,1.0
2946754,1.0,1.0,1.0,2020,1.0
2946755,1.0,1.0,1.0,2020,1.0
2946756,1.0,1.0,1.0,2020,1.0
2946757,1.0,1.0,1.0,2020,1.0
2946758,1.0,1.0,1.0,2020,1.0
2946759,1.0,1.0,1.0,2020,1.0
2946760,1.0,1.0,1.0,2020,1.0
2946761,1.0,1.0,1.0,2020,1.0
2946762,1.0,1.0,1.0,2020,1.0
2946763,1.0,1.0,1.0,2020,1.0
2946764,1.0,1.0,1.0,2020,1.0
2946765,1.0,1.0,1.0,2020,1.0
2946766,1.0,1.0,1.0,2020,1.0
2946767,1.0,1.0,1.0,2020,1.0
2946768,1.0,1.0,1.0,2020,1.0
2946769,1.0,1.0,1.0,2020,1.0
2946770,1.0,1.0,1.0,2020,1.0
2946771,1.0,1.0,1.0,2020,1.0
2946772,1.0,1.0,1.0,2020,1.0
2946773,1.0,1.0,1.0,2020,1.0
2946774,1.0,1.0,1.0,2020,1.0
2946775,1.0,1.0,1.0,2020,1.0
2946776,1.0,1.0,1.0,2020,1.0
2946777,1.0,1.0,1.0,2020,1.0
2946778,1.0,1.0,1.0,2020,1.0
2946779,1.0,1.0,1.0,2020,1.0
2946780,1.0,1.0,1.0,2020,1.0
2946781,1.0,1.0,1.0,2020,1.0
2946782,1.0,1.0,1.0,2020,1.0
2946783,1.0,1.0,1.0,2020,1.0
2946784,1.0,1.0,1.0,2020,1.0
2946785,1.0,1.0,1.0,2020,1.0
2946786,1.0,1.0,1.0,2020,1.0
2946787,1.0,1.0,1.0,2020,1.0
2946788,1.0,1.0,1.0,2020,1.0
2946789,1.0,1.0,1.0,2020,1.0
2946790,1.0,1.0,1.0,2020,1.0
2946791,1.0,1.0,1.0,2020,1.0
2946792,1.0,1.0,1.0,2020,1.0
2946793,1.0,1.0,1.0,2020,1.0
2946794,1.0,1.0,1.0,2020,1.0
2946795,1.0,1.0,1.0,2020,1.0
2946796,1.0,1.0,1.0,2020,1.0
2946797,1.0,1.0,1.0,2020,1.0
2946798,1.0,1.0,1.0,2020,1.0
2946799,1.0,1.0,1.0,2020,1.0
2946800,1.0,1.0,1.0,2020,1.0
2946801,1.0,1.0,1.0,2020,1.0
2946802,1.0,1.0,1.0,2020,1.0
2946803,1.0,1.0,1.0,2020,1.0
2946804,1.0,1.0,1.0,2020,1.0
2946805,1.0,1.0,1.0,2020,1.0
2946806,1.0,1.0,1.0,2020,1.0
2946807,1.0,1.0,1.0,2020,1.0
2946808,1.0,1.0,1.0,2020,1.0
2946809,1.0,1.0,1.0,2020,1.0
2946810,1.0,1.0,1.0,2020,1.0
2946811,1.0,1.0,1.0,2020,1.0
2946812,1.0,1.0,1.0,2020,1.0
2946813,1.0,1.0,1.0,2020,1.0
2946814,1.0,1.0,1.0,2020,1.0
2946815,1.0,1.0,1.0,2020,1.0
2946816,1.0,1.0,1.0,2020,1.0
2946817,1.0,1.0,1.0,2020,1.0
2946818,1.0,1.0,1.0,2020,1.0
2946819,1.0,1.0,1.0,2020,1.0
2946820,1.0,1.0,1.0,2020,1.0
2946821,1.0,1.0,1.0,2020,1.0
2946822,1.0,1.0,1.0,2020,1.0
2946823,1.0,1.0,1.0,2020,1.0
2946824,1.0,1.0,1.0,2020,1.0
2946825,1.0,1.0,1.0,2020,1.0
2946826,1.0,1.0,1.0,2020,1.0
2946827,1.0,1.0,1.0,2020,1.0
2946828,1.0,1.0,1.0,2020,1.0
2946829,1.0,1.0,1.0,2020,1.0
2946830,1.0,1.0,1.0,2020,1.0
2946831,1.0,1.0,1.0,2020,1.0
2946832,1.0,1.0,1.0,2020,1.0
2946833,1.0,1.0,1.0,2020,1.0
2946834,1.0,1.0,1.0,2020,1.0
2946835,1.0,1.0,1.0,2020,1.0
2946836,1.0,1.0,1.0,2020,1.0
2946837,1.0,1.0,1.0,2020,1.0
2946838,1.0,1.0,1.0,2020,1.0
2946839,1.0,1.0,1.0,2020,1.0
2946840,1.0,1.0,1.0,2020,1.0
2946841,1.0,1.0,1.0,2020,1.0
2946842,1.0,1.0,1.0,2020,1.0
2946843,1.0,1.0,1.0,2020,1.0
2946844,1.0,1.0,1.0,2020,1.0
2946845,1.0,1.0,1.0,2020,1.0
2946846,1.0,1.0,1.0,2020,1.0
2946847,1.0,1.0,1.0,2020,1.0
2946848,1.0,1.0,1.0,2020,1.0
2946849,1.0,1.0,1.0,2020,1.0
2946850,1.0,1.0,1.0,2020,1.0
2946851,1.0,1.0,1.0,2020,1.0
2946852,1.0,1.0,1.0,2020,1.0
2946853,1.0,1.0,1.0,2020,1.0
2946854,1.0,1.0,1.0,2020,1.0
2946855,1.0,1.0,1.0,2020,1.0
2946856,1.0,1.0,1.0,2020,1.0
2946857,1.0,1.0,1.0,2020,1.0
2946858,1.0,1.0,1.0,2020,1.0
2946859,1.0,1.0,1.0,2020,1.0
2946860,1.0,1.0,1.0,2020,1.0
2946861,1.0,1.0,1.0,2020,1.0
2946862,1.0,1.0,1.0,2020,1.0
2946863,1.0,1.0,1.0,2020,1.0
2946864,1.0,1.0,1.0,2020,1.0
2946865,1.0,1.0,1.0,2020,1.0
2946866,1.0,1.0,1.0,2020,1.0
2946867,1.0,1.0,1.0,2020,1.0
2946868,1.0,1.0,1.0,2020,1.0
2946869,1.0,1.0,1.0,2020,1.0
2946870,1.0,1.0,1.0,2020,1.0
2946871,1.0,1.0,1.0,2020,1.0
2946872,1.0,1.0,1.0,2020,1.0
2946873,1.0,1.0,1.0,2020,1.0
2946874,1.0,1.0,1.0,2020,1.0
2946875,1.0,1.0,1.0,2020,1.0
2946876,1.0,1.0,1.0,2020,1.0
2946877,1.0,1.0,1.0,2020,1.0
2946878,1.0,1.0,1.0,2020,1.0
2946879,1.0,1.0,1.0,2020,1.0
2946880,1.0,1.0,1.0,2020,1.0
2946881,1.0,1.0,1.0,2020,1.0
2946882,1.0,1.0,1.0,2020,1.0
2946883,1.0,1.0,1.0,2020,1.0
2946884,1.0,1.0,1.0,2020,1.0
2946885,1.0,1.0,1.0,2020,1.0
2946886,1.0,1.0,1.0,2020,1.0
2946887,1.0,1.0,1.0,2020,1.0
2946888,1.0,1.0,1.0,2020,1.0
2946889,1.0,1.0,1.0,2020,1.0
2946890,1.0,1.0,1.0,2020,1.0
2946891,1.0,1.0,1.0,2020,1.0
2946892,1.0,1.0,1.0,2020,1.0
2946893,1.0,1.0,1.0,2020,1.0
2946894,1.0,1.0,1.0,2020,1.0
2946895,1.0,1.0,1.0,2020,1.0
2946896,1.0,1.0,1.0,2020,1.0
2946897,1.0,1.0,1.0,2020,1.0
2946898,1.0,1.0,1.0,2020,1.0
2946899,1.0,1.0,1.0,2020,1.0
2946900,1.0,1.0,1.0,2020,1.0
2946901,1.0,1.0,1.0,2020,1.0
2946902,1.0,1.0,1.0,2020,1.0
2946903,1.0,1.0,1.0,2020,1.0
2946904,1.0,1.0,1.0,2020,1.0
2946905,1.0,1.0,1.0,2020,1.0
2946906,1.0,1.0,1.0,2020,1.0
2946907,1.0,1.0,1.0,2020,1.0
2946908,1.0,1.0,1.0,2020,1.0
2946909,1.0,1.0,1.0,2020,1.0
2946910,1.0,1.0,1.0,2020,1.0
2946911,1.0,1.0,1.0,2020,1.0
2946912,1.0,1.0,1.0,2020,1.0
2946913,1.0,1.0,1.0,2020,1.0
2946914,1.0,1.0,1.0,2020,1.0
2946915,1.0,1.0,1.0,2020,1.0
2946916,1.0,1.0,1.0,2020,1.0
2946917,1.0,1.0,1.0,2020,1.0
2946918,1.0,1.0,1.0,2020,1.0
2946919,1.0,1.0,1.0,2020,1.0
2946920,1.0,1.0,1.0,2020,1.0
2946921,1.0,1.0,1.0,2020,1.0
2946922,1.0,1.0,1.0,2020,1.0
2946923,1.0,1.0,1.0,2020,1.0
2946924,1.0,1.0,1.0,2020,1.0
2946925,1.0,1.0,1.0,2020,1.0
2946926,1.0,1.0,1.0,2020,1.0
2946927,1.0,1.0,1.0,2020,1.0
2946928,1.0,1.0,1.0,2020,1.0
2946929,1.0,1.0,1.0,2020,1.0
2946930,1.0,1.0,1.0,2020,1.0
2946931,1.0,1.0,1.0,2020,1.0
2946932,1.0,1.0,1.0,2020,1.0
2946933,1.0,1.0,1.0,2020,1.0
2946934,1.0,1.0,1.0,2020,1.0
2946935,1.0,1.0,1.0,2020,1.0
2946936,1.0,1.0,1.0,2020,1.0
2946937,1.0,1.0,1.0,2020,1.0
2946938,1.0,1.0,1.0,2020,1.0
2946939,1.0,1.0,1.0,2020,1.0
2946940,1.0,1.0,1.0,2020,1.0
2946941,1.0,1.0,1.0,2020,1.0
2946942,1.0,1.0,1.0,2020,1.0
2946943,1.0,1.0,1.0,2020,1.0
2946944,1.0,1.0,1.0,2020,1.0
2946945,1.0,1.0,1.0,2020,1.0
2946946,1.0,1.0,1.0,2020,1.0
2946947,1.0,1.0,1.0,2020,1.0
2946948,1.0,1.0,1.0,2020,1.0
2946949,1.0,1.0,1.0,2020,1.0
2946950,1.0,1.0,1.0,2020,1.0
2946951,1.0,1.0,1.0,2020,1.0
2946952,1.0,1.0,1.0,2020,1.0
2946953,1.0,1.0,1.0,2020,1.0
2946954,1.0,1.0,1.0,2020,1.0
2946955,1.0,1.0,1.0,2020,1.0
2946956,1.0,1.0,1.0,2020,1.0
2946957,1.0,1.0,1.0,2020,1.0
2946958,1.0,1.0,1.0,2020,1.0
2946959,1.0,1.0,1.0,2020,1.0
2946960,1.0,1.0,1.0,2020,1.0
2946961,1.0,1.0,1.0,2020,1.0
2946962,1.0,1.0,1.0,2020,1.0
2946963,1.0,1.0,1.0,2020,1.0
2946964,1.0,1.0,1.0,2020,1.0
2946965,1.0,1.0,1.0,2020,1.0
2946966,1.0,1.0,1.0,2020,1.0
2946967,1.0,1.0,1.0,2020,1.0
2946968,1.0,1.0,1.0,2020,1.0
2946969,1.0,1.0,1.0,2020,1.0
2946970,1.0,1.0,1.0,2020,1.0
2946971,1.0,1.0,1.0,2020,1.0
2946972,1.0,1.0,1.0,2020,1.0
2946973,1.0,1.0,1.0,2020,1.0
2946974,1.0,1.0,1.0,2020,1.0
2946975,1.0,1.0,1.0,2020,1.0
2946976,1.0,1.0,1.0,2020,1.0
2946977,1.0,1.0,1.0,2020,1.0
2946978,1.0,1.0,1.0,2020,1.0
2946979,1.0,1.0,1.0,2020,1.0
2946980,1.0,1.0,1.0,2020,1.0
2946981,1.0,1.0,1.0,2020,1.0
2946982,1.0,1.0,1.0,2020,1.0
2946983,1.0,1.0,1.0,2020,1.0
2946984,1.0,1.0,1.0,2020,1.0
2946985,1.0,1.0,1.0,2020,1.0
2946986,1.0,1.0,1.0,2020,1.0
2946987,1.0,1.0,1.0,2020,1.0
2946988,1.0,1.0,1.0,2020,1.0
2946989,1.0,1.0,1.0,2020,1.0
2946990,1.0,1.0,1.0,2020,1.0
2946991,1.0,1.0,1.0,2020,1.0
2946992,1.0,1.0,1.0,2020,1.0
2946993,1.0,1.0,1.0,2020,1.0
2946994,1.0,1.0,1.0,2020,1.0
2946995,1.0,1.0,1.0,2020,1.0
2946996,1.0,1.0,1.0,2020,1.0
2946997,1.0,1.0,1.0,2020,1.0
2946998,1.0,1.0,1.0,2020,1.0
2946999,1.0,1.0,1.0,2020,1.0
2947000,1.0,1.0,1.0,2020,1.0
2947001,1.0,1.0,1.0,2020,1.0
2947002,1.0,1.0,1.0,2020,1.0
2947003,1.0,1.0,1.0,2020,1.0
2947004,1.0,1.0,1.0,2020,1.0
2947005,1.0,1.0,1.0,2020,1.0
2947006,1.0,1.0,1.0,2020,1.0
2947007,1.0,1.0,1.0,2020,1.0
2947008,1.0,1.0,1.0,2020,1.0
2947009,1.0,1.0,1.0,2020,1.0
2947010,1.0,1.0,1.0,2020,1.0
2947011,1.0,1.0,1.0,2020,1.0
2947012,1.0,1.0,1.0,2020,1.0
2947013,1.0,1.0,1.0,2020,1.0
2947014,1.0,1.0,1.0,2020,1.0
2947015,1.0,1.0,1.0,2020,1.0
2947016,1.0,1.0,1.0,2020,1.0
2947017,1.0,1.0,1.0,2020,1.0
2947018,1.0,1.0,1.0,2020,1.0
2947019,1.0,1.0,1.0,2020,1.0
2947020,1.0,1.0,1.0,2020,1.0
2947021,1.0,1.0,1.0,2020,1.0
2947022,1.0,1.0,1.0,2020,1.0
2947023,1.0,1.0,1.0,2020,1.0
2947024,1.0,1.0,1.0,2020,1.0
2947025,1.0,1.0,1.0,2020,1.0
2947026,1.0,1.0,1.0,2020,1.0
2947027,1.0,1.0,1.0,2020,1.0
2947028,1.0,1.0,1.0,2020,1.0
2947029,1.0,1.0,1.0,2020,1.0
2947030,1.0,1.0,1.0,2020,1.0
2947031,1.0,1.0,1.0,2020,1.0
2947032,1.0,1.0,1.0,2020,1.0
2947033,1.0,1.0,1.0,2020,1.0
2947034,1.0,1.0,1.0,2020,1.0
2947035,1.0,1.0,1.0,2020,1.0
2947036,1.0,1.0,1.0,2020,1.0
2947037,1.0,1.0,1.0,2020,1.0
2947038,1.0,1.0,1.0,2020,1.0
2947039,1.0,1.0,1.0,2020,1.0
2947040,1.0,1.0,1.0,2020,1.0
2947041,1.0,1.0,1.0,2020,1.0
2947042,1.0,1.0,1.0,2020,1.0
2947043,1.0,1.0,1.0,2020,1.0
2947044,1.0,1.0,1.0,2020,1.0
2947045,1.0,1.0,1.0,2020,1.0
2947046,1.0,1.0,1.0,2020,1.0
2947047,1.0,1.0,1.0,2020,1.0
2947048,1.0,1.0,1.0,2020,1.0
2947049,1.0,1.0,1.0,2020,1.0
2947050,1.0,1.0,1.0,2020,1.0
2947051,1.0,1.0,1.0,2020,1.0
2947052,1.0,1.0,1.0,2020,1.0
2947053,1.0,1.0,1.0,2020,1.0
2947054,1.0,1.0,1.0,2020,1.0
2947055,1.0,1.0,1.0,2020,1.0
2947056,1.0,1.0,1.0,2020,1.0
2947057,1.0,1.0,1.0,2020,1.0
2947058,1.0,1.0,1.0,2020,1.0
2947059,1.0,1.0,1.0,2020,1.0
2947060,1.0,1.0,1.0,2020,1.0
2947061,1.0,1.0,1.0,2020,1.0
2947062,1.0,1.0,1.0,2020,1.0
2947063,1.0,1.0,1.0,2020,1.0
2947064,1.0,1.0,1.0,2020,1.0
2947065,1.0,1.0,1.0,2020,1.0
2947066,1.0,1.0,1.0,2020,1.0
2947067,1.0,1.0,1.0,2020,1.0
2947068,1.0,1.0,1.0,2020,1.0
2947069,1.0,1.0,1.0,2020,1.0
2947070,1.0,1.0,1.0,2020,1.0
2947071,1.0,1.0,1.0,2020,1.0
2947072,1.0,1.0,1.0,2020,1.0
2947073,1.0,1.0,1.0,2020,1.0
2947074,1.0,1.0,1.0,2020,1.0
2947075,1.0,1.0,1.0,2020,1.0
2947076,1.0,1.0,1.0,2020,1.0
2947077,1.0,1.0,1.0,2020,1.0
2947078,1.0,1.0,1.0,2020,1.0
2947079,1.0,1.0,1.0,2020,1.0
2947080,1.0,1.0,1.0,2020,1.0
2947081,1.0,1.0,1.0,2020,1.0
2947082,1.0,1.0,1.0,2020,1.0
2947083,1.0,1.0,1.0,2020,1.0
2947084,1.0,1.0,1.0,2020,1.0
2947085,1.0,1.0,1.0,2020,1.0
2947086,1.0,1.0,1.0,2020,1.0
2947087,1.0,1.0,1.0,2020,1.0
2947088,1.0,1.0,1.0,2020,1.0
2947089,1.0,1.0,1.0,2020,1.0
2947090,1.0,1.0,1.0,2020,1.0
2947091,1.0,1.0,1.0,2020,1.0
2947092,1.0,1.0,1.0,2020,1.0
2947093,1.0,1.0,1.0,2020,1.0
2947094,1.0,1.0,1.0,2020,1.0
2947095,1.0,1.0,1.0,2020,1.0
2947096,1.0,1.0,1.0,2020,1.0
2947097,1.0,1.0,1.0,2020,1.0
2947098,1.0,1.0,1.0,2020,1.0
2947099,1.0,1.0,1.0,2020,1.0
2947100,1.0,1.0,1.0,2020,1.0
2947101,1.0,1.0,1.0,2020,1.0
2947102,1.0,1.0,1.0,2020,1.0
2947103,1.0,1.0,1.0,2020,1.0
2947104,1.0,1.0,1.0,2020,1.0
2947105,1.0,1.0,1.0,2020,1.0
2947106,1.0,1.0,1.0,2020,1.0
2947107,1.0,1.0,1.0,2020,1.0
2947108,1.0,1.0,1.0,2020,1.0
2947109,1.0,1.0,1.0,2020,1.0
2947110,1.0,1.0,1.0,2020,1.0
2947111,1.0,1.0,1.0,2020,1.0
2947112,1.0,1.0,1.0,2020,1.0
2947113,1.0,1.0,1.0,2020,1.0
2947114,1.0,1.0,1.0,2020,1.0
2947115,1.0,1.0,1.0,2020,1.0
2947116,1.0,1.0,1.0,2020,1.0
2947117,1.0,1.0,1.0,2020,1.0
2947118,1.0,1.0,1.0,2020,1.0
2947119,1.0,1.0,1.0,2020,1.0
2947120,1.0,1.0,1.0,2020,1.0
2947121,1.0,1.0,1.0,2020,1.0
2947122,1.0,1.0,1.0,2020,1.0
2947123,1.0,1.0,1.0,2020,1.0
2947124,1.0,1.0,1.0,2020,1.0
2947125,1.0,1.0,1.0,2020,1.0
2947126,1.0,1.0,1.0,2020,1.0
2947127,1.0,1.0,1.0,2020,1.0
2947128,1.0,1.0,1.0,2020,1.0
2947129,1.0,1.0,1.0,2020,1.0
2947130,1.0,1.0,1.0,2020,1.0
2947131,1.0,1.0,1.0,2020,1.0
2947132,1.0,1.0,1.0,2020,1.0
2947133,1.0,1.0,1.0,2020,1.0
2947134,1.0,1.0,1.0,2020,1.0
2947135,1.0,1.0,1.0,2020,1.0
2947136,1.0,1.0,1.0,2020,1.0
2947137,1.0,1.0,1.0,2020,1.0
2947138,1.0,1.0,1.0,2020,1.0
2947139,1.0,1.0,1.0,2020,1.0
2947140,1.0,1.0,1.0,2020,1.0
2947141,1.0,1.0,1.0,2020,1.0
2947142,1.0,1.0,1.0,2020,1.0
2947143,1.0,1.0,1.0,2020,1.0
2947144,1.0,1.0,1.0,2020,1.0
2947145,1.0,1.0,1.0,2020,1.0
2947146,1.0,1.0,1.0,2020,1.0
2947147,1.0,1.0,1.0,2020,1.0
2947148,1.0,1.0,1.0,2020,1.0
2947149,1.0,1.0,1.0,2020,1.0
2947150,1.0,1.0,1.0,2020,1.0
2947151,1.0,1.0,1.0,2020,1.0
2947152,1.0,1.0,1.0,2020,1.0
2947153,1.0,1.0,1.0,2020,1.0
2947154,1.0,1.0,1.0,2020,1.0
2947155,1.0,1.0,1.0,2020,1.0
2947156,1.0,1.0,1.0,2020,1.0
2947157,1.0,1.0,1.0,2020,1.0
2947158,1.0,1.0,1.0,2020,1.0
2947159,1.0,1.0,1.0,2020,1.0
2947160,1.0,1.0,1.0,2020,1.0
2947161,1.0,1.0,1.0,2020,1.0
2947162,1.0,1.0,1.0,2020,1.0
2947163,1.0,1.0,1.0,2020,1.0
2947164,1.0,1.0,1.0,2020,1.0
2947165,1.0,1.0,1.0,2020,1.0
2947166,1.0,1.0,1.0,2020,1.0
2947167,1.0,1.0,1.0,2020,1.0
2947168,1.0,1.0,1.0,2020,1.0
2947169,1.0,1.0,1.0,2020,1.0
2947170,1.0,1.0,1.0,2020,1.0
2947171,1.0,1.0,1.0,2020,1.0
2947172,1.0,1.0,1.0,2020,1.0
2947173,1.0,1.0,1.0,2020,1.0
2947174,1.0,1.0,1.0,2020,1.0
2947175,1.0,1.0,1.0,2020,1.0
2947176,1.0,1.0,1.0,2020,1.0
2947177,1.0,1.0,1.0,2020,1.0
2947178,1.0,1.0,1.0,2020,1.0
2947179,1.0,1.0,1.0,2020,1.0
2947180,1.0,1.0,1.0,2020,1.0
2947181,1.0,1.0,1.0,2020,1.0
2947182,1.0,1.0,1.0,2020,1.0
2947183,1.0,1.0,1.0,2020,1.0
2947184,1.0,1.0,1.0,2020,1.0
2947185,1.0,1.0,1.0,2020,1.0
2947186,1.0,1.0,1.0,2020,1.0
2947187,1.0,1.0,1.0,2020,1.0
2947188,1.0,1.0,1.0,2020,1.0
2947189,1.0,1.0,1.0,2020,1.0
2947190,1.0,1.0,1.0,2020,1.0
2947191,1.0,1.0,1.0,2020,1.0
2947192,1.0,1.0,1.0,2020,1.0
2947193,1.0,1.0,1.0,2020,1.0
2947194,1.0,1.0,1.0,2020,1.0
2947195,1.0,1.0,1.0,2020,1.0
2947196,1.0,1.0,1.0,2020,1.0
2947197,1.0,1.0,1.0,2020,1.0
2947198,1.0,1.0,1.0,2020,1.0
2947199,1.0,1.0,1.0,2020,1.0
2947200,1.0,1.0,1.0,2020,1.0
2947201,1.0,1.0,1.0,2020,1.0
2947202,1.0,1.0,1.0,2020,1.0
2947203,1.0,1.0,1.0,2020,1.0
2947204,1.0,1.0,1.0,2020,1.0
2947205,1.0,1.0,1.0,2020,1.0
2947206,1.0,1.0,1.0,2020,1.0
2947207,1.0,1.0,1.0,2020,1.0
2947208,1.0,1.0,1.0,2020,1.0
2947209,1.0,1.0,1.0,2020,1.0
2947210,1.0,1.0,1.0,2020,1.0
2947211,1.0,1.0,1.0,2020,1.0
2947212,1.0,1.0,1.0,2020,1.0
2947213,1.0,1.0,1.0,2020,1.0
2947214,1.0,1.0,1.0,2020,1.0
2947215,1.0,1.0,1.0,2020,1.0
2947216,1.0,1.0,1.0,2020,1.0
2947217,1.0,1.0,1.0,2020,1.0
2947218,1.0,1.0,1.0,2020,1.0
2947219,1.0,1.0,1.0,2020,1.0
2947220,1.0,1.0,1.0,2020,1.0
2947221,1.0,1.0,1.0,2020,1.0
2947222,1.0,1.0,1.0,2020,1.0
2947223,1.0,1.0,1.0,2020,1.0
2947224,1.0,1.0,1.0,2020,1.0
2947225,1.0,1.0,1.0,2020,1.0
2947226,1.0,1.0,1.0,2020,1.0
2947227,1.0,1.0,1.0,2020,1.0
2947228,1.0,1.0,1.0,2020,1.0
2947229,1.0,1.0,1.0,2020,1.0
2947230,1.0,1.0,1.0,2020,1.0
2947231,1.0,1.0,1.0,2020,1.0
2947232,1.0,1.0,1.0,2020,1.0
2947233,1.0,1.0,1.0,2020,1.0
2947234,1.0,1.0,1.0,2020,1.0
2947235,1.0,1.0,1.0,2020,1.0
2947236,1.0,1.0,1.0,2020,1.0
2947237,1.0,1.0,1.0,2020,1.0
2947238,1.0,1.0,1.0,2020,1.0
2947239,1.0,1.0,1.0,2020,1.0
2947240,1.0,1.0,1.0,2020,1.0
2947241,1.0,1.0,1.0,2020,1.0
2947242,1.0,1.0,1.0,2020,1.0
2947243,1.0,1.0,1.0,2020,1.0
2947244,1.0,1.0,1.0,2020,1.0
2947245,1.0,1.0,1.0,2020,1.0
2947246,1.0,1.0,1.0,2020,1.0
2947247,1.0,1.0,1.0,2020,1.0
2947248,1.0,1.0,1.0,2020,1.0
2947249,1.0,1.0,1.0,2020,1.0
2947250,1.0,1.0,1.0,2020,1.0
2947251,1.0,1.0,1.0,2020,1.0
2947252,1.0,1.0,1.0,2020,1.0
2947253,1.0,1.0,1.0,2020,1.0
2947254,1.0,1.0,1.0,2020,1.0
2947255,1.0,1.0,1.0,2020,1.0
2947256,1.0,1.0,1.0,2020,1.0
2947257,1.0,1.0,1.0,2020,1.0
2947258,1.0,1.0,1.0,2020,1.0
2947259,1.0,1.0,1.0,2020,1.0
2947260,1.0,1.0,1.0,2020,1.0
2947261,1.0,1.0,1.0,2020,1.0
2947262,1.0,1.0,1.0,2020,1.0
2947263,1.0,1.0,1.0,2020,1.0
2947264,1.0,1.0,1.0,2020,1.0
2947265,1.0,1.0,1.0,2020,1.0
2947266,1.0,1.0,1.0,2020,1.0
2947267,1.0,1.0,1.0,2020,1.0
2947268,1.0,1.0,1.0,2020,1.0
2947269,1.0,1.0,1.0,2020,1.0
2947270,1.0,1.0,1.0,2020,1.0
2947271,1.0,1.0,1.0,2020,1.0
2947272,1.0,1.0,1.0,2020,1.0
2947273,1.0,1.0,1.0,2020,1.0
2947274,1.0,1.0,1.0,2020,1.0
2947275,1.0,1.0,1.0,2020,1.0
2947276,1.0,1.0,1.0,2020,1.0
2947277,1.0,1.0,1.0,2020,1.0
2947278,1.0,1.0,1.0,2020,1.0
2947279,1.0,1.0,1.0,2020,1.0
2947280,1.0,1.0,1.0,2020,1.0
2947281,1.0,1.0,1.0,2020,1.0
2947282,1.0,1.0,1.0,2020,1.0
2947283,1.0,1.0,1.0,2020,1.0
2947284,1.0,1.0,1.0,2020,1.0
2947285,1.0,1.0,1.0,2020,1.0
2947286,1.0,1.0,1.0,2020,1.0
2947287,1.0,1.0,1.0,2020,1.0
2947288,1.0,1.0,1.0,2020,1.0
2947289,1.0,1.0,1.0,2020,1.0
2947290,1.0,1.0,1.0,2020,1.0
2947291,1.0,1.0,1.0,2020,1.0
2947292,1.0,1.0,1.0,2020,1.0
2947293,1.0,1.0,1.0,2020,1.0
2947294,1.0,1.0,1.0,2020,1.0
2947295,1.0,1.0,1.0,2020,1.0
2947296,1.0,1.0,1.0,2020,1.0
2947297,1.0,1.0,1.0,2020,1.0
2947298,1.0,1.0,1.0,2020,1.0
2947299,1.0,1.0,1.0,2020,1.0
2947300,1.0,1.0,1.0,2020,1.0
2947301,1.0,1.0,1.0,2020,1.0
2947302,1.0,1.0,1.0,2020,1.0
2947303,1.0,1.0,1.0,2020,1.0
2947304,1.0,1.0,1.0,2020,1.0
2947305,1.0,1.0,1.0,2020,1.0
2947306,1.0,1.0,1.0,2020,1.0
2947307,1.0,1.0,1.0,2020,1.0
