trade_id,import_price_index,export_price_index,exchange_rate,price_year,currency_adjustment_factor
2562860,1.0,1.0,1.0,2019,1.0
2562861,1.0,1.0,1.0,2019,1.0
2562862,1.0,1.0,1.0,2019,1.0
2562863,1.0,1.0,1.0,2019,1.0
2562864,1.0,1.0,1.0,2019,1.0
2562865,1.0,1.0,1.0,2019,1.0
2562866,1.0,1.0,1.0,2019,1.0
2562867,1.0,1.0,1.0,2019,1.0
2562868,1.0,1.0,1.0,2019,1.0
2562869,1.0,1.0,1.0,2019,1.0
2562870,1.0,1.0,1.0,2019,1.0
2562871,1.0,1.0,1.0,2019,1.0
2562872,1.0,1.0,1.0,2019,1.0
2562873,1.0,1.0,1.0,2019,1.0
2562874,1.0,1.0,1.0,2019,1.0
2562875,1.0,1.0,1.0,2019,1.0
2562876,1.0,1.0,1.0,2019,1.0
2562877,1.0,1.0,1.0,2019,1.0
2562878,1.0,1.0,1.0,2019,1.0
2562879,1.0,1.0,1.0,2019,1.0
2562880,1.0,1.0,1.0,2019,1.0
2562881,1.0,1.0,1.0,2019,1.0
2562882,1.0,1.0,1.0,2019,1.0
2562883,1.0,1.0,1.0,2019,1.0
2562884,1.0,1.0,1.0,2019,1.0
2562885,1.0,1.0,1.0,2019,1.0
2562886,1.0,1.0,1.0,2019,1.0
2562887,1.0,1.0,1.0,2019,1.0
2562888,1.0,1.0,1.0,2019,1.0
2562889,1.0,1.0,1.0,2019,1.0
2562890,1.0,1.0,1.0,2019,1.0
2562891,1.0,1.0,1.0,2019,1.0
2562892,1.0,1.0,1.0,2019,1.0
2562893,1.0,1.0,1.0,2019,1.0
2562894,1.0,1.0,1.0,2019,1.0
2562895,1.0,1.0,1.0,2019,1.0
2562896,1.0,1.0,1.0,2019,1.0
2562897,1.0,1.0,1.0,2019,1.0
2562898,1.0,1.0,1.0,2019,1.0
2562899,1.0,1.0,1.0,2019,1.0
2562900,1.0,1.0,1.0,2019,1.0
2562901,1.0,1.0,1.0,2019,1.0
2562902,1.0,1.0,1.0,2019,1.0
2562903,1.0,1.0,1.0,2019,1.0
2562904,1.0,1.0,1.0,2019,1.0
2562905,1.0,1.0,1.0,2019,1.0
2562906,1.0,1.0,1.0,2019,1.0
2562907,1.0,1.0,1.0,2019,1.0
2562908,1.0,1.0,1.0,2019,1.0
2562909,1.0,1.0,1.0,2019,1.0
2562910,1.0,1.0,1.0,2019,1.0
2562911,1.0,1.0,1.0,2019,1.0
2562912,1.0,1.0,1.0,2019,1.0
2562913,1.0,1.0,1.0,2019,1.0
2562914,1.0,1.0,1.0,2019,1.0
2562915,1.0,1.0,1.0,2019,1.0
2562916,1.0,1.0,1.0,2019,1.0
2562917,1.0,1.0,1.0,2019,1.0
2562918,1.0,1.0,1.0,2019,1.0
2562919,1.0,1.0,1.0,2019,1.0
2562920,1.0,1.0,1.0,2019,1.0
2562921,1.0,1.0,1.0,2019,1.0
2562922,1.0,1.0,1.0,2019,1.0
2562923,1.0,1.0,1.0,2019,1.0
2562924,1.0,1.0,1.0,2019,1.0
2562925,1.0,1.0,1.0,2019,1.0
2562926,1.0,1.0,1.0,2019,1.0
2562927,1.0,1.0,1.0,2019,1.0
2562928,1.0,1.0,1.0,2019,1.0
2562929,1.0,1.0,1.0,2019,1.0
2562930,1.0,1.0,1.0,2019,1.0
2562931,1.0,1.0,1.0,2019,1.0
2562932,1.0,1.0,1.0,2019,1.0
2562933,1.0,1.0,1.0,2019,1.0
2562934,1.0,1.0,1.0,2019,1.0
2562935,1.0,1.0,1.0,2019,1.0
2562936,1.0,1.0,1.0,2019,1.0
2562937,1.0,1.0,1.0,2019,1.0
2562938,1.0,1.0,1.0,2019,1.0
2562939,1.0,1.0,1.0,2019,1.0
2562940,1.0,1.0,1.0,2019,1.0
2562941,1.0,1.0,1.0,2019,1.0
2562942,1.0,1.0,1.0,2019,1.0
2562943,1.0,1.0,1.0,2019,1.0
2562944,1.0,1.0,1.0,2019,1.0
2562945,1.0,1.0,1.0,2019,1.0
2562946,1.0,1.0,1.0,2019,1.0
2562947,1.0,1.0,1.0,2019,1.0
2562948,1.0,1.0,1.0,2019,1.0
2562949,1.0,1.0,1.0,2019,1.0
2562950,1.0,1.0,1.0,2019,1.0
2562951,1.0,1.0,1.0,2019,1.0
2562952,1.0,1.0,1.0,2019,1.0
2562953,1.0,1.0,1.0,2019,1.0
2562954,1.0,1.0,1.0,2019,1.0
2562955,1.0,1.0,1.0,2019,1.0
2562956,1.0,1.0,1.0,2019,1.0
2562957,1.0,1.0,1.0,2019,1.0
2562958,1.0,1.0,1.0,2019,1.0
2562959,1.0,1.0,1.0,2019,1.0
2562960,1.0,1.0,1.0,2019,1.0
2562961,1.0,1.0,1.0,2019,1.0
2562962,1.0,1.0,1.0,2019,1.0
2562963,1.0,1.0,1.0,2019,1.0
2562964,1.0,1.0,1.0,2019,1.0
2562965,1.0,1.0,1.0,2019,1.0
2562966,1.0,1.0,1.0,2019,1.0
2562967,1.0,1.0,1.0,2019,1.0
2562968,1.0,1.0,1.0,2019,1.0
2562969,1.0,1.0,1.0,2019,1.0
2562970,1.0,1.0,1.0,2019,1.0
2562971,1.0,1.0,1.0,2019,1.0
2562972,1.0,1.0,1.0,2019,1.0
2562973,1.0,1.0,1.0,2019,1.0
2562974,1.0,1.0,1.0,2019,1.0
2562975,1.0,1.0,1.0,2019,1.0
2562976,1.0,1.0,1.0,2019,1.0
2562977,1.0,1.0,1.0,2019,1.0
2562978,1.0,1.0,1.0,2019,1.0
2562979,1.0,1.0,1.0,2019,1.0
2562980,1.0,1.0,1.0,2019,1.0
2562981,1.0,1.0,1.0,2019,1.0
2562982,1.0,1.0,1.0,2019,1.0
2562983,1.0,1.0,1.0,2019,1.0
2562984,1.0,1.0,1.0,2019,1.0
2562985,1.0,1.0,1.0,2019,1.0
2562986,1.0,1.0,1.0,2019,1.0
2562987,1.0,1.0,1.0,2019,1.0
2562988,1.0,1.0,1.0,2019,1.0
2562989,1.0,1.0,1.0,2019,1.0
2562990,1.0,1.0,1.0,2019,1.0
2562991,1.0,1.0,1.0,2019,1.0
2562992,1.0,1.0,1.0,2019,1.0
2562993,1.0,1.0,1.0,2019,1.0
2562994,1.0,1.0,1.0,2019,1.0
2562995,1.0,1.0,1.0,2019,1.0
2562996,1.0,1.0,1.0,2019,1.0
2562997,1.0,1.0,1.0,2019,1.0
2562998,1.0,1.0,1.0,2019,1.0
2562999,1.0,1.0,1.0,2019,1.0
2563000,1.0,1.0,1.0,2019,1.0
2563001,1.0,1.0,1.0,2019,1.0
2563002,1.0,1.0,1.0,2019,1.0
2563003,1.0,1.0,1.0,2019,1.0
2563004,1.0,1.0,1.0,2019,1.0
2563005,1.0,1.0,1.0,2019,1.0
2563006,1.0,1.0,1.0,2019,1.0
2563007,1.0,1.0,1.0,2019,1.0
2563008,1.0,1.0,1.0,2019,1.0
2563009,1.0,1.0,1.0,2019,1.0
2563010,1.0,1.0,1.0,2019,1.0
2563011,1.0,1.0,1.0,2019,1.0
2563012,1.0,1.0,1.0,2019,1.0
2563013,1.0,1.0,1.0,2019,1.0
2563014,1.0,1.0,1.0,2019,1.0
2563015,1.0,1.0,1.0,2019,1.0
2563016,1.0,1.0,1.0,2019,1.0
2563017,1.0,1.0,1.0,2019,1.0
2563018,1.0,1.0,1.0,2019,1.0
2563019,1.0,1.0,1.0,2019,1.0
2563020,1.0,1.0,1.0,2019,1.0
2563021,1.0,1.0,1.0,2019,1.0
2563022,1.0,1.0,1.0,2019,1.0
2563023,1.0,1.0,1.0,2019,1.0
2563024,1.0,1.0,1.0,2019,1.0
2563025,1.0,1.0,1.0,2019,1.0
2563026,1.0,1.0,1.0,2019,1.0
2563027,1.0,1.0,1.0,2019,1.0
2563028,1.0,1.0,1.0,2019,1.0
2563029,1.0,1.0,1.0,2019,1.0
2563030,1.0,1.0,1.0,2019,1.0
2563031,1.0,1.0,1.0,2019,1.0
2563032,1.0,1.0,1.0,2019,1.0
2563033,1.0,1.0,1.0,2019,1.0
2563034,1.0,1.0,1.0,2019,1.0
2563035,1.0,1.0,1.0,2019,1.0
2563036,1.0,1.0,1.0,2019,1.0
2563037,1.0,1.0,1.0,2019,1.0
2563038,1.0,1.0,1.0,2019,1.0
2563039,1.0,1.0,1.0,2019,1.0
2563040,1.0,1.0,1.0,2019,1.0
2563041,1.0,1.0,1.0,2019,1.0
2563042,1.0,1.0,1.0,2019,1.0
2563043,1.0,1.0,1.0,2019,1.0
2563044,1.0,1.0,1.0,2019,1.0
2563045,1.0,1.0,1.0,2019,1.0
2563046,1.0,1.0,1.0,2019,1.0
2563047,1.0,1.0,1.0,2019,1.0
2563048,1.0,1.0,1.0,2019,1.0
2563049,1.0,1.0,1.0,2019,1.0
2563050,1.0,1.0,1.0,2019,1.0
2563051,1.0,1.0,1.0,2019,1.0
2563052,1.0,1.0,1.0,2019,1.0
2563053,1.0,1.0,1.0,2019,1.0
2563054,1.0,1.0,1.0,2019,1.0
2563055,1.0,1.0,1.0,2019,1.0
2563056,1.0,1.0,1.0,2019,1.0
2563057,1.0,1.0,1.0,2019,1.0
2563058,1.0,1.0,1.0,2019,1.0
2563059,1.0,1.0,1.0,2019,1.0
2563060,1.0,1.0,1.0,2019,1.0
2563061,1.0,1.0,1.0,2019,1.0
2563062,1.0,1.0,1.0,2019,1.0
2563063,1.0,1.0,1.0,2019,1.0
2563064,1.0,1.0,1.0,2019,1.0
2563065,1.0,1.0,1.0,2019,1.0
2563066,1.0,1.0,1.0,2019,1.0
2563067,1.0,1.0,1.0,2019,1.0
2563068,1.0,1.0,1.0,2019,1.0
2563069,1.0,1.0,1.0,2019,1.0
2563070,1.0,1.0,1.0,2019,1.0
2563071,1.0,1.0,1.0,2019,1.0
2563072,1.0,1.0,1.0,2019,1.0
2563073,1.0,1.0,1.0,2019,1.0
2563074,1.0,1.0,1.0,2019,1.0
2563075,1.0,1.0,1.0,2019,1.0
2563076,1.0,1.0,1.0,2019,1.0
2563077,1.0,1.0,1.0,2019,1.0
2563078,1.0,1.0,1.0,2019,1.0
2563079,1.0,1.0,1.0,2019,1.0
2563080,1.0,1.0,1.0,2019,1.0
2563081,1.0,1.0,1.0,2019,1.0
2563082,1.0,1.0,1.0,2019,1.0
2563083,1.0,1.0,1.0,2019,1.0
2563084,1.0,1.0,1.0,2019,1.0
2563085,1.0,1.0,1.0,2019,1.0
2563086,1.0,1.0,1.0,2019,1.0
2563087,1.0,1.0,1.0,2019,1.0
2563088,1.0,1.0,1.0,2019,1.0
2563089,1.0,1.0,1.0,2019,1.0
2563090,1.0,1.0,1.0,2019,1.0
2563091,1.0,1.0,1.0,2019,1.0
2563092,1.0,1.0,1.0,2019,1.0
2563093,1.0,1.0,1.0,2019,1.0
2563094,1.0,1.0,1.0,2019,1.0
2563095,1.0,1.0,1.0,2019,1.0
2563096,1.0,1.0,1.0,2019,1.0
2563097,1.0,1.0,1.0,2019,1.0
2563098,1.0,1.0,1.0,2019,1.0
2563099,1.0,1.0,1.0,2019,1.0
2563100,1.0,1.0,1.0,2019,1.0
2563101,1.0,1.0,1.0,2019,1.0
2563102,1.0,1.0,1.0,2019,1.0
2563103,1.0,1.0,1.0,2019,1.0
2563104,1.0,1.0,1.0,2019,1.0
2563105,1.0,1.0,1.0,2019,1.0
2563106,1.0,1.0,1.0,2019,1.0
2563107,1.0,1.0,1.0,2019,1.0
2563108,1.0,1.0,1.0,2019,1.0
2563109,1.0,1.0,1.0,2019,1.0
2563110,1.0,1.0,1.0,2019,1.0
2563111,1.0,1.0,1.0,2019,1.0
2563112,1.0,1.0,1.0,2019,1.0
2563113,1.0,1.0,1.0,2019,1.0
2563114,1.0,1.0,1.0,2019,1.0
2563115,1.0,1.0,1.0,2019,1.0
2563116,1.0,1.0,1.0,2019,1.0
2563117,1.0,1.0,1.0,2019,1.0
2563118,1.0,1.0,1.0,2019,1.0
2563119,1.0,1.0,1.0,2019,1.0
2563120,1.0,1.0,1.0,2019,1.0
2563121,1.0,1.0,1.0,2019,1.0
2563122,1.0,1.0,1.0,2019,1.0
2563123,1.0,1.0,1.0,2019,1.0
2563124,1.0,1.0,1.0,2019,1.0
2563125,1.0,1.0,1.0,2019,1.0
2563126,1.0,1.0,1.0,2019,1.0
2563127,1.0,1.0,1.0,2019,1.0
2563128,1.0,1.0,1.0,2019,1.0
2563129,1.0,1.0,1.0,2019,1.0
2563130,1.0,1.0,1.0,2019,1.0
2563131,1.0,1.0,1.0,2019,1.0
2563132,1.0,1.0,1.0,2019,1.0
2563133,1.0,1.0,1.0,2019,1.0
2563134,1.0,1.0,1.0,2019,1.0
2563135,1.0,1.0,1.0,2019,1.0
2563136,1.0,1.0,1.0,2019,1.0
2563137,1.0,1.0,1.0,2019,1.0
2563138,1.0,1.0,1.0,2019,1.0
2563139,1.0,1.0,1.0,2019,1.0
2563140,1.0,1.0,1.0,2019,1.0
2563141,1.0,1.0,1.0,2019,1.0
2563142,1.0,1.0,1.0,2019,1.0
2563143,1.0,1.0,1.0,2019,1.0
2563144,1.0,1.0,1.0,2019,1.0
2563145,1.0,1.0,1.0,2019,1.0
2563146,1.0,1.0,1.0,2019,1.0
2563147,1.0,1.0,1.0,2019,1.0
2563148,1.0,1.0,1.0,2019,1.0
2563149,1.0,1.0,1.0,2019,1.0
2563150,1.0,1.0,1.0,2019,1.0
2563151,1.0,1.0,1.0,2019,1.0
2563152,1.0,1.0,1.0,2019,1.0
2563153,1.0,1.0,1.0,2019,1.0
2563154,1.0,1.0,1.0,2019,1.0
2563155,1.0,1.0,1.0,2019,1.0
2563156,1.0,1.0,1.0,2019,1.0
2563157,1.0,1.0,1.0,2019,1.0
2563158,1.0,1.0,1.0,2019,1.0
2563159,1.0,1.0,1.0,2019,1.0
2563160,1.0,1.0,1.0,2019,1.0
2563161,1.0,1.0,1.0,2019,1.0
2563162,1.0,1.0,1.0,2019,1.0
2563163,1.0,1.0,1.0,2019,1.0
2563164,1.0,1.0,1.0,2019,1.0
2563165,1.0,1.0,1.0,2019,1.0
2563166,1.0,1.0,1.0,2019,1.0
2563167,1.0,1.0,1.0,2019,1.0
2563168,1.0,1.0,1.0,2019,1.0
2563169,1.0,1.0,1.0,2019,1.0
2563170,1.0,1.0,1.0,2019,1.0
2563171,1.0,1.0,1.0,2019,1.0
2563172,1.0,1.0,1.0,2019,1.0
2563173,1.0,1.0,1.0,2019,1.0
2563174,1.0,1.0,1.0,2019,1.0
2563175,1.0,1.0,1.0,2019,1.0
2563176,1.0,1.0,1.0,2019,1.0
2563177,1.0,1.0,1.0,2019,1.0
2563178,1.0,1.0,1.0,2019,1.0
2563179,1.0,1.0,1.0,2019,1.0
2563180,1.0,1.0,1.0,2019,1.0
2563181,1.0,1.0,1.0,2019,1.0
2563182,1.0,1.0,1.0,2019,1.0
2563183,1.0,1.0,1.0,2019,1.0
2563184,1.0,1.0,1.0,2019,1.0
2563185,1.0,1.0,1.0,2019,1.0
2563186,1.0,1.0,1.0,2019,1.0
2563187,1.0,1.0,1.0,2019,1.0
2563188,1.0,1.0,1.0,2019,1.0
2563189,1.0,1.0,1.0,2019,1.0
2563190,1.0,1.0,1.0,2019,1.0
2563191,1.0,1.0,1.0,2019,1.0
2563192,1.0,1.0,1.0,2019,1.0
2563193,1.0,1.0,1.0,2019,1.0
2563194,1.0,1.0,1.0,2019,1.0
2563195,1.0,1.0,1.0,2019,1.0
2563196,1.0,1.0,1.0,2019,1.0
2563197,1.0,1.0,1.0,2019,1.0
2563198,1.0,1.0,1.0,2019,1.0
2563199,1.0,1.0,1.0,2019,1.0
2563200,1.0,1.0,1.0,2019,1.0
2563201,1.0,1.0,1.0,2019,1.0
2563202,1.0,1.0,1.0,2019,1.0
2563203,1.0,1.0,1.0,2019,1.0
2563204,1.0,1.0,1.0,2019,1.0
2563205,1.0,1.0,1.0,2019,1.0
2563206,1.0,1.0,1.0,2019,1.0
2563207,1.0,1.0,1.0,2019,1.0
2563208,1.0,1.0,1.0,2019,1.0
2563209,1.0,1.0,1.0,2019,1.0
2563210,1.0,1.0,1.0,2019,1.0
2563211,1.0,1.0,1.0,2019,1.0
2563212,1.0,1.0,1.0,2019,1.0
2563213,1.0,1.0,1.0,2019,1.0
2563214,1.0,1.0,1.0,2019,1.0
2563215,1.0,1.0,1.0,2019,1.0
2563216,1.0,1.0,1.0,2019,1.0
2563217,1.0,1.0,1.0,2019,1.0
2563218,1.0,1.0,1.0,2019,1.0
2563219,1.0,1.0,1.0,2019,1.0
2563220,1.0,1.0,1.0,2019,1.0
2563221,1.0,1.0,1.0,2019,1.0
2563222,1.0,1.0,1.0,2019,1.0
2563223,1.0,1.0,1.0,2019,1.0
2563224,1.0,1.0,1.0,2019,1.0
2563225,1.0,1.0,1.0,2019,1.0
2563226,1.0,1.0,1.0,2019,1.0
2563227,1.0,1.0,1.0,2019,1.0
2563228,1.0,1.0,1.0,2019,1.0
2563229,1.0,1.0,1.0,2019,1.0
2563230,1.0,1.0,1.0,2019,1.0
2563231,1.0,1.0,1.0,2019,1.0
2563232,1.0,1.0,1.0,2019,1.0
2563233,1.0,1.0,1.0,2019,1.0
2563234,1.0,1.0,1.0,2019,1.0
2563235,1.0,1.0,1.0,2019,1.0
2563236,1.0,1.0,1.0,2019,1.0
2563237,1.0,1.0,1.0,2019,1.0
2563238,1.0,1.0,1.0,2019,1.0
2563239,1.0,1.0,1.0,2019,1.0
2563240,1.0,1.0,1.0,2019,1.0
2563241,1.0,1.0,1.0,2019,1.0
2563242,1.0,1.0,1.0,2019,1.0
2563243,1.0,1.0,1.0,2019,1.0
2563244,1.0,1.0,1.0,2019,1.0
2563245,1.0,1.0,1.0,2019,1.0
2563246,1.0,1.0,1.0,2019,1.0
2563247,1.0,1.0,1.0,2019,1.0
2563248,1.0,1.0,1.0,2019,1.0
2563249,1.0,1.0,1.0,2019,1.0
2563250,1.0,1.0,1.0,2019,1.0
2563251,1.0,1.0,1.0,2019,1.0
2563252,1.0,1.0,1.0,2019,1.0
2563253,1.0,1.0,1.0,2019,1.0
2563254,1.0,1.0,1.0,2019,1.0
2563255,1.0,1.0,1.0,2019,1.0
2563256,1.0,1.0,1.0,2019,1.0
2563257,1.0,1.0,1.0,2019,1.0
2563258,1.0,1.0,1.0,2019,1.0
2563259,1.0,1.0,1.0,2019,1.0
2563260,1.0,1.0,1.0,2019,1.0
2563261,1.0,1.0,1.0,2019,1.0
2563262,1.0,1.0,1.0,2019,1.0
2563263,1.0,1.0,1.0,2019,1.0
2563264,1.0,1.0,1.0,2019,1.0
2563265,1.0,1.0,1.0,2019,1.0
2563266,1.0,1.0,1.0,2019,1.0
2563267,1.0,1.0,1.0,2019,1.0
2563268,1.0,1.0,1.0,2019,1.0
2563269,1.0,1.0,1.0,2019,1.0
2563270,1.0,1.0,1.0,2019,1.0
2563271,1.0,1.0,1.0,2019,1.0
2563272,1.0,1.0,1.0,2019,1.0
2563273,1.0,1.0,1.0,2019,1.0
2563274,1.0,1.0,1.0,2019,1.0
2563275,1.0,1.0,1.0,2019,1.0
2563276,1.0,1.0,1.0,2019,1.0
2563277,1.0,1.0,1.0,2019,1.0
2563278,1.0,1.0,1.0,2019,1.0
2563279,1.0,1.0,1.0,2019,1.0
2563280,1.0,1.0,1.0,2019,1.0
2563281,1.0,1.0,1.0,2019,1.0
2563282,1.0,1.0,1.0,2019,1.0
2563283,1.0,1.0,1.0,2019,1.0
2563284,1.0,1.0,1.0,2019,1.0
2563285,1.0,1.0,1.0,2019,1.0
2563286,1.0,1.0,1.0,2019,1.0
2563287,1.0,1.0,1.0,2019,1.0
2563288,1.0,1.0,1.0,2019,1.0
2563289,1.0,1.0,1.0,2019,1.0
2563290,1.0,1.0,1.0,2019,1.0
2563291,1.0,1.0,1.0,2019,1.0
2563292,1.0,1.0,1.0,2019,1.0
2563293,1.0,1.0,1.0,2019,1.0
2563294,1.0,1.0,1.0,2019,1.0
2563295,1.0,1.0,1.0,2019,1.0
2563296,1.0,1.0,1.0,2019,1.0
2563297,1.0,1.0,1.0,2019,1.0
2563298,1.0,1.0,1.0,2019,1.0
2563299,1.0,1.0,1.0,2019,1.0
2563300,1.0,1.0,1.0,2019,1.0
2563301,1.0,1.0,1.0,2019,1.0
2563302,1.0,1.0,1.0,2019,1.0
2563303,1.0,1.0,1.0,2019,1.0
2563304,1.0,1.0,1.0,2019,1.0
2563305,1.0,1.0,1.0,2019,1.0
2563306,1.0,1.0,1.0,2019,1.0
2563307,1.0,1.0,1.0,2019,1.0
2563308,1.0,1.0,1.0,2019,1.0
2563309,1.0,1.0,1.0,2019,1.0
2563310,1.0,1.0,1.0,2019,1.0
2563311,1.0,1.0,1.0,2019,1.0
2563312,1.0,1.0,1.0,2019,1.0
2563313,1.0,1.0,1.0,2019,1.0
2563314,1.0,1.0,1.0,2019,1.0
2563315,1.0,1.0,1.0,2019,1.0
2563316,1.0,1.0,1.0,2019,1.0
2563317,1.0,1.0,1.0,2019,1.0
2563318,1.0,1.0,1.0,2019,1.0
2563319,1.0,1.0,1.0,2019,1.0
2563320,1.0,1.0,1.0,2019,1.0
2563321,1.0,1.0,1.0,2019,1.0
2563322,1.0,1.0,1.0,2019,1.0
2563323,1.0,1.0,1.0,2019,1.0
2563324,1.0,1.0,1.0,2019,1.0
2563325,1.0,1.0,1.0,2019,1.0
2563326,1.0,1.0,1.0,2019,1.0
2563327,1.0,1.0,1.0,2019,1.0
2563328,1.0,1.0,1.0,2019,1.0
2563329,1.0,1.0,1.0,2019,1.0
2563330,1.0,1.0,1.0,2019,1.0
2563331,1.0,1.0,1.0,2019,1.0
2563332,1.0,1.0,1.0,2019,1.0
2563333,1.0,1.0,1.0,2019,1.0
2563334,1.0,1.0,1.0,2019,1.0
2563335,1.0,1.0,1.0,2019,1.0
2563336,1.0,1.0,1.0,2019,1.0
2563337,1.0,1.0,1.0,2019,1.0
2563338,1.0,1.0,1.0,2019,1.0
2563339,1.0,1.0,1.0,2019,1.0
2563340,1.0,1.0,1.0,2019,1.0
2563341,1.0,1.0,1.0,2019,1.0
2563342,1.0,1.0,1.0,2019,1.0
2563343,1.0,1.0,1.0,2019,1.0
2563344,1.0,1.0,1.0,2019,1.0
2563345,1.0,1.0,1.0,2019,1.0
2563346,1.0,1.0,1.0,2019,1.0
2563347,1.0,1.0,1.0,2019,1.0
2563348,1.0,1.0,1.0,2019,1.0
2563349,1.0,1.0,1.0,2019,1.0
2563350,1.0,1.0,1.0,2019,1.0
2563351,1.0,1.0,1.0,2019,1.0
2563352,1.0,1.0,1.0,2019,1.0
2563353,1.0,1.0,1.0,2019,1.0
2563354,1.0,1.0,1.0,2019,1.0
2563355,1.0,1.0,1.0,2019,1.0
2563356,1.0,1.0,1.0,2019,1.0
2563357,1.0,1.0,1.0,2019,1.0
2563358,1.0,1.0,1.0,2019,1.0
2563359,1.0,1.0,1.0,2019,1.0
2563360,1.0,1.0,1.0,2019,1.0
2563361,1.0,1.0,1.0,2019,1.0
2563362,1.0,1.0,1.0,2019,1.0
2563363,1.0,1.0,1.0,2019,1.0
2563364,1.0,1.0,1.0,2019,1.0
2563365,1.0,1.0,1.0,2019,1.0
2563366,1.0,1.0,1.0,2019,1.0
2563367,1.0,1.0,1.0,2019,1.0
2563368,1.0,1.0,1.0,2019,1.0
2563369,1.0,1.0,1.0,2019,1.0
2563370,1.0,1.0,1.0,2019,1.0
2563371,1.0,1.0,1.0,2019,1.0
2563372,1.0,1.0,1.0,2019,1.0
2563373,1.0,1.0,1.0,2019,1.0
2563374,1.0,1.0,1.0,2019,1.0
2563375,1.0,1.0,1.0,2019,1.0
2563376,1.0,1.0,1.0,2019,1.0
2563377,1.0,1.0,1.0,2019,1.0
2563378,1.0,1.0,1.0,2019,1.0
2563379,1.0,1.0,1.0,2019,1.0
2563380,1.0,1.0,1.0,2019,1.0
2563381,1.0,1.0,1.0,2019,1.0
2563382,1.0,1.0,1.0,2019,1.0
2563383,1.0,1.0,1.0,2019,1.0
2563384,1.0,1.0,1.0,2019,1.0
2563385,1.0,1.0,1.0,2019,1.0
2563386,1.0,1.0,1.0,2019,1.0
2563387,1.0,1.0,1.0,2019,1.0
2563388,1.0,1.0,1.0,2019,1.0
2563389,1.0,1.0,1.0,2019,1.0
2563390,1.0,1.0,1.0,2019,1.0
2563391,1.0,1.0,1.0,2019,1.0
2563392,1.0,1.0,1.0,2019,1.0
2563393,1.0,1.0,1.0,2019,1.0
2563394,1.0,1.0,1.0,2019,1.0
2563395,1.0,1.0,1.0,2019,1.0
2563396,1.0,1.0,1.0,2019,1.0
2563397,1.0,1.0,1.0,2019,1.0
2563398,1.0,1.0,1.0,2019,1.0
2563399,1.0,1.0,1.0,2019,1.0
2563400,1.0,1.0,1.0,2019,1.0
2563401,1.0,1.0,1.0,2019,1.0
2563402,1.0,1.0,1.0,2019,1.0
2563403,1.0,1.0,1.0,2019,1.0
2563404,1.0,1.0,1.0,2019,1.0
2563405,1.0,1.0,1.0,2019,1.0
2563406,1.0,1.0,1.0,2019,1.0
2563407,1.0,1.0,1.0,2019,1.0
2563408,1.0,1.0,1.0,2019,1.0
2563409,1.0,1.0,1.0,2019,1.0
2563410,1.0,1.0,1.0,2019,1.0
2563411,1.0,1.0,1.0,2019,1.0
2563412,1.0,1.0,1.0,2019,1.0
2563413,1.0,1.0,1.0,2019,1.0
2563414,1.0,1.0,1.0,2019,1.0
2563415,1.0,1.0,1.0,2019,1.0
2563416,1.0,1.0,1.0,2019,1.0
2563417,1.0,1.0,1.0,2019,1.0
2563418,1.0,1.0,1.0,2019,1.0
2563419,1.0,1.0,1.0,2019,1.0
2563420,1.0,1.0,1.0,2019,1.0
2563421,1.0,1.0,1.0,2019,1.0
2563422,1.0,1.0,1.0,2019,1.0
2563423,1.0,1.0,1.0,2019,1.0
2563424,1.0,1.0,1.0,2019,1.0
2563425,1.0,1.0,1.0,2019,1.0
2563426,1.0,1.0,1.0,2019,1.0
2563427,1.0,1.0,1.0,2019,1.0
2563428,1.0,1.0,1.0,2019,1.0
2563429,1.0,1.0,1.0,2019,1.0
2563430,1.0,1.0,1.0,2019,1.0
2563431,1.0,1.0,1.0,2019,1.0
2563432,1.0,1.0,1.0,2019,1.0
2563433,1.0,1.0,1.0,2019,1.0
2563434,1.0,1.0,1.0,2019,1.0
2563435,1.0,1.0,1.0,2019,1.0
2563436,1.0,1.0,1.0,2019,1.0
2563437,1.0,1.0,1.0,2019,1.0
2563438,1.0,1.0,1.0,2019,1.0
2563439,1.0,1.0,1.0,2019,1.0
2563440,1.0,1.0,1.0,2019,1.0
2563441,1.0,1.0,1.0,2019,1.0
2563442,1.0,1.0,1.0,2019,1.0
2563443,1.0,1.0,1.0,2019,1.0
2563444,1.0,1.0,1.0,2019,1.0
2563445,1.0,1.0,1.0,2019,1.0
2563446,1.0,1.0,1.0,2019,1.0
2563447,1.0,1.0,1.0,2019,1.0
2563448,1.0,1.0,1.0,2019,1.0
2563449,1.0,1.0,1.0,2019,1.0
2563450,1.0,1.0,1.0,2019,1.0
2563451,1.0,1.0,1.0,2019,1.0
2563452,1.0,1.0,1.0,2019,1.0
2563453,1.0,1.0,1.0,2019,1.0
2563454,1.0,1.0,1.0,2019,1.0
2563455,1.0,1.0,1.0,2019,1.0
2563456,1.0,1.0,1.0,2019,1.0
2563457,1.0,1.0,1.0,2019,1.0
2563458,1.0,1.0,1.0,2019,1.0
2563459,1.0,1.0,1.0,2019,1.0
2563460,1.0,1.0,1.0,2019,1.0
2563461,1.0,1.0,1.0,2019,1.0
2563462,1.0,1.0,1.0,2019,1.0
2563463,1.0,1.0,1.0,2019,1.0
2563464,1.0,1.0,1.0,2019,1.0
2563465,1.0,1.0,1.0,2019,1.0
2563466,1.0,1.0,1.0,2019,1.0
